pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_eq,lpm1,535,6,16,26,38,52,56,66,74,77,96,103,105,116,132,141
meuse_eq,lpm1,536,16,21,28,41,76,84,85,87,123,124,131,135,140,143,155
meuse_eq,lpm1,537,7,11,21,32,48,59,62,72,89,91,102,108,115,143,147
meuse_eq,lpm1,538,3,18,30,38,54,88,97,106,108,114,122,132,140,142,148
meuse_eq,lpm1,539,6,20,34,59,61,76,83,93,111,119,121,127,129,141,142
meuse_eq,lpm1,540,1,12,23,39,46,54,70,93,99,104,113,117,134,142,150
meuse_eq,lpm1,541,2,12,22,35,48,54,57,69,71,89,101,107,116,139,150
meuse_eq,lpm1,542,4,12,26,37,46,49,60,63,81,99,108,111,142,148,152
meuse_eq,lpm1,543,9,18,20,30,32,62,81,86,91,96,103,106,121,125,141
meuse_eq,lpm1,544,5,13,21,32,40,50,63,74,98,100,111,114,121,132,144
meuse_eq,lpm1,545,2,7,12,37,58,64,68,71,79,89,126,131,132,154,155
meuse_eq,lpm1,546,11,14,23,33,43,48,60,63,65,70,75,78,82,104,147
meuse_eq,lpm1,547,3,8,20,24,31,52,56,81,94,113,117,128,132,138,147
meuse_eq,lpm1,548,3,16,30,31,43,79,89,111,115,119,123,130,135,143,150
meuse_eq,lpm1,549,9,23,30,49,55,59,69,72,93,95,101,104,116,127,133
meuse_eq,lpm1,550,7,12,30,39,43,53,66,69,74,80,95,105,121,127,138
meuse_eq,lpm1,551,14,25,30,42,44,50,58,74,83,90,103,113,115,147,151
meuse_eq,lpm1,552,17,20,35,46,83,84,88,109,115,119,121,133,135,140,141
meuse_eq,lpm1,553,2,9,27,33,41,52,71,78,96,105,114,117,120,143,153
meuse_eq,lpm1,554,8,22,24,33,41,47,67,91,92,96,102,104,117,128,149
meuse_eq,lpm1,555,7,15,22,26,45,50,57,74,80,89,102,110,115,134,141
meuse_eq,lpm1,556,4,24,36,46,50,80,86,92,99,111,121,129,130,135,141
meuse_eq,lpm1,557,3,10,36,38,50,54,62,73,98,112,131,132,133,139,142
meuse_eq,lpm1,558,26,36,39,50,58,64,70,83,84,109,110,130,139,143,149
meuse_eq,lpm1,559,10,18,27,39,46,69,74,89,95,97,114,123,126,129,149
meuse_eq,lpm1,560,8,10,32,36,50,52,82,85,87,92,103,112,121,151,153
meuse_eq,lpm1,561,4,9,19,34,40,49,56,66,74,90,112,126,137,151,154
meuse_eq,lpm1,562,1,6,12,18,31,46,49,57,64,68,78,79,104,140,144
meuse_eq,lpm1,563,3,15,18,26,37,44,57,77,88,92,94,107,110,114,125
meuse_eq,lpm1,564,2,11,17,37,52,64,79,83,94,111,126,132,139,150,155
meuse_eq,lpm1,565,5,20,36,47,49,62,67,71,75,100,101,107,121,129,147
meuse_eq,lpm1,566,8,35,43,50,53,70,79,85,101,117,123,133,135,141,144
meuse_eq,lpm1,567,5,19,29,37,52,56,65,70,84,104,132,138,146,150,154
meuse_eq,lpm1,568,1,8,22,32,45,49,70,86,92,123,129,136,140,144,154
meuse_eq,lpm1,569,24,32,38,63,65,70,79,84,94,107,110,120,124,125,148
meuse_eq,lpm1,570,10,18,38,60,77,80,85,93,96,109,111,124,126,133,149
meuse_eq,lpm1,571,11,16,34,38,44,60,65,80,93,94,110,128,133,135,140
meuse_eq,lpm1,572,8,12,18,43,53,68,77,78,87,95,98,116,117,128,131
meuse_eq,lpm1,573,12,19,30,32,44,49,64,80,82,105,113,122,139,148,151
meuse_eq,lpm1,574,7,15,19,29,34,44,51,67,73,86,103,106,123,139,141
meuse_eq,lpm1,575,7,16,28,39,44,49,57,68,83,87,92,102,116,149,151
meuse_eq,lpm1,576,3,28,38,51,53,60,63,68,83,90,95,99,129,134,144
meuse_eq,lpm1,577,5,13,23,34,45,51,85,88,98,108,117,132,148,151,153
meuse_eq,lpm1,578,9,21,24,29,42,54,62,73,77,78,104,111,115,128,146
meuse_eq,lpm1,579,11,13,21,27,41,44,51,57,74,88,116,131,140,144,150
meuse_eq,lpm1,580,1,9,22,35,42,50,72,85,102,110,117,127,139,144,151
meuse_eq,lpm1,581,2,6,33,46,74,80,95,98,108,110,115,121,130,134,139
meuse_eq,lpm1,582,1,11,36,45,53,76,87,108,116,122,130,133,137,142,153
meuse_eq,lpm1,583,15,16,28,36,39,50,54,73,80,97,115,126,131,140,149
meuse_eq,lpm1,584,5,15,26,36,40,51,66,76,87,89,106,114,123,131,143
meuse_eq,lpm1,585,20,31,52,64,72,84,89,94,99,104,111,119,123,127,155
meuse_eq,lpm1,586,9,25,32,49,59,75,85,93,95,97,103,105,122,130,145
meuse_eq,lpm1,587,2,10,25,36,39,58,69,71,88,91,94,105,117,132,144
meuse_eq,lpm1,588,11,16,32,47,52,60,70,85,88,102,108,134,137,143,148
meuse_eq,lpm1,589,5,14,21,28,55,66,81,93,108,111,121,127,132,140,149
meuse_eq,lpm1,590,5,8,21,28,37,42,64,69,74,77,92,95,122,132,147
meuse_eq,lpm1,591,26,35,44,49,55,64,73,84,91,92,110,118,130,142,154
meuse_eq,lpm1,592,10,16,18,26,39,48,54,67,71,88,104,114,121,144,148
meuse_eq,lpm1,593,10,15,23,26,44,52,63,83,89,94,99,105,110,122,148
meuse_eq,lpm1,594,16,32,46,57,66,75,84,92,95,97,106,108,114,117,133
meuse_eq,lpm1,595,1,5,22,41,47,54,61,66,76,80,100,102,105,112,145
meuse_eq,lpm1,596,11,15,18,38,47,50,59,68,75,100,107,115,143,148,153
meuse_eq,lpm1,597,3,20,24,28,55,68,81,85,93,119,128,129,131,139,152
meuse_eq,lpm1,598,11,16,22,26,53,55,65,89,99,101,105,110,118,132,151
meuse_eq,lpm1,599,4,11,36,52,55,68,85,87,95,102,106,126,133,140,153
meuse_eq,lpm1,600,17,30,33,53,55,63,66,68,70,84,90,99,107,126,144
meuse_eq,lpm1,601,6,16,24,34,49,54,65,74,77,102,112,121,124,142,149
meuse_eq,lpm1,602,10,22,34,66,73,99,103,116,120,121,124,127,129,137,146
meuse_eq,lpm1,603,3,13,21,30,31,57,69,74,93,97,113,120,126,140,147
meuse_eq,lpm1,604,2,16,20,25,44,59,60,99,102,108,114,116,134,145,152
meuse_eq,lpm1,605,15,24,33,51,54,56,71,77,78,85,107,127,130,142,155
meuse_eq,lpm1,606,2,23,26,43,72,78,101,106,112,120,121,124,129,139,143
meuse_eq,lpm1,607,7,39,42,48,53,63,81,89,100,105,108,111,129,143,149
meuse_eq,lpm1,608,3,14,21,29,53,57,68,72,77,83,95,108,117,119,144
meuse_eq,lpm1,609,10,19,25,52,60,63,70,74,78,94,106,113,126,148,151
meuse_eq,lpm1,610,2,15,34,45,55,65,69,80,89,105,106,125,133,140,154
meuse_eq,lpm1,611,13,30,35,38,43,58,74,82,88,97,115,119,131,135,142
meuse_eq,lpm1,612,9,17,25,35,42,44,48,60,68,76,83,107,116,145,153
meuse_eq,lpm1,613,13,31,42,46,66,74,77,84,89,107,122,127,130,149,154
meuse_eq,lpm1,614,6,27,32,37,44,56,63,79,93,96,105,108,129,139,141
meuse_eq,lpm1,615,8,16,30,31,37,46,49,60,68,76,83,91,105,115,151
meuse_eq,lpm1,616,5,20,33,56,59,69,72,86,93,104,106,129,130,146,151
meuse_eq,lpm1,617,5,19,27,39,44,77,84,87,92,122,123,131,132,151,154
meuse_eq,lpm1,618,2,15,31,38,52,57,67,76,83,101,114,126,130,144,147
meuse_eq,lpm1,619,3,13,30,41,60,80,85,98,118,126,128,133,137,138,147
meuse_eq,lpm1,620,1,11,21,28,40,46,55,64,67,83,89,106,108,136,147
meuse_eq,lpm1,621,8,12,21,29,42,58,70,76,85,107,114,126,137,145,152
meuse_eq,lpm1,622,2,19,27,40,48,66,72,76,94,121,131,137,149,153,155
meuse_eq,lpm1,623,6,9,13,23,45,48,80,93,97,105,106,113,116,149,152
meuse_eq,lpm1,624,1,24,33,41,51,53,56,63,79,91,92,97,103,104,149
meuse_eq,lpm1,625,8,17,26,30,39,63,66,87,102,110,119,127,131,140,141
meuse_eq,lpm1,626,10,16,23,36,43,58,60,69,79,86,100,108,119,139,142
meuse_eq,lpm1,627,4,20,24,28,52,62,73,95,101,106,109,111,119,129,152
meuse_eq,lpm1,628,5,13,25,53,66,82,91,92,99,104,113,116,127,130,150
meuse_eq,lpm1,629,8,18,23,27,46,48,75,91,92,95,106,112,115,121,137
meuse_eq,lpm1,630,6,16,27,37,45,54,63,87,94,98,108,113,130,140,155
meuse_eq,lpm1,631,25,33,60,67,72,84,94,96,114,119,124,130,134,135,148
meuse_eq,lpm1,632,5,27,38,43,51,60,75,87,91,109,112,128,129,142,148
meuse_eq,lpm1,633,1,5,23,25,32,46,49,55,64,69,74,77,79,97,142
meuse_eq,lpm1,634,6,9,29,37,52,57,75,81,82,100,101,107,116,126,144
meuse_eq,lpm1,635,11,15,23,28,46,64,77,81,99,102,106,121,125,136,141
meuse_eq,lpm1,636,11,13,19,29,42,64,72,94,100,108,119,121,137,141,153
meuse_eq,lpm1,637,7,19,34,43,73,77,86,93,97,106,122,128,129,137,141
meuse_eq,lpm1,638,1,22,31,32,48,58,59,84,87,99,109,117,136,140,149
meuse_eq,lpm1,639,12,18,30,34,37,43,50,56,71,78,94,121,134,136,139
meuse_eq,lpm1,640,4,31,32,44,63,73,84,96,100,119,121,130,135,146,153
meuse_eq,lpm1,641,3,14,26,29,38,42,50,58,67,69,87,92,119,152,154
meuse_eq,lpm1,642,7,14,29,31,53,55,65,76,78,100,101,104,111,119,146
meuse_eq,lpm1,643,13,18,27,30,42,62,72,76,89,100,101,132,134,136,155
meuse_eq,lpm1,644,2,12,17,35,41,49,61,88,89,102,106,112,116,137,152
meuse_eq,lpm1,645,2,9,29,33,42,50,58,61,77,78,87,97,103,118,142
meuse_eq,lpm1,646,9,22,27,37,47,58,82,85,89,99,102,105,129,142,147
meuse_eq,lpm1,647,17,24,38,43,60,67,80,84,111,114,118,127,131,140,151
meuse_eq,lpm1,648,3,17,25,36,40,49,60,71,73,92,97,111,113,118,152
meuse_eq,lpm1,649,18,27,30,32,57,77,84,86,97,99,124,132,134,135,153
meuse_eq,lpm1,650,1,15,17,22,45,58,64,68,72,90,107,120,135,138,142
meuse_eq,lpm1,651,12,16,19,30,38,53,60,72,77,82,85,105,112,127,143
meuse_eq,lpm1,652,4,23,28,36,47,49,56,66,70,77,92,109,111,144,155
meuse_eq,lpm1,653,9,10,17,27,39,52,57,64,83,93,95,99,106,125,135
meuse_eq,lpm1,654,3,10,25,45,47,57,67,78,82,88,99,104,130,136,150
meuse_eq,lpm1,655,4,10,23,31,40,50,59,63,70,73,78,95,103,113,126
meuse_eq,lpm1,656,7,15,18,27,34,43,51,61,74,80,85,90,96,111,142
meuse_eq,lpm1,657,15,23,24,35,46,48,61,64,81,82,105,110,140,142,153
meuse_eq,lpm1,658,1,17,26,41,58,61,69,75,84,93,95,97,105,119,148
meuse_eq,lpm1,659,10,14,22,27,41,54,66,81,91,96,103,107,125,137,144
meuse_eq,lpm1,660,2,15,23,33,42,55,64,87,95,108,122,124,134,138,144
meuse_eq,lpm1,661,7,17,21,24,32,48,67,76,81,86,96,104,123,147,152
meuse_eq,lpm1,662,12,20,30,31,36,61,64,71,89,102,105,109,132,146,152
meuse_eq,lpm1,663,2,4,28,35,66,88,105,110,114,122,126,130,147,152,154
meuse_eq,lpm1,664,9,17,22,26,41,46,66,74,77,89,94,112,117,126,149
meuse_eq,lpm1,665,15,21,30,31,44,51,52,61,73,76,94,115,131,144,148
meuse_eq,lpm1,666,4,9,21,24,36,48,60,63,67,68,78,80,103,108,139
meuse_eq,lpm1,667,1,9,21,27,32,54,60,75,86,96,98,127,136,144,150
meuse_eq,lpm1,668,10,22,26,32,47,53,65,76,94,100,103,108,114,128,147
meuse_eq,lpm1,669,13,15,22,35,39,42,50,80,92,99,100,109,111,114,123
meuse_eq,lpm1,670,8,25,38,47,66,71,92,101,109,113,121,128,129,140,149
meuse_eq,lpm1,671,14,25,33,40,70,84,90,91,95,97,108,117,125,128,137
meuse_eq,lpm1,672,1,9,22,32,42,52,62,69,87,88,105,125,140,144,150
meuse_eq,lpm1,673,9,28,35,41,61,67,93,99,101,103,124,125,134,144,152
meuse_eq,lpm1,674,1,20,30,31,33,59,77,88,92,104,109,115,122,126,141
meuse_eq,lpm1,675,8,11,19,29,45,47,58,71,85,92,95,100,107,109,114
meuse_eq,lpm1,676,1,21,28,42,51,52,77,96,98,101,115,123,131,135,147
meuse_eq,lpm1,677,2,15,34,40,44,88,93,100,106,109,111,114,121,130,144
meuse_eq,lpm1,678,4,13,19,25,38,48,55,68,80,92,106,114,137,139,152
meuse_eq,lpm1,679,1,9,35,41,47,63,70,91,98,109,112,120,128,129,143
meuse_eq,lpm1,680,5,18,24,60,64,72,73,77,102,124,126,131,133,136,147
meuse_eq,lpm1,681,10,22,24,39,47,52,78,81,82,102,107,117,120,138,147
meuse_eq,lpm1,682,6,14,24,38,45,73,90,91,95,102,115,117,126,131,136
meuse_eq,lpm1,683,12,21,26,35,46,55,73,83,89,104,111,116,125,127,141
meuse_eq,lpm1,684,4,36,52,54,61,64,71,94,102,129,133,134,135,151,153
meuse_eq,lpm1,685,2,14,19,35,45,65,71,76,92,102,107,118,125,135,141
meuse_eq,lpm1,686,4,11,23,44,49,53,70,89,101,117,131,133,136,141,148
meuse_eq,lpm1,687,6,7,16,21,34,40,63,80,89,99,113,121,131,132,142
meuse_eq,lpm1,688,3,13,26,39,47,52,63,69,73,76,81,92,104,120,145
meuse_eq,lpm1,689,1,10,12,42,47,88,91,101,110,116,123,130,131,134,143
meuse_eq,lpm1,690,6,8,21,34,52,63,68,72,98,105,106,122,125,138,153
meuse_eq,lpm1,691,5,18,38,42,58,69,72,75,85,93,119,124,150,154,155
meuse_eq,lpm1,692,16,25,28,45,55,62,74,95,96,103,113,130,132,139,148
meuse_eq,lpm1,693,2,14,23,26,47,53,66,81,88,95,111,118,120,138,145
meuse_eq,lpm1,694,1,13,23,36,59,65,69,101,104,114,128,129,138,143,152
meuse_eq,lpm1,695,4,16,21,30,44,54,73,86,89,95,97,107,117,119,146
meuse_eq,lpm1,696,18,20,30,31,53,68,74,77,98,114,119,127,129,131,142
meuse_eq,lpm1,697,5,15,22,26,29,47,49,52,72,77,83,92,123,135,146
meuse_eq,lpm1,698,4,22,24,34,53,57,65,78,82,99,111,120,128,142,146
meuse_eq,lpm1,699,3,9,21,50,66,68,77,87,101,104,117,124,126,133,149
meuse_eq,lpm1,700,3,14,25,36,53,61,74,82,83,91,109,112,115,132,144
meuse_eq,lpm1,701,5,8,16,32,41,47,52,66,74,86,92,108,113,149,153
meuse_eq,lpm1,702,5,11,34,42,48,73,91,92,105,112,116,121,130,137,142
meuse_eq,lpm1,703,8,18,27,39,47,72,85,98,100,104,112,123,128,142,146
meuse_eq,lpm1,704,8,13,36,43,57,66,75,86,93,110,119,128,130,143,149
meuse_eq,lpm1,705,2,11,27,41,49,59,64,70,75,93,105,112,130,152,155
meuse_eq,lpm1,706,2,12,28,39,48,52,56,76,93,96,115,118,131,140,150
meuse_eq,lpm1,707,8,10,22,27,42,50,53,69,77,79,83,113,122,142,150
meuse_eq,lpm1,708,2,18,25,36,45,67,74,89,102,105,106,113,121,148,151
meuse_eq,lpm1,709,4,19,34,44,55,80,82,86,89,91,95,113,120,133,146
meuse_eq,lpm1,710,7,27,38,43,56,66,72,77,82,89,124,129,131,135,150
meuse_eq,lpm1,711,3,18,23,44,53,88,101,110,113,115,122,134,139,151,155
meuse_eq,lpm1,712,11,14,22,25,37,43,64,75,98,102,122,127,135,141,153
meuse_eq,lpm1,713,8,11,23,28,45,51,60,70,82,86,89,99,101,106,149
meuse_eq,lpm1,714,3,11,16,19,36,47,49,56,63,69,76,83,92,96,135
meuse_eq,lpm1,715,2,10,21,33,52,67,70,78,108,114,132,134,138,141,155
meuse_eq,lpm1,716,2,22,24,33,40,48,58,60,65,70,75,89,101,136,146
meuse_eq,lpm1,717,2,5,9,20,33,44,59,64,68,88,100,109,119,142,145
meuse_eq,lpm1,718,3,20,25,41,72,90,97,99,108,115,120,122,125,133,143
meuse_eq,lpm1,719,5,14,24,37,52,56,62,72,75,78,113,119,134,141,155
meuse_eq,lpm1,720,4,8,33,37,52,57,67,73,93,94,111,127,129,135,148
meuse_eq,lpm1,721,4,18,28,30,47,52,81,85,89,102,104,122,134,142,152
meuse_eq,lpm1,722,11,17,20,27,41,47,61,63,76,78,103,105,111,147,153
meuse_eq,lpm1,723,4,12,14,22,33,47,58,79,81,86,94,120,131,139,145
meuse_eq,lpm1,724,1,25,32,39,43,57,64,84,87,93,95,105,111,120,139
meuse_eq,lpm1,725,10,13,21,25,41,50,69,72,78,83,85,106,123,137,142
meuse_eq,lpm1,726,15,18,32,45,51,53,61,88,94,97,111,118,133,138,151
meuse_eq,lpm1,727,3,15,20,29,40,48,58,63,66,68,87,92,99,105,142
meuse_eq,lpm1,728,1,11,25,40,48,54,71,82,91,93,111,115,120,126,144
meuse_eq,lpm1,729,5,8,12,22,34,52,54,60,71,89,104,112,140,143,150
meuse_eq,lpm1,730,5,9,26,38,69,74,76,101,107,115,121,125,129,134,150
meuse_eq,lpm1,731,1,16,31,39,44,54,67,69,99,101,113,118,132,151,153
meuse_eq,lpm1,732,3,14,20,32,43,55,59,85,88,98,100,128,131,153,155
meuse_eq,lpm1,733,1,10,15,26,38,53,93,95,98,104,110,115,122,127,139
meuse_eq,lpm1,734,26,39,61,66,75,84,92,94,106,109,112,123,132,133,152
meuse_eq,lpm1,735,10,13,27,42,48,60,62,67,73,94,99,110,130,131,149
meuse_eq,lpm1,736,5,17,20,24,33,48,54,77,80,82,115,117,136,144,150
meuse_eq,lpm1,737,9,29,30,33,37,83,92,103,105,116,122,124,139,146,154
meuse_eq,lpm1,738,5,9,23,43,50,56,64,82,88,93,96,102,114,133,153
meuse_eq,lpm1,739,5,20,25,43,60,63,75,78,80,84,101,106,119,137,143
meuse_eq,lpm1,740,1,11,20,26,33,46,55,63,75,96,98,104,112,145,151
meuse_eq,lpm1,741,5,14,29,34,38,53,60,69,80,91,96,115,119,126,151
meuse_eq,lpm1,742,8,16,24,30,44,48,56,74,83,90,98,125,137,149,155
meuse_eq,lpm1,743,4,36,48,51,52,68,76,83,92,114,115,129,133,150,154
meuse_eq,lpm1,744,6,13,19,32,45,54,56,65,70,77,97,100,107,119,144
meuse_eq,lpm1,745,15,20,24,34,46,60,66,88,110,125,136,144,150,153,155
meuse_eq,lpm1,746,3,9,19,36,39,58,61,74,80,107,111,114,119,142,152
meuse_eq,lpm1,747,3,9,19,43,59,63,80,93,97,119,121,131,133,140,141
meuse_eq,lpm1,748,8,22,26,36,38,48,55,60,70,86,99,106,111,140,148
meuse_eq,lpm1,749,30,31,41,48,72,84,85,90,95,105,116,118,130,134,140
meuse_eq,lpm1,750,2,12,22,31,37,59,62,68,70,77,78,104,115,120,151
meuse_eq,lpm1,751,3,10,20,42,54,62,72,89,99,108,110,119,121,130,143
meuse_eq,lpm1,752,5,9,25,32,39,53,57,78,85,95,103,105,126,138,149
meuse_eq,lpm1,753,7,21,32,49,54,64,77,87,90,95,96,109,122,129,136
meuse_eq,lpm1,754,3,13,21,35,41,56,72,76,83,104,120,134,146,150,154
meuse_eq,lpm1,755,4,12,18,23,35,50,54,56,67,80,93,100,117,137,147
meuse_eq,lpm1,756,8,22,39,41,50,87,93,94,104,112,121,129,132,147,152
meuse_eq,lpm1,757,10,29,36,39,46,64,79,81,102,113,120,121,129,140,146
meuse_eq,lpm1,758,13,26,34,38,44,45,60,78,86,87,91,95,101,108,135
meuse_eq,lpm1,759,5,28,37,42,55,67,76,78,82,84,101,117,120,131,146
meuse_eq,lpm1,760,2,11,21,29,52,57,66,111,114,128,138,148,151,154,155
meuse_eq,lpm1,761,3,14,35,63,73,85,93,111,118,123,125,127,130,140,142
meuse_eq,lpm1,762,2,23,31,32,58,88,91,92,103,113,116,127,132,146,155
meuse_eq,lpm1,763,7,15,24,37,44,52,55,69,83,86,87,93,99,131,144
meuse_eq,lpm1,764,4,9,23,27,33,39,55,63,72,94,98,107,112,125,145
meuse_eq,lpm1,765,2,22,24,35,42,66,73,89,112,119,123,128,140,145,148
meuse_eq,lpm1,766,1,6,11,28,50,52,55,63,68,77,92,99,107,126,150
meuse_eq,lpm1,767,10,15,22,36,52,58,60,63,76,87,97,120,134,136,149
meuse_eq,lpm1,768,4,22,24,37,45,54,60,70,87,91,109,128,129,135,141
meuse_eq,lpm1,769,4,9,19,27,43,61,73,90,102,107,109,117,132,139,146
meuse_eq,lpm1,770,1,10,21,32,48,74,98,109,112,121,125,126,139,144,147
meuse_eq,lpm1,771,3,13,20,25,43,48,62,80,94,102,109,113,124,140,153
meuse_eq,lpm1,772,3,15,19,29,30,53,83,85,105,110,122,132,138,145,152
meuse_eq,lpm1,773,17,22,30,44,52,55,87,98,102,112,114,119,141,152,155
meuse_eq,lpm1,774,1,17,24,39,44,65,69,73,80,122,125,128,135,140,145
meuse_eq,lpm1,775,7,22,25,42,49,63,75,81,89,113,117,125,131,133,143
meuse_eq,lpm1,776,1,9,18,21,58,65,72,100,103,107,114,125,128,149,153
meuse_eq,lpm1,777,1,29,31,40,55,76,84,85,93,101,105,108,125,146,148
meuse_eq,lpm1,778,6,7,21,33,45,57,81,91,104,113,115,120,134,141,143
meuse_eq,lpm1,779,4,30,34,53,55,78,82,87,94,105,113,117,126,130,138
meuse_eq,lpm1,780,1,10,15,29,38,43,61,74,82,101,111,120,128,140,153
meuse_eq,lpm1,781,16,20,29,48,65,69,84,90,113,117,123,134,139,146,154
meuse_eq,lpm1,782,6,8,23,34,43,47,63,68,89,98,109,121,133,139,150
meuse_eq,lpm1,783,5,19,29,38,48,56,69,83,84,100,108,114,125,138,144
meuse_eq,lpm1,784,23,26,41,55,70,84,94,107,111,113,126,132,140,146,151
meuse_eq,lpm1,785,4,12,35,38,55,63,65,87,89,102,110,120,126,142,150
meuse_eq,lpm1,786,1,19,24,31,41,46,69,75,80,92,105,122,134,145,151
meuse_eq,lpm1,787,4,11,17,35,39,72,75,89,102,104,115,123,134,136,151
meuse_eq,lpm1,788,10,13,29,46,50,53,62,71,96,130,136,145,147,152,155
meuse_eq,lpm1,789,2,13,29,36,53,66,77,78,81,106,108,112,132,154,155
meuse_eq,lpm1,790,5,14,20,33,48,52,54,70,73,101,106,114,137,140,144
meuse_eq,lpm1,791,5,12,19,39,42,49,61,70,75,79,106,125,136,142,153
meuse_eq,lpm1,792,11,21,27,30,40,59,77,85,87,96,106,114,118,144,150
meuse_eq,lpm1,793,6,13,23,37,46,51,53,64,76,96,107,110,122,141,148
meuse_eq,lpm1,794,11,13,22,36,44,59,60,67,82,88,99,106,135,145,148
meuse_eq,lpm1,795,8,20,30,46,48,54,60,74,97,108,113,129,137,139,154
meuse_eq,lpm1,796,8,24,32,39,43,50,71,77,83,110,113,121,125,146,155
meuse_eq,lpm1,797,1,27,38,51,52,55,60,83,84,87,91,95,98,110,130
meuse_eq,lpm1,798,14,28,35,42,47,49,61,80,90,97,115,130,131,138,142
meuse_eq,lpm1,799,6,9,23,34,53,72,89,92,107,110,115,126,135,151,154
meuse_eq,lpm1,800,6,8,16,22,33,40,64,71,97,107,122,134,137,140,143
meuse_eq,lpm1,801,2,14,20,28,37,54,63,72,78,95,97,104,113,126,147
meuse_eq,lpm1,802,5,16,22,27,52,67,78,82,99,104,121,126,132,148,154
meuse_eq,lpm1,803,5,15,18,30,39,44,51,57,65,88,91,95,109,127,138
meuse_eq,lpm1,804,14,21,25,35,53,55,72,77,83,86,111,126,132,141,143
meuse_eq,lpm1,805,5,14,22,40,44,51,57,74,92,96,103,117,133,136,151
meuse_eq,lpm1,806,4,10,31,38,49,52,69,77,80,82,114,123,133,141,148
meuse_eq,lpm1,807,10,32,38,60,64,81,88,118,124,130,134,136,138,143,148
meuse_eq,lpm1,808,7,22,35,38,44,48,77,83,87,109,116,129,142,152,155
meuse_eq,lpm1,809,4,15,26,35,42,54,64,73,98,113,120,122,128,138,142
meuse_eq,lpm1,810,2,4,20,31,41,68,71,73,93,94,116,120,124,129,139
meuse_eq,lpm1,811,13,19,28,30,42,61,65,68,81,82,101,105,125,138,141
meuse_eq,lpm1,812,2,5,20,28,46,48,56,80,82,83,91,92,136,149,154
meuse_eq,lpm1,813,14,25,33,38,43,58,63,68,74,79,91,114,132,134,146
meuse_eq,lpm1,814,9,17,31,38,49,59,68,73,86,90,104,117,126,140,146
meuse_eq,lpm1,815,5,15,22,34,49,61,64,68,73,80,91,109,125,126,136
meuse_eq,lpm1,816,12,16,30,36,40,47,58,62,71,73,101,108,114,144,152
meuse_eq,lpm1,817,15,23,28,36,45,59,71,86,96,99,108,135,149,153,155
meuse_eq,lpm1,818,6,11,36,41,79,98,100,114,115,121,129,134,137,141,153
meuse_eq,lpm1,819,3,12,29,31,38,46,54,79,83,86,90,108,111,141,154
meuse_eq,lpm1,820,2,11,20,27,44,59,64,74,79,101,103,106,135,145,152
meuse_eq,lpm1,821,16,28,38,45,58,64,70,78,84,88,95,109,114,118,119
meuse_eq,lpm1,822,1,11,22,33,40,92,95,97,103,106,115,121,126,138,152
meuse_eq,lpm1,823,3,10,16,28,38,59,60,63,72,98,104,113,119,139,149
meuse_eq,lpm1,824,12,13,22,30,40,46,59,76,83,88,110,116,135,143,153
meuse_eq,lpm1,825,7,25,33,41,61,75,83,92,97,106,124,129,137,144,151
meuse_eq,lpm1,826,11,14,23,26,36,52,57,69,81,90,97,99,107,128,146
meuse_eq,lpm1,827,3,27,36,43,58,65,67,76,84,87,90,96,119,135,141
meuse_eq,lpm1,828,8,21,28,40,56,82,83,86,99,129,131,132,139,143,151
meuse_eq,lpm1,829,5,12,28,43,49,66,68,75,84,89,97,122,125,141,155
meuse_eq,lpm1,830,6,21,34,49,58,59,71,92,97,114,116,129,133,137,152
meuse_eq,lpm1,831,7,17,26,37,41,51,55,63,85,93,96,110,126,138,147
meuse_eq,lpm1,832,3,18,27,37,54,65,71,82,88,100,109,117,119,127,150
meuse_eq,lpm1,833,8,11,31,33,39,62,72,92,97,120,121,126,137,139,152
meuse_eq,lpm1,834,2,14,26,32,39,55,72,94,100,109,111,115,117,134,139
meuse_eq,lpm1,835,10,13,20,28,41,58,86,88,96,102,132,134,139,149,155
meuse_eq,lpm1,836,11,23,34,46,58,65,74,80,86,112,125,129,134,142,149
meuse_eq,lpm1,837,14,25,33,45,49,60,64,66,71,78,126,130,137,141,152
meuse_eq,lpm1,838,7,22,25,41,57,80,83,101,104,112,119,129,139,148,151
meuse_eq,lpm1,839,4,8,23,24,35,41,57,64,73,102,104,111,119,138,151
meuse_eq,lpm1,840,6,9,18,27,39,42,49,57,67,81,89,95,108,110,152
meuse_eq,lpm1,841,3,24,27,40,50,57,73,85,91,93,109,111,114,126,144
meuse_eq,lpm1,842,4,12,18,40,66,93,97,100,106,110,113,117,120,148,150
meuse_eq,lpm1,843,3,24,35,41,48,58,66,68,71,117,124,137,140,141,155
meuse_eq,lpm1,844,14,19,24,40,43,51,54,72,93,95,98,108,114,134,140
meuse_eq,lpm1,845,4,15,20,31,32,46,48,60,72,79,82,86,105,140,144
meuse_eq,lpm1,846,3,18,33,38,52,55,79,91,92,96,106,113,116,127,155
meuse_eq,lpm1,847,4,8,31,33,39,68,73,86,98,105,123,127,132,146,152
meuse_eq,lpm1,848,16,23,26,42,48,53,65,69,71,73,84,91,95,121,135
meuse_eq,lpm1,849,11,13,42,60,64,72,96,108,125,128,130,136,141,147,152
meuse_eq,lpm1,850,4,18,25,50,57,62,81,84,94,99,102,109,124,128,144
