pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_uneq,lpm1,983,6,7,17,37,48,56,59,63,71,83,124,135,138,144,148
meuse_uneq,lpm1,984,7,17,19,30,38,45,56,72,76,79,82,86,123,128,150
meuse_uneq,lpm1,985,1,11,29,30,39,46,53,55,64,79,80,101,114,118,146
meuse_uneq,lpm1,986,2,10,19,31,36,47,52,66,75,80,85,96,118,121,146
meuse_uneq,lpm1,987,14,18,28,30,37,44,54,56,61,64,71,73,137,147,152
meuse_uneq,lpm1,988,2,15,16,21,40,42,54,57,64,69,74,81,120,144,153
meuse_uneq,lpm1,989,10,14,17,22,33,54,55,63,67,76,80,114,118,132,144
meuse_uneq,lpm1,990,7,13,18,21,45,54,56,67,68,74,81,128,140,148,155
meuse_uneq,lpm1,991,1,13,19,24,38,56,59,63,66,81,82,93,119,124,138
meuse_uneq,lpm1,992,1,15,34,38,54,57,67,77,79,82,93,114,124,133,148
meuse_uneq,lpm1,993,2,4,17,38,40,48,54,56,62,80,82,89,99,135,142
meuse_uneq,lpm1,994,10,23,34,38,45,53,54,62,65,71,80,82,100,129,135
meuse_uneq,lpm1,995,6,17,20,32,50,54,56,62,64,75,80,82,84,137,150
meuse_uneq,lpm1,996,2,13,21,32,46,51,59,60,64,81,82,83,136,139,143
meuse_uneq,lpm1,997,1,5,23,46,52,56,72,79,91,101,103,115,128,133,147
meuse_uneq,lpm1,998,13,17,23,24,48,52,54,60,65,71,73,90,97,105,118
meuse_uneq,lpm1,999,4,9,19,37,59,60,72,75,83,113,120,124,127,137,144
meuse_uneq,lpm1,1000,2,11,16,34,42,45,60,67,73,76,103,121,134,136,144
meuse_uneq,lpm1,1001,2,9,19,40,55,59,62,66,73,80,82,90,104,133,145
meuse_uneq,lpm1,1002,6,13,18,23,46,54,55,60,67,81,90,95,133,136,139
meuse_uneq,lpm1,1003,1,5,12,17,38,54,83,88,103,112,122,123,124,145,152
meuse_uneq,lpm1,1004,1,12,14,20,35,46,51,53,60,66,72,91,111,113,154
meuse_uneq,lpm1,1005,7,16,18,28,39,59,60,66,81,113,117,118,128,138,142
meuse_uneq,lpm1,1006,2,4,17,33,41,52,53,62,66,73,80,92,100,108,126
meuse_uneq,lpm1,1007,12,13,23,28,38,46,54,61,66,74,81,92,105,136,141
meuse_uneq,lpm1,1008,4,15,17,28,38,59,61,63,75,80,82,95,104,114,124
meuse_uneq,lpm1,1009,3,20,24,36,41,53,62,64,71,82,88,114,123,129,141
meuse_uneq,lpm1,1010,7,13,18,29,39,53,62,66,72,79,99,111,120,124,150
meuse_uneq,lpm1,1011,7,15,16,31,37,39,45,54,61,73,80,85,89,109,141
meuse_uneq,lpm1,1012,1,13,20,31,40,54,60,69,73,83,116,119,124,147,151
meuse_uneq,lpm1,1013,3,19,39,46,48,54,64,66,73,78,84,100,102,129,145
meuse_uneq,lpm1,1014,1,6,16,18,29,44,54,60,67,69,71,88,91,143,155
meuse_uneq,lpm1,1015,1,5,17,21,40,51,52,54,62,67,69,73,81,139,154
meuse_uneq,lpm1,1016,2,4,17,26,39,53,56,64,67,74,77,80,110,132,145
meuse_uneq,lpm1,1017,14,22,39,54,60,66,81,82,84,88,91,116,124,134,154
meuse_uneq,lpm1,1018,2,5,18,20,32,46,55,62,64,67,73,81,90,134,149
meuse_uneq,lpm1,1019,2,17,19,26,40,58,61,67,71,89,109,132,136,138,141
meuse_uneq,lpm1,1020,4,9,35,37,40,54,55,62,80,82,83,98,119,136,149
meuse_uneq,lpm1,1021,5,15,19,20,42,47,54,55,61,80,85,88,92,100,107
meuse_uneq,lpm1,1022,3,12,16,20,35,46,57,64,75,81,83,107,113,125,141
meuse_uneq,lpm1,1023,2,6,17,26,36,38,55,62,65,87,103,128,135,142,152
meuse_uneq,lpm1,1024,3,9,20,25,43,53,61,65,69,75,82,87,89,124,148
meuse_uneq,lpm1,1025,3,13,23,40,46,54,62,65,81,84,88,93,107,114,146
meuse_uneq,lpm1,1026,1,6,18,36,38,45,53,56,75,79,82,85,97,135,141
meuse_uneq,lpm1,1027,6,8,19,33,45,54,56,67,68,72,75,78,105,132,147
meuse_uneq,lpm1,1028,1,6,15,32,53,55,78,81,85,97,103,126,130,139,150
meuse_uneq,lpm1,1029,4,27,38,42,48,55,59,63,66,77,79,81,95,110,129
meuse_uneq,lpm1,1030,1,8,20,32,39,58,60,65,78,97,99,116,119,136,146
meuse_uneq,lpm1,1031,7,19,29,39,50,62,79,83,86,87,93,108,124,125,152
meuse_uneq,lpm1,1032,16,23,24,55,59,62,78,80,82,83,104,119,124,130,140
meuse_uneq,lpm1,1033,3,16,18,38,40,46,53,55,65,77,81,97,107,116,151
meuse_uneq,lpm1,1034,1,4,17,22,46,49,55,60,64,69,72,79,82,95,153
meuse_uneq,lpm1,1035,1,13,18,28,38,45,50,57,59,68,71,73,115,152,154
meuse_uneq,lpm1,1036,1,9,22,35,37,40,49,55,61,70,86,102,109,138,145
meuse_uneq,lpm1,1037,4,11,13,18,35,45,47,61,66,80,101,121,136,138,148
meuse_uneq,lpm1,1038,2,7,16,18,39,47,50,58,59,64,70,99,110,140,149
meuse_uneq,lpm1,1039,2,12,18,43,45,54,55,62,67,74,80,105,118,146,148
meuse_uneq,lpm1,1040,2,4,21,32,39,49,56,63,66,80,93,111,124,142,153
meuse_uneq,lpm1,1041,1,10,17,25,39,46,59,63,68,81,88,105,118,122,151
meuse_uneq,lpm1,1042,2,10,13,38,73,81,93,98,102,107,115,123,124,125,130
meuse_uneq,lpm1,1043,15,16,19,31,39,53,55,64,76,83,89,112,126,147,155
meuse_uneq,lpm1,1044,4,11,17,19,36,53,63,67,69,71,119,121,139,142,153
meuse_uneq,lpm1,1045,1,4,11,23,38,43,47,56,65,67,74,81,135,146,151
meuse_uneq,lpm1,1046,6,18,24,37,40,51,53,55,72,84,101,113,116,148,152
meuse_uneq,lpm1,1047,3,9,16,19,36,40,56,58,62,65,70,87,94,100,120
meuse_uneq,lpm1,1048,5,13,18,22,41,46,52,56,63,67,88,92,99,131,153
meuse_uneq,lpm1,1049,2,4,11,18,20,40,55,63,74,82,83,88,105,144,148
meuse_uneq,lpm1,1050,1,6,16,32,39,56,59,65,76,80,82,124,137,145,152
meuse_uneq,lpm1,1051,3,6,17,19,41,54,59,60,62,81,85,99,107,148,153
meuse_uneq,lpm1,1052,1,6,15,20,40,59,61,64,68,74,81,83,101,119,148
meuse_uneq,lpm1,1053,1,13,18,30,40,53,55,63,68,78,98,107,126,138,145
meuse_uneq,lpm1,1054,5,16,30,34,39,47,59,60,66,72,73,96,110,135,143
meuse_uneq,lpm1,1055,3,18,20,31,57,59,63,84,88,94,98,112,122,132,148
meuse_uneq,lpm1,1056,2,4,13,20,42,53,61,65,67,70,99,121,129,145,153
meuse_uneq,lpm1,1057,6,13,17,20,25,48,52,55,67,69,73,81,117,140,147
meuse_uneq,lpm1,1058,2,4,21,31,40,53,60,63,73,80,93,107,113,115,142
meuse_uneq,lpm1,1059,16,20,25,40,60,70,79,84,86,92,108,123,132,142,152
meuse_uneq,lpm1,1060,3,9,21,31,44,54,59,63,67,69,77,80,89,107,143
meuse_uneq,lpm1,1061,6,7,13,23,38,46,61,69,71,79,98,112,123,132,152
meuse_uneq,lpm1,1062,4,9,34,45,53,55,66,72,79,97,129,130,135,144,153
meuse_uneq,lpm1,1063,13,30,43,52,57,61,66,87,107,111,125,130,139,144,153
meuse_uneq,lpm1,1064,16,19,34,45,51,53,57,63,68,78,80,83,84,96,146
meuse_uneq,lpm1,1065,5,14,23,26,38,46,54,61,67,81,82,92,111,135,140
meuse_uneq,lpm1,1066,3,4,19,28,40,54,55,61,67,71,88,92,113,132,145
meuse_uneq,lpm1,1067,1,4,13,19,38,44,52,55,70,75,111,114,115,118,152
meuse_uneq,lpm1,1068,2,13,20,25,40,54,56,64,70,76,82,85,131,134,142
meuse_uneq,lpm1,1069,13,32,37,42,51,53,60,64,71,80,84,88,112,125,142
meuse_uneq,lpm1,1070,1,12,21,41,46,54,60,63,65,79,80,90,113,129,144
meuse_uneq,lpm1,1071,1,13,23,24,40,56,59,62,72,73,82,85,89,106,135
meuse_uneq,lpm1,1072,1,16,22,30,32,39,50,53,58,69,74,81,114,147,153
meuse_uneq,lpm1,1073,2,10,19,27,39,42,54,60,77,80,86,93,103,128,141
meuse_uneq,lpm1,1074,3,11,22,26,35,40,44,54,60,63,64,74,110,140,144
meuse_uneq,lpm1,1075,1,13,21,26,45,53,55,64,66,71,93,100,107,119,135
meuse_uneq,lpm1,1076,13,23,26,38,54,56,62,81,89,94,100,114,120,124,148
meuse_uneq,lpm1,1077,1,6,18,20,40,54,56,71,75,85,97,114,119,142,155
meuse_uneq,lpm1,1078,6,13,19,25,39,52,55,62,72,86,89,97,106,139,145
meuse_uneq,lpm1,1079,1,15,20,31,39,49,54,61,68,75,80,115,125,145,154
meuse_uneq,lpm1,1080,3,5,15,19,36,45,48,55,59,64,69,72,75,92,100
meuse_uneq,lpm1,1081,3,15,16,21,38,52,57,64,87,89,94,118,125,131,146
meuse_uneq,lpm1,1082,4,10,17,37,45,47,54,56,72,76,82,83,101,106,116
meuse_uneq,lpm1,1083,3,13,41,45,59,62,66,78,91,102,112,121,128,130,149
meuse_uneq,lpm1,1084,2,13,17,28,41,50,58,61,63,66,80,82,94,96,152
meuse_uneq,lpm1,1085,2,9,20,33,46,56,59,71,88,91,94,105,113,121,149
meuse_uneq,lpm1,1086,2,10,16,33,38,52,56,61,77,80,85,101,104,132,147
meuse_uneq,lpm1,1087,2,16,19,41,45,55,66,87,99,100,102,112,121,128,145
meuse_uneq,lpm1,1088,3,6,12,26,38,50,54,59,61,67,92,94,118,139,141
meuse_uneq,lpm1,1089,1,15,18,39,45,53,55,71,75,83,92,110,114,132,154
meuse_uneq,lpm1,1090,6,17,19,39,47,53,62,67,72,78,84,96,121,137,147
meuse_uneq,lpm1,1091,5,16,20,41,54,60,64,77,80,82,120,124,133,137,146
meuse_uneq,lpm1,1092,6,16,20,42,46,54,60,69,71,76,83,104,117,130,141
meuse_uneq,lpm1,1093,6,9,18,28,38,52,62,67,69,74,77,120,122,134,147
meuse_uneq,lpm1,1094,4,13,19,31,40,54,55,61,66,76,80,91,102,132,141
meuse_uneq,lpm1,1095,4,16,22,25,41,52,61,77,80,82,83,94,105,121,148
meuse_uneq,lpm1,1096,2,15,17,21,38,45,47,54,63,71,80,82,112,122,150
meuse_uneq,lpm1,1097,3,11,13,36,39,52,58,65,67,75,81,111,122,131,147
meuse_uneq,lpm1,1098,2,9,21,34,40,47,59,63,80,88,92,96,103,135,141
meuse_uneq,lpm1,1099,5,16,18,22,40,45,58,61,79,85,92,112,119,137,141
meuse_uneq,lpm1,1100,6,13,22,27,37,46,50,54,55,63,67,74,96,139,147
meuse_uneq,lpm1,1101,9,17,19,30,36,39,50,54,63,70,75,79,123,135,146
meuse_uneq,lpm1,1102,2,14,18,24,39,55,63,80,82,89,99,112,124,127,140
meuse_uneq,lpm1,1103,2,17,20,30,35,46,53,55,66,76,92,96,120,140,155
meuse_uneq,lpm1,1104,6,15,19,34,39,48,54,55,60,65,67,87,103,140,151
meuse_uneq,lpm1,1105,2,6,20,27,40,48,59,60,65,75,80,97,123,130,147
meuse_uneq,lpm1,1106,2,6,15,22,39,54,60,63,72,96,99,118,132,149,153
meuse_uneq,lpm1,1107,3,16,24,38,43,57,59,62,76,81,109,122,130,135,152
meuse_uneq,lpm1,1108,2,7,16,31,38,52,54,60,67,69,71,83,93,140,142
meuse_uneq,lpm1,1109,2,6,14,20,35,52,55,67,70,74,78,104,116,127,154
meuse_uneq,lpm1,1110,4,13,20,28,40,60,71,80,91,105,110,115,123,124,154
meuse_uneq,lpm1,1111,1,9,13,21,33,45,58,60,66,75,80,85,97,128,153
meuse_uneq,lpm1,1112,2,5,16,34,37,47,53,57,65,77,87,105,113,116,154
meuse_uneq,lpm1,1113,2,15,18,20,33,47,50,55,62,69,73,81,96,139,147
meuse_uneq,lpm1,1114,1,12,19,25,38,54,60,67,71,82,93,102,126,135,139
meuse_uneq,lpm1,1115,1,6,20,54,60,63,65,68,76,81,84,93,96,119,130
meuse_uneq,lpm1,1116,3,15,22,35,42,53,55,63,65,70,75,79,105,124,144
meuse_uneq,lpm1,1117,2,12,13,37,40,47,54,55,65,80,111,117,118,140,145
meuse_uneq,lpm1,1118,5,16,17,20,37,50,55,63,81,82,93,122,124,138,145
meuse_uneq,lpm1,1119,2,12,13,41,54,64,66,69,71,92,118,119,122,130,151
meuse_uneq,lpm1,1120,1,4,13,21,34,40,51,53,58,65,70,79,109,111,141
meuse_uneq,lpm1,1121,5,17,35,40,53,81,82,83,93,95,99,105,115,121,130
meuse_uneq,lpm1,1122,3,6,17,20,47,52,55,64,67,75,80,94,117,137,149
meuse_uneq,lpm1,1123,3,10,17,36,39,53,69,83,85,88,89,104,123,124,147
meuse_uneq,lpm1,1124,8,13,27,36,38,47,53,55,61,65,78,80,82,104,147
meuse_uneq,lpm1,1125,2,17,20,37,52,54,61,81,83,99,123,133,135,145,155
meuse_uneq,lpm1,1126,2,15,31,38,45,48,53,55,63,71,88,101,144,148,155
meuse_uneq,lpm1,1127,3,10,37,40,54,61,62,66,79,81,92,108,127,130,144
meuse_uneq,lpm1,1128,6,13,19,29,40,56,58,59,67,70,73,105,120,141,153
meuse_uneq,lpm1,1129,3,14,20,25,39,44,53,60,65,67,76,80,109,148,152
meuse_uneq,lpm1,1130,1,17,39,42,52,54,55,62,83,84,87,91,99,102,147
meuse_uneq,lpm1,1131,8,10,20,49,52,53,62,64,73,77,98,110,130,133,145
meuse_uneq,lpm1,1132,3,8,19,30,38,40,49,54,61,65,69,74,91,105,154
meuse_uneq,lpm1,1133,5,18,26,37,55,63,69,74,77,83,84,98,108,119,124
meuse_uneq,lpm1,1134,5,16,18,28,37,47,54,57,72,79,94,98,109,115,136
meuse_uneq,lpm1,1135,2,4,16,19,37,49,53,64,67,74,89,118,121,124,151
meuse_uneq,lpm1,1136,6,18,25,41,50,59,62,74,81,83,88,121,129,136,147
meuse_uneq,lpm1,1137,3,12,16,38,43,53,63,74,80,93,103,119,122,154,155
meuse_uneq,lpm1,1138,1,9,21,36,39,57,59,63,66,73,82,87,136,140,148
meuse_uneq,lpm1,1139,6,16,19,32,40,43,57,66,74,80,85,103,118,128,140
meuse_uneq,lpm1,1140,1,9,16,36,39,47,50,54,56,65,73,80,101,117,152
meuse_uneq,lpm1,1141,1,13,18,24,35,38,56,59,66,67,69,72,88,120,147
meuse_uneq,lpm1,1142,8,11,17,35,38,59,61,64,70,79,97,114,128,145,148
meuse_uneq,lpm1,1143,3,9,21,26,39,55,65,71,88,106,120,122,133,135,152
meuse_uneq,lpm1,1144,7,17,20,23,35,47,54,55,61,69,72,77,89,108,148
meuse_uneq,lpm1,1145,11,13,22,36,39,51,54,55,64,69,73,93,100,122,148
meuse_uneq,lpm1,1146,8,16,24,40,54,61,75,81,85,89,103,118,124,134,141
meuse_uneq,lpm1,1147,1,13,18,23,30,42,59,60,75,81,82,85,120,137,152
meuse_uneq,lpm1,1148,3,21,25,32,37,52,60,65,76,80,101,111,119,127,145
meuse_uneq,lpm1,1149,2,21,32,45,49,58,59,62,65,77,80,89,118,129,144
meuse_uneq,lpm1,1150,3,16,18,20,24,48,53,55,67,69,74,80,138,142,153
meuse_uneq,lpm1,1151,2,35,37,39,46,56,61,81,82,84,85,99,132,152,155
meuse_uneq,lpm1,1152,5,16,52,54,57,62,66,70,78,84,119,130,136,142,153
meuse_uneq,lpm1,1153,2,23,28,52,56,62,73,83,90,118,125,126,129,135,143
meuse_uneq,lpm1,1154,2,6,16,35,38,45,56,63,69,80,83,97,100,107,134
meuse_uneq,lpm1,1155,1,9,13,17,47,52,54,56,66,71,77,86,94,146,155
meuse_uneq,lpm1,1156,4,17,28,44,45,59,61,66,71,84,88,110,121,144,155
meuse_uneq,lpm1,1157,1,8,17,23,39,43,54,76,78,81,83,120,122,136,144
meuse_uneq,lpm1,1158,3,16,36,39,43,59,65,71,80,92,113,122,130,154,155
meuse_uneq,lpm1,1159,8,12,16,32,55,65,72,86,88,118,124,125,127,130,145
meuse_uneq,lpm1,1160,9,16,35,39,48,52,54,62,64,67,76,79,82,94,133
meuse_uneq,lpm1,1161,2,4,20,24,34,45,55,63,66,71,118,131,132,138,148
meuse_uneq,lpm1,1162,4,13,22,41,58,62,65,81,82,92,110,124,129,139,144
meuse_uneq,lpm1,1163,4,18,21,27,40,56,59,63,69,79,80,84,124,138,151
meuse_uneq,lpm1,1164,5,16,17,20,25,40,56,59,64,75,80,114,118,131,146
meuse_uneq,lpm1,1165,1,9,23,26,38,40,51,59,67,87,91,99,103,117,148
meuse_uneq,lpm1,1166,6,9,21,36,45,53,55,64,71,79,83,92,102,129,146
meuse_uneq,lpm1,1167,8,19,35,48,53,54,62,65,78,80,109,113,129,149,152
meuse_uneq,lpm1,1168,10,14,17,32,37,45,50,53,56,67,69,71,88,92,148
meuse_uneq,lpm1,1169,3,16,19,26,36,48,53,56,61,75,80,82,83,110,150
meuse_uneq,lpm1,1170,3,14,19,34,54,61,67,84,87,88,90,111,118,123,132
meuse_uneq,lpm1,1171,3,12,25,32,40,51,54,87,100,108,116,121,129,144,153
meuse_uneq,lpm1,1172,7,15,16,23,38,41,50,52,55,71,77,80,110,115,146
meuse_uneq,lpm1,1173,1,9,22,34,40,59,60,62,67,81,106,139,153,154,155
meuse_uneq,lpm1,1174,3,17,29,40,46,53,55,60,64,72,79,84,96,112,152
meuse_uneq,lpm1,1175,3,14,17,35,40,44,56,65,67,81,91,93,103,125,145
meuse_uneq,lpm1,1176,1,18,30,36,46,50,54,59,62,66,80,93,95,108,147
meuse_uneq,lpm1,1177,4,16,20,54,57,67,70,79,82,84,96,124,130,135,138
meuse_uneq,lpm1,1178,1,16,19,26,37,43,57,59,63,70,78,91,95,107,136
meuse_uneq,lpm1,1179,2,6,16,29,39,46,54,55,65,70,82,99,132,148,149
meuse_uneq,lpm1,1180,2,6,7,19,36,53,60,64,80,82,90,99,104,120,145
meuse_uneq,lpm1,1181,1,10,19,35,40,51,53,55,64,67,72,82,139,145,148
meuse_uneq,lpm1,1182,6,7,16,34,41,44,54,59,61,73,83,93,118,135,140
meuse_uneq,lpm1,1183,1,15,16,31,40,54,55,64,76,80,98,102,121,124,149
meuse_uneq,lpm1,1184,4,13,18,20,27,45,55,66,71,80,91,94,105,117,125
meuse_uneq,lpm1,1185,10,16,21,32,39,50,55,59,65,87,114,118,139,148,151
meuse_uneq,lpm1,1186,1,5,20,29,40,45,59,67,69,72,82,122,123,138,153
meuse_uneq,lpm1,1187,1,18,40,47,50,54,60,71,79,82,112,129,133,138,147
meuse_uneq,lpm1,1188,6,8,19,33,38,53,55,62,65,72,77,101,129,137,151
meuse_uneq,lpm1,1189,1,28,30,41,54,72,82,84,91,92,104,116,122,127,147
meuse_uneq,lpm1,1190,2,9,18,34,38,42,59,63,66,76,81,96,121,128,142
meuse_uneq,lpm1,1191,4,18,24,31,39,56,64,73,80,86,93,97,125,126,137
meuse_uneq,lpm1,1192,6,16,19,36,52,54,55,66,72,79,102,106,109,147,151
meuse_uneq,lpm1,1193,2,12,18,33,39,54,56,70,88,89,110,115,122,127,146
meuse_uneq,lpm1,1194,2,4,15,19,25,39,43,55,72,82,102,115,128,138,150
meuse_uneq,lpm1,1195,2,7,10,32,38,45,53,57,62,66,76,78,107,118,143
meuse_uneq,lpm1,1196,5,16,20,25,40,49,53,54,66,70,97,114,139,144,153
meuse_uneq,lpm1,1197,2,5,18,31,41,48,53,60,63,69,71,80,105,138,154
meuse_uneq,lpm1,1198,2,4,16,35,39,47,53,60,63,74,75,97,113,145,155
meuse_uneq,lpm1,1199,11,18,20,27,45,48,58,61,64,69,72,83,107,146,152
meuse_uneq,lpm1,1200,1,22,35,40,42,53,55,66,82,84,87,97,99,115,147
meuse_uneq,lpm1,1201,1,14,23,26,39,45,54,65,73,80,93,96,119,122,136
meuse_uneq,lpm1,1202,4,9,28,38,52,56,61,65,81,82,93,105,125,129,144
meuse_uneq,lpm1,1203,4,12,13,22,38,53,55,60,64,73,99,108,120,141,148
meuse_uneq,lpm1,1204,5,16,18,32,37,52,53,56,63,66,73,81,91,110,118
meuse_uneq,lpm1,1205,4,8,23,27,53,58,62,67,70,74,91,108,111,132,154
meuse_uneq,lpm1,1206,5,20,24,32,45,53,56,67,76,79,81,105,118,136,145
meuse_uneq,lpm1,1207,2,10,18,21,40,42,53,63,65,75,80,119,131,147,152
meuse_uneq,lpm1,1208,3,6,20,34,38,55,59,63,66,75,80,92,106,135,144
meuse_uneq,lpm1,1209,3,13,22,31,39,45,50,54,60,70,78,80,114,131,151
meuse_uneq,lpm1,1210,8,10,17,20,22,43,54,78,81,82,83,116,125,131,150
meuse_uneq,lpm1,1211,2,11,13,18,40,43,51,53,55,60,78,81,99,111,146
meuse_uneq,lpm1,1212,1,16,19,32,38,48,53,57,63,72,82,92,96,106,152
meuse_uneq,lpm1,1213,3,9,19,20,35,46,55,61,64,67,70,74,82,108,145
meuse_uneq,lpm1,1214,3,8,17,19,37,52,53,60,70,77,83,107,111,120,143
meuse_uneq,lpm1,1215,6,13,17,32,39,47,53,61,65,69,79,90,114,118,140
meuse_uneq,lpm1,1216,5,18,20,24,34,48,63,67,68,72,77,88,95,120,124
meuse_uneq,lpm1,1217,3,13,21,30,53,58,62,72,83,93,94,111,124,134,152
meuse_uneq,lpm1,1218,2,13,19,28,30,38,46,51,53,58,61,65,71,80,152
meuse_uneq,lpm1,1219,2,6,17,34,39,43,52,53,56,62,65,72,77,82,94
meuse_uneq,lpm1,1220,3,10,18,21,47,58,59,63,68,74,89,94,109,115,129
meuse_uneq,lpm1,1221,7,17,19,25,39,45,54,57,78,81,83,91,97,117,135
meuse_uneq,lpm1,1222,3,20,32,46,54,62,64,73,80,82,83,84,132,133,146
meuse_uneq,lpm1,1223,11,14,34,39,47,51,53,55,63,65,79,81,110,139,148
meuse_uneq,lpm1,1224,1,17,21,38,44,53,56,62,69,81,84,94,114,138,145
meuse_uneq,lpm1,1225,1,6,13,36,38,50,55,61,72,79,86,94,125,132,153
meuse_uneq,lpm1,1226,9,16,20,35,42,48,52,54,61,73,76,86,91,97,141
meuse_uneq,lpm1,1227,7,17,23,24,40,50,54,55,61,64,76,81,92,110,145
meuse_uneq,lpm1,1228,1,6,13,35,40,54,55,61,66,70,80,93,97,126,137
meuse_uneq,lpm1,1229,4,11,18,21,35,40,57,60,67,71,107,114,118,138,151
meuse_uneq,lpm1,1230,2,4,16,20,29,49,52,53,64,68,75,80,123,141,147
meuse_uneq,lpm1,1231,3,13,20,24,54,55,60,66,70,73,102,119,124,147,153
meuse_uneq,lpm1,1232,4,10,19,34,45,50,59,62,67,69,76,81,123,152,155
meuse_uneq,lpm1,1233,2,19,28,38,53,60,74,80,82,84,85,106,126,140,143
meuse_uneq,lpm1,1234,1,11,20,26,40,54,60,62,69,76,81,118,119,124,152
meuse_uneq,lpm1,1235,4,9,17,19,40,58,59,60,62,79,81,89,98,103,144
meuse_uneq,lpm1,1236,7,14,19,31,37,40,53,57,61,63,71,76,112,143,152
meuse_uneq,lpm1,1237,13,26,29,38,43,51,54,55,63,76,84,88,101,146,150
meuse_uneq,lpm1,1238,3,19,36,45,49,57,67,75,79,84,96,104,114,133,149
meuse_uneq,lpm1,1239,2,6,21,29,45,54,55,69,72,79,83,113,117,132,145
meuse_uneq,lpm1,1240,4,9,13,19,35,47,54,65,72,108,118,121,124,139,153
meuse_uneq,lpm1,1241,2,22,28,46,53,55,68,77,87,96,108,115,120,129,155
meuse_uneq,lpm1,1242,7,16,25,37,39,54,60,73,81,89,108,112,117,128,147
meuse_uneq,lpm1,1243,3,9,22,29,36,54,60,66,81,82,89,94,124,136,146
meuse_uneq,lpm1,1244,4,12,13,20,36,40,55,63,67,69,87,106,122,143,153
meuse_uneq,lpm1,1245,13,19,36,40,51,53,57,62,80,82,84,92,96,109,140
meuse_uneq,lpm1,1246,1,16,20,25,43,47,53,55,63,66,69,75,81,144,148
meuse_uneq,lpm1,1247,2,17,24,33,40,53,62,64,69,80,83,88,90,100,132
meuse_uneq,lpm1,1248,7,12,16,34,40,53,55,62,67,80,103,128,144,148,153
meuse_uneq,lpm1,1249,3,6,14,20,43,52,54,55,75,78,80,83,96,104,114
meuse_uneq,lpm1,1250,1,9,18,28,40,47,54,56,65,78,81,82,91,108,142
meuse_uneq,lpm1,1251,2,16,20,27,50,53,55,62,65,70,77,80,101,146,155
meuse_uneq,lpm1,1252,1,17,19,39,59,60,63,69,83,84,99,119,123,146,153
meuse_uneq,lpm1,1253,1,21,26,39,50,52,57,65,71,78,102,116,129,136,138
meuse_uneq,lpm1,1254,6,12,16,19,40,54,61,65,70,77,88,131,132,134,147
meuse_uneq,lpm1,1255,3,12,17,20,32,50,54,61,69,70,79,97,115,135,139
meuse_uneq,lpm1,1256,2,13,18,20,24,40,46,54,62,67,76,81,95,111,118
meuse_uneq,lpm1,1257,4,13,22,27,39,43,56,59,83,86,89,100,106,119,144
meuse_uneq,lpm1,1258,7,13,22,35,52,54,55,61,67,74,88,101,134,153,155
meuse_uneq,lpm1,1259,2,18,21,31,39,45,53,61,79,86,89,99,107,142,146
meuse_uneq,lpm1,1260,8,11,16,39,59,62,79,82,83,91,93,110,130,132,148
meuse_uneq,lpm1,1261,6,11,36,46,56,59,63,65,76,77,101,129,130,131,149
meuse_uneq,lpm1,1262,3,16,19,27,36,45,53,55,63,77,78,81,98,118,120
meuse_uneq,lpm1,1263,1,13,21,39,47,55,61,65,76,79,84,89,113,124,142
meuse_uneq,lpm1,1264,3,9,21,25,40,58,60,66,75,80,95,109,116,132,135
meuse_uneq,lpm1,1265,6,20,31,36,52,54,56,67,76,79,91,92,102,111,129
meuse_uneq,lpm1,1266,5,18,20,35,39,51,52,60,75,79,82,83,86,90,125
meuse_uneq,lpm1,1267,4,18,30,45,51,55,59,60,66,75,81,91,108,129,142
meuse_uneq,lpm1,1268,1,18,27,40,48,54,60,64,69,74,77,80,84,131,141
meuse_uneq,lpm1,1269,8,16,21,30,31,40,49,53,55,62,64,70,74,97,135
meuse_uneq,lpm1,1270,1,10,27,38,45,54,55,66,81,87,91,102,117,126,135
meuse_uneq,lpm1,1271,2,16,23,31,39,45,55,62,64,70,77,79,103,128,145
meuse_uneq,lpm1,1272,2,14,18,36,41,54,62,67,76,80,97,108,113,120,147
meuse_uneq,lpm1,1273,6,16,18,32,39,55,59,61,66,72,90,95,98,103,131
meuse_uneq,lpm1,1274,4,13,18,20,36,45,54,59,63,72,76,110,140,141,155
meuse_uneq,lpm1,1275,4,8,18,20,27,45,55,60,68,81,88,109,115,128,140
meuse_uneq,lpm1,1276,5,9,24,38,52,58,60,66,70,75,116,127,137,147,151
meuse_uneq,lpm1,1277,4,8,13,19,37,45,50,54,61,71,75,92,96,112,118
meuse_uneq,lpm1,1278,3,13,20,28,40,50,53,64,66,80,82,92,123,136,138
meuse_uneq,lpm1,1279,3,13,21,27,40,52,55,64,68,79,81,89,102,125,143
meuse_uneq,lpm1,1280,2,16,19,31,45,54,60,62,66,77,88,90,127,135,144
meuse_uneq,lpm1,1281,5,13,28,35,38,45,54,60,70,78,79,86,110,119,146
meuse_uneq,lpm1,1282,2,10,18,29,37,45,56,65,74,77,83,92,102,128,136
meuse_uneq,lpm1,1283,1,17,20,27,52,54,61,66,67,71,75,80,82,135,144
meuse_uneq,lpm1,1284,7,12,16,21,40,48,54,56,63,75,81,92,96,118,137
meuse_uneq,lpm1,1285,2,16,18,29,54,60,64,69,79,81,85,124,128,152,155
