pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,lpm1,16,155,-0.1294576703196949,-0.46201499981537164,0.12810878455190092
swiss_eq_fake_N=100,lpm1,16,156,-0.07931197837555617,-0.40572641426883455,0.1623609786264114
swiss_eq_fake_N=100,lpm1,16,157,0.11435737705111472,-0.4947394163993214,0.13765061029832112
swiss_eq_fake_N=100,lpm1,16,158,0.0719949389011081,-0.4979180643310006,0.13228697591389035
swiss_eq_fake_N=100,lpm1,16,159,-0.13587130750673626,-0.3455351992219949,0.22014569100879025
swiss_eq_fake_N=100,lpm1,16,160,0.16125463473430096,-0.35005993291115,0.14409098373050086
swiss_eq_fake_N=100,lpm1,16,161,0.09515608709384968,-0.37850838374220963,0.12860857591144767
swiss_eq_fake_N=100,lpm1,16,162,0.23973990790133107,-0.3238216759078044,0.1578831979885448
swiss_eq_fake_N=100,lpm1,16,163,-0.0771310954453125,-0.3957148428977319,0.13499213964662976
swiss_eq_fake_N=100,lpm1,16,164,-0.1188417402391633,-0.47060052794685175,0.17246714006431868
swiss_eq_fake_N=100,lpm1,16,165,0.09877220737532358,-0.46782283282537196,0.09069410968781355
swiss_eq_fake_N=100,lpm1,16,166,0.13928495454867515,-0.47680809275077307,0.1040449408517473
swiss_eq_fake_N=100,lpm1,16,167,-0.09557099178567567,-0.45569747387702236,0.1871481773875013
swiss_eq_fake_N=100,lpm1,16,168,-0.22833273697667034,-0.417582821393398,0.1689476545150627
swiss_eq_fake_N=100,lpm1,16,169,0.21523746294327073,-0.3839545002710957,0.15614072178926466
swiss_eq_fake_N=100,lpm1,16,170,-0.11653890549173648,-0.22043404940343644,0.13491370932655844
swiss_eq_fake_N=100,lpm1,16,171,-0.13624322675693668,-0.30369523374013874,0.14944341490803104
swiss_eq_fake_N=100,lpm1,16,172,0.12809310912196212,-0.5363056616888605,0.16596292104550014
swiss_eq_fake_N=100,lpm1,16,173,0.24653496704258493,-0.42831905626940464,0.13990548826509427
swiss_eq_fake_N=100,lpm1,16,174,-0.0947661852001963,-0.4059497450931125,0.17363290665765524
swiss_eq_fake_N=100,lpm1,16,175,-0.06675115647832308,-0.3845612096190442,0.12110698126178884
swiss_eq_fake_N=100,lpm1,16,176,0.1081522432604275,-0.6239422737471433,0.13714906573270547
swiss_eq_fake_N=100,lpm1,16,177,0.0987181789192288,-0.3705211177879845,0.12763875332333652
swiss_eq_fake_N=100,lpm1,16,178,0.1399119974142941,-0.2424905543461655,0.14832671221963376
swiss_eq_fake_N=100,lpm1,16,179,0.0913240199263877,-0.47329928540475297,0.12551222477439655
swiss_eq_fake_N=100,lpm1,16,180,0.20030407760629326,-0.4173774023729755,0.14833690065843771
swiss_eq_fake_N=100,lpm1,16,181,0.22462119674948644,-0.44995254000707124,0.15513533771174234
swiss_eq_fake_N=100,lpm1,16,182,0.12232127260035067,-0.4459495798308562,0.16353685441835122
swiss_eq_fake_N=100,lpm1,16,183,-0.11529756506738134,-0.43347872466590065,0.15674509202696782
swiss_eq_fake_N=100,lpm1,16,184,-0.243621284867144,-0.31669637241283677,0.18588913615504724
swiss_eq_fake_N=100,lpm1,16,185,0.10790029690633773,-0.5389629948329395,0.10547685014621615
swiss_eq_fake_N=100,lpm1,16,186,-0.08589170803520249,-0.45250521261150234,0.20792005866554128
swiss_eq_fake_N=100,lpm1,16,187,-0.15089800055621222,-0.36652134273571896,0.13352602949330497
swiss_eq_fake_N=100,lpm1,16,188,0.10442584666301029,-0.5009510332716233,0.12551900055415752
swiss_eq_fake_N=100,lpm1,16,189,0.09865782199162523,-0.5590865293884868,0.12694259369231412
swiss_eq_fake_N=100,lpm1,16,190,-0.06320037342536095,-0.4899622153598726,0.14165339343211736
swiss_eq_fake_N=100,lpm1,16,191,0.16997259980118315,-0.30903709731043877,0.19580208017215647
swiss_eq_fake_N=100,lpm1,16,192,-0.15706353133708417,-0.46549327882570485,0.11572455525652559
swiss_eq_fake_N=100,lpm1,16,193,0.17893630891172477,-0.3741047784209718,0.14065983054359785
swiss_eq_fake_N=100,lpm1,16,194,0.0969322610087794,-0.3935789010141369,0.16054871945316804
swiss_eq_fake_N=100,lpm1,16,195,0.07564152454680058,-0.31975035747200775,0.1280383089723464
swiss_eq_fake_N=100,lpm1,16,196,0.10310080710856723,-0.4254599765076648,0.11818466084724577
swiss_eq_fake_N=100,lpm1,16,197,-0.178092013348011,-0.30844653728044513,0.1943428855330577
swiss_eq_fake_N=100,lpm1,16,198,0.18411461773639434,-0.3907273295404725,0.14524493411213238
swiss_eq_fake_N=100,lpm1,16,199,-0.17162077863584344,-0.48816568126350096,0.14068070910948977
swiss_eq_fake_N=100,lpm1,16,200,-0.10565219806071302,-0.35606200873207056,0.18987376153368973
swiss_eq_fake_N=100,lpm1,16,201,0.24583094066815225,-0.4546310826015565,0.13994448475764565
swiss_eq_fake_N=100,lpm1,16,202,0.1837034482490663,-0.49575411307618383,0.12624205179665776
swiss_eq_fake_N=100,lpm1,16,203,0.05131992770116632,-0.30069564812698685,0.16767400564353646
swiss_eq_fake_N=100,lpm1,16,204,-0.15565749629498507,-0.48517255431444384,0.1811447587865589
swiss_eq_fake_N=100,lpm1,16,205,0.04616775807463102,-0.3698092541780366,0.1405547688815135
swiss_eq_fake_N=100,lpm1,16,206,0.06140694771761522,-0.3832316320351333,0.13048638151750433
swiss_eq_fake_N=100,lpm1,16,207,0.2512930270033909,-0.32500083936275587,0.15445593049448675
swiss_eq_fake_N=100,lpm1,16,208,-0.1577670785472166,-0.3757146844794107,0.16734348961178985
swiss_eq_fake_N=100,lpm1,16,209,0.11848535301525259,-0.4604492399841537,0.19233702049454388
swiss_eq_fake_N=100,lpm1,16,210,-0.09284523284103016,-0.4214977459657735,0.09871499879950527
swiss_eq_fake_N=100,lpm1,16,211,0.2756999092692407,-0.28843381595783796,0.22624125826753563
swiss_eq_fake_N=100,lpm1,16,212,0.13635752139928728,-0.5003431271300508,0.15948021950708247
swiss_eq_fake_N=100,lpm1,16,213,0.12722131053929012,-0.408519911311034,0.16558850848216802
swiss_eq_fake_N=100,lpm1,16,214,0.12290995634384949,-0.3172330745044068,0.16988557864844878
swiss_eq_fake_N=100,lpm1,16,215,-0.14249798885033116,-0.3551886312724323,0.12196232498008182
swiss_eq_fake_N=100,lpm1,16,216,-0.14534771458596904,-0.36004907344541265,0.19652244781143166
swiss_eq_fake_N=100,lpm1,16,217,0.24981407606307304,-0.42582952089845016,0.15511503173001806
swiss_eq_fake_N=100,lpm1,16,218,-0.1376301171686181,-0.361091267021935,0.15457363077688138
swiss_eq_fake_N=100,lpm1,16,219,-0.07445349685171093,-0.4044756709664827,0.11538038097745879
swiss_eq_fake_N=100,lpm1,16,220,0.3389513541923463,-0.3598329734559179,0.16183334395789187
swiss_eq_fake_N=100,lpm1,16,221,0.11134128567085053,-0.30091500035359503,0.14587836806674984
swiss_eq_fake_N=100,lpm1,16,222,0.2292045719775508,-0.3647317292255689,0.14294884199894892
swiss_eq_fake_N=100,lpm1,16,223,-0.17005635223361526,-0.4270645023223234,0.16896216823313234
swiss_eq_fake_N=100,lpm1,16,224,0.06868553532485687,-0.3497881849428566,0.1261348505877922
swiss_eq_fake_N=100,lpm1,16,225,0.19019485334644504,-0.46593781352650904,0.17225130192247098
swiss_eq_fake_N=100,lpm1,16,226,0.16135320672545606,-0.41022449830343316,0.16130934744880987
swiss_eq_fake_N=100,lpm1,16,227,-0.11828462769701914,-0.38113478915020327,0.1909110189634514
swiss_eq_fake_N=100,lpm1,16,228,0.06833431140111863,-0.43617774834174416,0.1746632046114455
swiss_eq_fake_N=100,lpm1,16,229,0.30407360543042034,-0.5243435946201065,0.1735503052097581
swiss_eq_fake_N=100,lpm1,16,230,-0.1071775734557705,-0.39385296890912824,0.13917939708423163
swiss_eq_fake_N=100,lpm1,16,231,0.2009045467394421,-0.4345273294188943,0.1507744404046674
swiss_eq_fake_N=100,lpm1,16,232,0.13386687638871825,-0.23282285307922146,0.17897714206948973
swiss_eq_fake_N=100,lpm1,16,233,0.19884355525211417,-0.4332270935174468,0.10612701575731015
swiss_eq_fake_N=100,lpm1,16,234,-0.10189220581030453,-0.32397200081544125,0.17503994489470118
swiss_eq_fake_N=100,lpm1,16,235,0.08196890775897495,-0.3877751757522096,0.1532100080564953
swiss_eq_fake_N=100,lpm1,16,236,-0.09518163271754879,-0.4192334095299029,0.15924052100524333
swiss_eq_fake_N=100,lpm1,16,237,0.09079773873226221,-0.3535516691564747,0.1708200722290654
swiss_eq_fake_N=100,lpm1,16,238,-0.14513719450317775,-0.3166915233942204,0.13710207860105425
swiss_eq_fake_N=100,lpm1,16,239,0.1062011899898839,-0.4728327537693324,0.1357946410186312
swiss_eq_fake_N=100,lpm1,16,240,0.06920582925614993,-0.41988054078134274,0.1679242704410035
swiss_eq_fake_N=100,lpm1,16,241,0.22800376427510383,-0.4769739246386472,0.17861692259595754
swiss_eq_fake_N=100,lpm1,16,242,0.1794592800687773,-0.49365144681434864,0.15125404887185082
swiss_eq_fake_N=100,lpm1,16,243,0.07625931842687532,-0.4379722657760824,0.13976377111011173
swiss_eq_fake_N=100,lpm1,16,244,0.07207333975572572,-0.45432831027022247,0.154765529365514
swiss_eq_fake_N=100,lpm1,16,245,0.1319940583220749,-0.42732209619658207,0.16050863942660212
swiss_eq_fake_N=100,lpm1,16,246,-0.08724673277712186,-0.5452423451183861,0.10892844868104953
swiss_eq_fake_N=100,lpm1,16,247,0.10714789702632634,-0.4333960816075104,0.1665756802879236
swiss_eq_fake_N=100,lpm1,16,248,0.21600895739447817,-0.39346474374308266,0.1659049924071916
swiss_eq_fake_N=100,lpm1,16,249,-0.24173196522916612,-0.6102465023667034,0.16762583086403146
swiss_eq_fake_N=100,lpm1,16,250,0.11798459508543682,-0.46971481007215543,0.1649520202586422
swiss_eq_fake_N=100,lpm1,16,251,-0.19703358834296952,-0.3797129516017692,0.15797150182810998
swiss_eq_fake_N=100,lpm1,16,252,0.21333875083215875,-0.3510071984787407,0.1461959156906545
swiss_eq_fake_N=100,lpm1,16,253,0.13161336936147683,-0.30527912853705913,0.16892782275056054
swiss_eq_fake_N=100,lpm1,16,254,-0.09190356434941001,-0.4754202244206461,0.15141817167799707
swiss_eq_fake_N=100,lpm1,16,255,0.1323603890295031,-0.5549417931078178,0.17327469721947023
swiss_eq_fake_N=100,lpm1,16,256,0.07978255726421624,-0.3642541325322374,0.18868678823157217
swiss_eq_fake_N=100,lpm1,16,257,0.09266068386533101,-0.3370683458537992,0.15771281494821646
swiss_eq_fake_N=100,lpm1,16,258,0.30570427055045607,-0.4488594960345526,0.1599454089421678
swiss_eq_fake_N=100,lpm1,16,259,-0.14595402074566388,-0.4511197115764172,0.11718992047021425
swiss_eq_fake_N=100,lpm1,16,260,0.18016694851794876,-0.3876342947216683,0.11532881912737693
swiss_eq_fake_N=100,lpm1,16,261,-0.25806240507092726,-0.5029937505669014,0.14016625335851995
swiss_eq_fake_N=100,lpm1,16,262,0.23837263618729249,-0.3784431765753493,0.14245257007863438
swiss_eq_fake_N=100,lpm1,16,263,0.14820927713383927,-0.2454951265154914,0.1659405906182523
swiss_eq_fake_N=100,lpm1,16,264,0.2742991197789528,-0.5224736538932172,0.16906177954482857
swiss_eq_fake_N=100,lpm1,16,265,0.07932764171739898,-0.43106181635974183,0.13745363741941974
swiss_eq_fake_N=100,lpm1,16,266,0.12693167169252018,-0.3730659086946816,0.15906944986294894
swiss_eq_fake_N=100,lpm1,16,267,0.14155785962609718,-0.4807570830384644,0.14841480788309158
swiss_eq_fake_N=100,lpm1,16,268,0.08653610075932006,-0.2687368215532119,0.15210454108301194
swiss_eq_fake_N=100,lpm1,16,269,-0.06763757171467363,-0.38676117499073465,0.15773684823472536
swiss_eq_fake_N=100,lpm1,16,270,-0.09313069928306164,-0.5280253297482529,0.1312032174832591
swiss_eq_fake_N=100,lpm1,16,271,-0.08441548494550913,-0.45684353769222963,0.10879491629866435
swiss_eq_fake_N=100,lpm1,16,272,0.11834170065071777,-0.3993838020775135,0.18534450955294382
swiss_eq_fake_N=100,lpm1,16,273,-0.10884892851451336,-0.4780926615500779,0.17459136989703664
swiss_eq_fake_N=100,lpm1,16,274,-0.13723300048509246,-0.5358660547644106,0.14450860845792793
swiss_eq_fake_N=100,lpm1,16,275,0.03327926419688547,-0.38984495240302114,0.11252343958463377
swiss_eq_fake_N=100,lpm1,16,276,0.1509646109066565,-0.34331481728370017,0.09838877470287015
swiss_eq_fake_N=100,lpm1,16,277,0.0959781563770673,-0.4745622111142758,0.15237358713862678
swiss_eq_fake_N=100,lpm1,16,278,0.09024599556002719,-0.45082359973040026,0.17795777692247836
swiss_eq_fake_N=100,lpm1,16,279,0.17561040709679449,-0.4563682040046029,0.16273568152507678
swiss_eq_fake_N=100,lpm1,16,280,0.16177613834796753,-0.33612759654929203,0.1551249805895712
swiss_eq_fake_N=100,lpm1,16,281,0.14317489540269873,-0.5434931095813188,0.12670773953357048
swiss_eq_fake_N=100,lpm1,16,282,0.196626536678996,-0.45650014628146185,0.18441563282371184
swiss_eq_fake_N=100,lpm1,16,283,0.10806825049658433,-0.4955435056875114,0.19336526928024622
swiss_eq_fake_N=100,lpm1,16,284,0.117801201752619,-0.4563062346454015,0.18261779064299744
swiss_eq_fake_N=100,lpm1,16,285,0.07455894515340594,-0.4307550768445142,0.13105369458594193
swiss_eq_fake_N=100,lpm1,16,286,0.1383374020618844,-0.4906688404670232,0.1448650870227325
swiss_eq_fake_N=100,lpm1,16,287,0.2539545046895652,-0.27695837251833016,0.18634147979756627
swiss_eq_fake_N=100,lpm1,16,288,0.08808002931745446,-0.5055131627958824,0.1092067550744924
swiss_eq_fake_N=100,lpm1,16,289,-0.1203941048604589,-0.48986977611652516,0.164180278559558
swiss_eq_fake_N=100,lpm1,16,290,0.0750285620385274,-0.5420705858825023,0.17155543961792274
swiss_eq_fake_N=100,lpm1,16,291,-0.10213191655953678,-0.4020521004345489,0.14517413503779303
swiss_eq_fake_N=100,lpm1,16,292,0.23882899097769622,-0.39016509730809823,0.17222522495477785
swiss_eq_fake_N=100,lpm1,16,293,-0.06159002996674635,-0.30523976584240603,0.17645942099886128
swiss_eq_fake_N=100,lpm1,16,294,0.09989768069346845,-0.5080772481019574,0.14806638068262162
swiss_eq_fake_N=100,lpm1,16,295,-0.15574547408823597,-0.4437266730988646,0.1504849232731837
swiss_eq_fake_N=100,lpm1,16,296,0.14871796518835617,-0.41570729853242927,0.11529873420756805
swiss_eq_fake_N=100,lpm1,16,297,0.07286261553938898,-0.33691812107338914,0.1923757518838074
swiss_eq_fake_N=100,lpm1,16,298,0.2091157002867166,-0.43545079703845524,0.17574239918196263
swiss_eq_fake_N=100,lpm1,16,299,0.16994121594624184,-0.35157738381629006,0.19377321847234424
swiss_eq_fake_N=100,lpm1,16,300,-0.05969507067711342,-0.24400666123646786,0.1537592376904783
swiss_eq_fake_N=100,lpm1,16,301,-0.10184242260980293,-0.5054679133777831,0.11512522517494352
swiss_eq_fake_N=100,lpm1,16,302,0.14023175734993693,-0.4281842744826745,0.14781506400735753
swiss_eq_fake_N=100,lpm1,16,303,0.08441828494818353,-0.3622128123774962,0.11349868752786745
swiss_eq_fake_N=100,lpm1,16,304,-0.1792918675566258,-0.431441356927851,0.1849905708241146
swiss_eq_fake_N=100,lpm1,16,305,0.18279837970594415,-0.4634601051173,0.1534543832570292
swiss_eq_fake_N=100,lpm1,16,306,-0.05049699781493395,-0.3820277561185247,0.1688414936409862
swiss_eq_fake_N=100,lpm1,16,307,-0.17519880064415094,-0.3331541697456879,0.14302093660876702
swiss_eq_fake_N=100,lpm1,16,308,0.11267265031947485,-0.4570363365015817,0.16957032654414222
swiss_eq_fake_N=100,lpm1,16,309,0.1030279186854138,-0.2751676641960436,0.1696618785818987
swiss_eq_fake_N=100,lpm1,16,310,-0.08192618714434761,-0.4052182886771006,0.15760637607704828
swiss_eq_fake_N=100,lpm1,16,311,-0.11269612428478254,-0.5370589949866598,0.16595995319849846
swiss_eq_fake_N=100,lpm1,16,312,0.11909339359897121,-0.43991886032529387,0.1468373405952437
swiss_eq_fake_N=100,lpm1,16,313,0.12255968124102697,-0.35879502069090874,0.13672909274433906
swiss_eq_fake_N=100,lpm1,16,314,-0.13703336170868746,-0.3376539894702293,0.20205367953108042
swiss_eq_fake_N=100,lpm1,16,315,0.22679460827054382,-0.38063324162149137,0.16408870146271567
swiss_eq_fake_N=100,lpm1,16,316,-0.15476213874783307,-0.43400092148205655,0.1162294401034214
swiss_eq_fake_N=100,lpm1,16,317,-0.1300463218868407,-0.40095348534474073,0.1759575552405918
swiss_eq_fake_N=100,lpm1,16,318,0.2164280114770904,-0.36375967600375914,0.1946046069039585
swiss_eq_fake_N=100,lpm1,16,319,0.10184902032348433,-0.4252100765451941,0.18654776878438703
swiss_eq_fake_N=100,lpm1,16,320,-0.055713286588213416,-0.49143570711875567,0.12133884749778531
swiss_eq_fake_N=100,lpm1,16,321,0.10330749354414791,-0.40557460468670486,0.12380520374510372
swiss_eq_fake_N=100,lpm1,16,322,-0.11738078725270648,-0.43623834287741053,0.09841127710001904
swiss_eq_fake_N=100,lpm1,16,323,-0.08129840251765964,-0.47616521398924244,0.11361821658153294
swiss_eq_fake_N=100,lpm1,16,324,0.21862813244267193,-0.5180860393965323,0.14585908048892302
swiss_eq_fake_N=100,lpm1,16,325,-0.1816807433558429,-0.3249186146476899,0.18761650667228325
swiss_eq_fake_N=100,lpm1,16,326,0.1088504518018486,-0.4469542110628221,0.18791858213217297
swiss_eq_fake_N=100,lpm1,16,327,0.05745111911201953,-0.49617109598638864,0.12249233100685986
swiss_eq_fake_N=100,lpm1,16,328,0.10553311408908347,-0.2843559610263869,0.17615256690399844
swiss_eq_fake_N=100,lpm1,16,329,0.11337076658475796,-0.5244551888669257,0.14601954836418435
swiss_eq_fake_N=100,lpm1,16,330,0.13060425237355072,-0.3857770177534238,0.17144108021008786
swiss_eq_fake_N=100,lpm1,16,331,0.06379054379741274,-0.4332016981915155,0.16941969389550962
swiss_eq_fake_N=100,lpm1,16,332,-0.13179389991743828,-0.42882942764693827,0.18950667582831393
swiss_eq_fake_N=100,lpm1,16,333,0.10455692129308947,-0.3134763658918949,0.16328720618133458
swiss_eq_fake_N=100,lpm1,16,334,0.16934851262203032,-0.5529195767234664,0.13102835079745595
swiss_eq_fake_N=100,lpm1,16,335,-0.12957569695319315,-0.3323945769929899,0.14405520073669423
swiss_eq_fake_N=100,lpm1,16,336,0.22742306985433644,-0.45371593140970273,0.15715644594100622
swiss_eq_fake_N=100,lpm1,16,337,0.2604286339274929,-0.4195674481191701,0.17509155394889087
swiss_eq_fake_N=100,lpm1,16,338,-0.14196612075690243,-0.3412362447731624,0.19633418635340683
swiss_eq_fake_N=100,lpm1,16,339,0.26936710787968093,-0.3514490598047322,0.19075939181482154
swiss_eq_fake_N=100,lpm1,16,340,0.10842790979013141,-0.5421929725194569,0.12697233376461817
swiss_eq_fake_N=100,lpm1,16,341,0.07406259020598421,-0.37659895842903335,0.1540247401520801
swiss_eq_fake_N=100,lpm1,16,342,0.18183463865674043,-0.3186962010998375,0.1659000985830414
swiss_eq_fake_N=100,lpm1,16,343,0.12897298592010115,-0.4350303812817128,0.16836396189039418
swiss_eq_fake_N=100,lpm1,16,344,0.20049871978906697,-0.45021101248606293,0.1576521897982136
swiss_eq_fake_N=100,lpm1,16,345,0.2911640256389073,-0.36167892889093567,0.15789311642462894
swiss_eq_fake_N=100,lpm1,16,346,-0.11050691186089431,-0.34923304608970396,0.15320490538470197
swiss_eq_fake_N=100,lpm1,16,347,-0.10240147308553296,-0.4811270651561157,0.1667119243164111
swiss_eq_fake_N=100,lpm1,16,348,-0.31410901880929604,-0.2105395867651981,0.12449110865774482
swiss_eq_fake_N=100,lpm1,16,349,0.1922316371745345,-0.41130821351312025,0.1692020074187991
swiss_eq_fake_N=100,lpm1,16,350,-0.08649608557098877,-0.3265275793012229,0.15221637671257274
swiss_eq_fake_N=100,lpm1,16,351,-0.07668041656868728,-0.3588883748724585,0.16913538039504256
swiss_eq_fake_N=100,lpm1,16,352,0.12964149713665044,-0.4095903203893382,0.15774663842500963
swiss_eq_fake_N=100,lpm1,16,353,0.22328496861478636,-0.42782664242545004,0.1919865609512538
swiss_eq_fake_N=100,lpm1,16,354,0.15138948055905577,-0.5030790636143401,0.18080532540839703
swiss_eq_fake_N=100,lpm1,16,355,-0.3050464942265489,-0.43740160870184314,0.1720309846485962
swiss_eq_fake_N=100,lpm1,16,356,0.18996606063298327,-0.564867036288998,0.14738598486607846
swiss_eq_fake_N=100,lpm1,16,357,0.07576208640827335,-0.4459614179977769,0.11848327131776994
swiss_eq_fake_N=100,lpm1,16,358,-0.0733178596046673,-0.27800773425934855,0.15670160921196816
swiss_eq_fake_N=100,lpm1,16,359,0.08260874661848636,-0.3084485222138473,0.1675859422743787
swiss_eq_fake_N=100,lpm1,16,360,0.15279597513342272,-0.4566780227311669,0.15113057110674177
swiss_eq_fake_N=100,lpm1,16,361,0.05545588423848416,-0.394196639385193,0.11373777202409063
swiss_eq_fake_N=100,lpm1,16,362,-0.18929300312272662,-0.4523871409452028,0.16544046116114083
swiss_eq_fake_N=100,lpm1,16,363,0.36426705436168316,-0.17151399017252542,0.15987758639851982
swiss_eq_fake_N=100,lpm1,16,364,0.1587830412956004,-0.336929296437391,0.17744386673816417
swiss_eq_fake_N=100,lpm1,16,365,0.18310412649927058,-0.5640260961662039,0.12389898929551518
swiss_eq_fake_N=100,lpm1,16,366,0.16368241085629323,-0.4541583564974294,0.14159733703028016
swiss_eq_fake_N=100,lpm1,16,367,0.19599472645630783,-0.44944191390117333,0.17618416398852876
swiss_eq_fake_N=100,lpm1,16,368,0.21335052882714658,-0.4457432054595582,0.12218579732909024
swiss_eq_fake_N=100,lpm1,16,369,0.08192737289389423,-0.4215483184755745,0.1731567510882685
swiss_eq_fake_N=100,lpm1,16,370,0.1155062103000763,-0.3648153215115645,0.1929895383143846
swiss_eq_fake_N=100,lpm1,16,371,-0.20232590780287998,-0.3352780258220821,0.14010830862633666
