pop,method,n,rep,Density,IB,LocalBalance
grid_eq,lpm1,4,164,-0.41678191784141716,-0.2965235877419645,0.3013831750144956
grid_eq,lpm1,4,165,-0.17249327176457557,-0.35710377881980826,0.34171359618572633
grid_eq,lpm1,4,166,0.048060151573210974,-0.3327881204156639,0.3078665590508622
grid_eq,lpm1,4,167,0.13933901715253938,-0.2608487515734185,0.3791617548799405
grid_eq,lpm1,4,168,-0.10693991208070254,-0.24938255092288653,0.33221935068520136
grid_eq,lpm1,4,169,-0.10458352169713397,-0.21606632442030319,0.42111864016083256
grid_eq,lpm1,4,170,0.2741636175417491,-0.08678573509121357,0.4778170056717223
grid_eq,lpm1,4,171,-0.36083346819934325,-0.08494059967147392,0.4080255488138557
grid_eq,lpm1,4,172,0.23131026580716058,-0.20138343365179248,0.3388304304605187
grid_eq,lpm1,4,173,-0.5484078382334301,-0.1952975670675447,0.33307338348760124
grid_eq,lpm1,4,174,-0.406449430120686,-0.30314961256500184,0.30162187847660754
grid_eq,lpm1,4,175,-0.5836507248804892,0.02045188725578491,0.47475033310981296
grid_eq,lpm1,4,176,-0.21481126475460793,-0.2962962582346999,0.3045886446081703
grid_eq,lpm1,4,177,0.12706356879741032,-0.11266736492830323,0.3485989273093249
grid_eq,lpm1,4,178,0.25056296308678316,-0.24188270521924501,0.3232270990739443
grid_eq,lpm1,4,179,0.13155584593782232,-0.20352289460267461,0.44167038306040735
grid_eq,lpm1,4,180,0.14754934653663304,-0.2681067289316937,0.5668159339947162
grid_eq,lpm1,4,181,-0.45715033945785116,-0.07139822515512667,0.4862285283878163
grid_eq,lpm1,4,182,-0.07155187964321225,-0.4330023729119656,0.33727293147098253
grid_eq,lpm1,4,183,-0.3554552243247907,-0.09610171490673604,0.3598905557544015
grid_eq,lpm1,4,184,0.08778441143075641,-0.3988384918067945,0.30632721661054446
grid_eq,lpm1,4,185,-0.5868210712043977,-0.16466278657771122,0.3424422092363418
grid_eq,lpm1,4,186,0.13920654920752237,-0.2315588716718946,0.5588990801729602
grid_eq,lpm1,4,187,-0.11640424330549214,-0.24531961212811806,0.2608726613782005
grid_eq,lpm1,4,188,-0.3894173649831846,-0.16596197324041387,0.4220279324376235
grid_eq,lpm1,4,189,-0.4498022610206476,-0.17302483165962795,0.43177575549155456
grid_eq,lpm1,4,190,-0.13564690188897455,-0.2754952041762508,0.4608424433315113
grid_eq,lpm1,4,191,0.3843063068955991,-0.3497618171094606,0.2852962309494102
grid_eq,lpm1,4,192,0.18104462367526128,-0.23397685291144174,0.39119281458357325
grid_eq,lpm1,4,193,-0.1541694912729053,-0.2992170150822735,0.37872993496205626
grid_eq,lpm1,4,194,0.26185968227724804,-0.2700461976454193,0.3457600323924091
grid_eq,lpm1,4,195,-0.1994721063483793,-0.15995862762272242,0.377351214909849
grid_eq,lpm1,4,196,-0.23808654804824883,-0.16509020151877432,0.3483445699217072
grid_eq,lpm1,4,197,-0.22303358744127097,-0.5297982326362881,0.18933696112614892
grid_eq,lpm1,4,198,0.17964282014896313,-0.1568352546872835,0.20871540722266074
grid_eq,lpm1,4,199,-0.23798662591937098,-0.3433337586193716,0.267969356004704
grid_eq,lpm1,4,200,0.11908634957550276,-0.2869332946279392,0.484317701889613
grid_eq,lpm1,4,201,0.18651898469258632,-0.15545298679160852,0.3363192026343513
grid_eq,lpm1,4,202,-0.21943560977986917,0.04569061944841163,0.6619724886712247
grid_eq,lpm1,4,203,-0.09074108385870484,-0.3588664550430437,0.49032456783051503
grid_eq,lpm1,4,204,-0.1926913170136888,-0.12445574217983803,0.4559970760140168
grid_eq,lpm1,4,205,-0.23515151748291713,-0.2655569779072478,0.2970231089877135
grid_eq,lpm1,4,206,-0.14814749903419683,-0.18179803506827008,0.24045411582707774
grid_eq,lpm1,4,207,-0.04328963380549141,-0.24105253968643375,0.5143162569093181
grid_eq,lpm1,4,208,-0.1638252717776672,-0.19071168725162918,0.4935278076964829
grid_eq,lpm1,4,209,0.14979633815876514,-0.28387625681820533,0.4683449259861468
grid_eq,lpm1,4,210,0.10506210086824463,-0.3127108868094461,0.3594440151122283
grid_eq,lpm1,4,211,0.07531985803417185,-0.3009054533942881,0.4692918585324575
grid_eq,lpm1,4,212,-0.24345274793251237,-0.08231145968287266,0.3666246532403898
grid_eq,lpm1,4,213,0.21045150024276452,-0.2400157652686029,0.32604377843250604
grid_eq,lpm1,4,214,-0.13186401816569654,-0.2210052159339464,0.34787449844256546
grid_eq,lpm1,4,215,-0.1971064102225538,-0.49676812662981984,0.27294410572218764
grid_eq,lpm1,4,216,-0.2334305748030836,-0.1483441539931788,0.41377969544630405
grid_eq,lpm1,4,217,-0.13947076364983302,-0.1699956439479567,0.3578026373194125
grid_eq,lpm1,4,218,0.2845546834604858,-0.32221355903185295,0.31064936874719395
grid_eq,lpm1,4,219,-0.09629116604666924,-0.3899637278398995,0.39492998995986184
grid_eq,lpm1,4,220,-0.19300208283778625,-0.25288473370778114,0.3345304262105405
grid_eq,lpm1,4,221,0.15640728784113386,-0.26454312731337226,0.39967474149600535
grid_eq,lpm1,4,222,-0.43983409677210883,-0.23857667820521383,0.2794149732436097
grid_eq,lpm1,4,223,0.32781910313252216,-0.1067522176591393,0.2918800085547813
grid_eq,lpm1,4,224,0.15609109624574893,-0.30637275687482796,0.49292571202540986
grid_eq,lpm1,4,225,0.20842533778137795,-0.3833595202122021,0.40644057301644837
grid_eq,lpm1,4,226,0.3232479696110644,-0.32780503405359424,0.2931025262755181
grid_eq,lpm1,4,227,-0.41234615332513735,-0.27951950557632765,0.2544393718342226
grid_eq,lpm1,4,228,-0.21265744514183108,-0.36190709121988895,0.4350060953944238
grid_eq,lpm1,4,229,-0.3726731084713705,-0.2711256771697247,0.3108054053584009
grid_eq,lpm1,4,230,-0.5470882820722616,-0.03663045497423986,0.4719800329623608
grid_eq,lpm1,4,231,-0.27770138316685655,-0.2661453237111868,0.3593533755022322
grid_eq,lpm1,4,232,-0.16908923928858355,-0.15523528159711952,0.3312419238580948
grid_eq,lpm1,4,233,0.19451417244214805,-0.38872440446747053,0.31300111336814257
grid_eq,lpm1,4,234,-0.16053588606941763,-0.266927219399015,0.4795689352286729
grid_eq,lpm1,4,235,-0.37592493935690563,-0.15293264670606038,0.2757496668862515
grid_eq,lpm1,4,236,0.0867218431714284,-0.34108695026172225,0.2794041278626113
grid_eq,lpm1,4,237,-0.07314044557765709,-0.05866657743120817,0.5796616045224793
grid_eq,lpm1,4,238,0.17101820366633175,-0.3070010244934451,0.36358276120083566
grid_eq,lpm1,4,239,0.36797845509027,-0.24786663321310642,0.39359262126614025
grid_eq,lpm1,4,240,0.22701028465334744,-0.20002987071708372,0.5216770741531292
grid_eq,lpm1,4,241,0.13967256968263728,-0.309492230295086,0.351731647019644
grid_eq,lpm1,4,242,-0.17687382357926898,-0.21127572580345927,0.31173998489417115
grid_eq,lpm1,4,243,0.10356871912417506,-0.3563762169618394,0.3242613984819259
grid_eq,lpm1,4,244,0.11095026115511883,-0.23349228882189174,0.4067237913181893
grid_eq,lpm1,4,245,0.4810226345735199,-0.23189380263545908,0.3690856843935322
grid_eq,lpm1,4,246,-0.5954093297705763,-0.21177936240075207,0.25173338469439616
grid_eq,lpm1,4,247,-0.5375341919413976,-0.13991232450848068,0.31558507473253433
grid_eq,lpm1,4,248,-0.15684805082496436,-0.156515307967044,0.6364544307523058
grid_eq,lpm1,4,249,0.16460858891482735,-0.10416349205252078,0.4340576696777287
grid_eq,lpm1,4,250,-0.23956648454835688,-0.26382138900788815,0.3382956390406758
grid_eq,lpm1,4,251,-0.3036165445443575,-0.2724870901419508,0.3280082223655282
grid_eq,lpm1,4,252,0.2842902073591035,-0.28222611123130986,0.4176630510859487
grid_eq,lpm1,4,253,-0.2754953215370158,-0.23549868332509594,0.41858346982665334
grid_eq,lpm1,4,254,0.33876864672115126,-0.3340902384662127,0.2672304646033478
grid_eq,lpm1,4,255,-0.1777442257325196,-0.052229347376361895,0.4622327237540527
grid_eq,lpm1,4,256,-0.14537732373013385,-0.17182432743981282,0.5356856269390567
grid_eq,lpm1,4,257,-0.32883899660630367,-0.18602191788923622,0.505612439912171
grid_eq,lpm1,4,258,-0.14696917966278827,-0.24203823177010336,0.31032729545276905
grid_eq,lpm1,4,259,0.040082491997687944,-0.4940032077471588,0.2711926520860297
grid_eq,lpm1,4,260,-0.15168017201158163,-0.3671618084381394,0.36130026126184656
grid_eq,lpm1,4,261,-0.3695003454663903,-0.2118783420207943,0.3974692669651553
grid_eq,lpm1,4,262,-0.0582673582657358,-0.21524780505915508,0.4765087680836585
grid_eq,lpm1,4,263,0.382811548876698,-0.2348636025943311,0.44589032487617564
grid_eq,lpm1,4,264,0.47957891837189504,-0.31397832342860754,0.36242449579397207
grid_eq,lpm1,4,265,0.24574097735305855,-0.16635302755093814,0.4201388659320469
grid_eq,lpm1,4,266,-0.11586196962400795,-0.28813829953772635,0.23634848436282818
grid_eq,lpm1,4,267,-0.3102511665526278,-0.15997567496986526,0.3616041699947271
grid_eq,lpm1,4,268,-0.25277770304678265,-0.3085567271767216,0.42407653683139424
grid_eq,lpm1,4,269,-0.21314167053891878,-0.30824287182913057,0.3410056428929707
grid_eq,lpm1,4,270,-0.5657217962285315,-0.20728450646631222,0.5979814530416624
grid_eq,lpm1,4,271,-0.28967100206219343,-0.391063169999939,0.35139548642347085
grid_eq,lpm1,4,272,-0.15513382135073622,-0.210961772059935,0.3466812351251198
grid_eq,lpm1,4,273,0.1694446921378972,-0.12098251311770168,0.3192130475042796
grid_eq,lpm1,4,274,0.2077630948913531,-0.16730664295677908,0.4712893340227805
grid_eq,lpm1,4,275,-0.33863470491803455,-0.16915515801204573,0.3653744447118387
grid_eq,lpm1,4,276,-0.058267358265735786,-0.2442331336660134,0.4079364180998319
grid_eq,lpm1,4,277,0.10330102549220324,-0.3128184143615895,0.23063811348937818
grid_eq,lpm1,4,278,0.07263837819449742,-0.23584716644048118,0.5274926396154591
grid_eq,lpm1,4,279,0.19902731885214733,-0.2855797448724852,0.36732447880215197
grid_eq,lpm1,4,280,-0.14531442562536664,-0.20572501404839155,0.5268603403007461
grid_eq,lpm1,4,281,0.23479722659662328,-0.2740754839310148,0.339580846802571
grid_eq,lpm1,4,282,-0.06709426998368268,-0.28541906607787065,0.4753563256796276
grid_eq,lpm1,4,283,0.34488556460324843,-0.2163631703282502,0.42828056507883
grid_eq,lpm1,4,284,-0.6528150519694069,-0.08559582197309029,0.4369886622203034
grid_eq,lpm1,4,285,-0.14872516364452715,-0.2344769812094268,0.43766598582882227
grid_eq,lpm1,4,286,-0.21508202001878607,-0.2376465939466791,0.46505620383699053
grid_eq,lpm1,4,287,-0.43969051090856026,-0.18096225616921,0.3926136199184312
grid_eq,lpm1,4,288,-0.10769283271418385,-0.29305634130912883,0.3201325483059296
grid_eq,lpm1,4,289,0.24674542279858003,-0.41374059214596004,0.37884193553672457
grid_eq,lpm1,4,290,0.27443834956996294,-0.2614122598634243,0.32222709853502846
grid_eq,lpm1,4,291,0.20950184639931385,-0.3899192067789341,0.40992053923272537
grid_eq,lpm1,4,292,-0.1158110650492776,-0.3609974361905765,0.22748959350158213
grid_eq,lpm1,4,293,-0.24532382876282285,-0.20324634506153663,0.32353633115271196
grid_eq,lpm1,4,294,-0.14697328586441655,-0.07659620393042936,0.5231967588630955
grid_eq,lpm1,4,295,-0.08265411709287421,-0.31565213171499906,0.41619488442096647
grid_eq,lpm1,4,296,0.12788918427032267,-0.2064486807417099,0.36299052496190726
grid_eq,lpm1,4,297,-0.046844396419371465,-0.3812305224729265,0.27537302524085927
grid_eq,lpm1,4,298,-0.2447668070014267,-0.14286811770771893,0.5546115211514622
grid_eq,lpm1,4,299,-0.269051298487778,-0.24609263738750883,0.36017672429971437
grid_eq,lpm1,4,300,-0.5866171519764725,-0.3808850350537457,0.21217845547957243
grid_eq,lpm1,4,301,0.395478624701893,-0.357673838245467,0.4292135161248329
grid_eq,lpm1,4,302,0.3335846734609197,-0.32510676719274106,0.47557939145400024
grid_eq,lpm1,4,303,0.19655277316107725,-0.31522811283745417,0.3626418217871329
grid_eq,lpm1,4,304,-0.2503719272027555,-0.13810166584787403,0.3888424936249695
grid_eq,lpm1,4,305,-0.19487068474035962,-0.28444114807386167,0.2678562481947539
grid_eq,lpm1,4,306,0.04361352280668015,-0.48357038757078324,0.21673891569295417
grid_eq,lpm1,4,307,-0.10216299994058683,-0.3704965249687684,0.5037255144812433
grid_eq,lpm1,4,308,0.08181203408208994,-0.45428831747044435,0.2757276873579392
grid_eq,lpm1,4,309,0.5619561738004775,-0.26283727592204464,0.37365516431354395
grid_eq,lpm1,4,310,0.3114051977503986,-0.33543608003717995,0.3355953551887184
grid_eq,lpm1,4,311,-0.16467979041607744,-0.24771614257763294,0.4005431917844169
grid_eq,lpm1,4,312,-0.16071169884925274,-0.22766179222193075,0.5099138370471238
grid_eq,lpm1,4,313,0.13828155582281154,-0.38742726590811194,0.28707511423340254
grid_eq,lpm1,4,314,-0.37632368612293854,-0.12133771884479876,0.38978626621949247
grid_eq,lpm1,4,315,-0.22780868299798082,-0.4259914516291135,0.14823711554210164
grid_eq,lpm1,4,316,-0.24682590040943347,-0.33306192636133214,0.1431464602807525
grid_eq,lpm1,4,317,0.17016810076407807,-0.1429014841904975,0.35173164701964377
grid_eq,lpm1,4,318,-0.6456565690336907,-0.21914828140829792,0.31773106600241374
grid_eq,lpm1,4,319,0.1758355833186136,-0.20883952224725233,0.27584580673069714
grid_eq,lpm1,4,320,0.17609552016593755,-0.1717462583808606,0.23768135022004594
grid_eq,lpm1,4,321,0.23779767137803204,-0.20258329317278378,0.47183073492963773
grid_eq,lpm1,4,322,-0.33577955807028115,-0.19647630161460747,0.2822635776587676
grid_eq,lpm1,4,323,-0.29301536371378656,-0.23498270099800916,0.3019707993107338
grid_eq,lpm1,4,324,-0.4105332256235432,-0.2690775494859865,0.26681056723428087
grid_eq,lpm1,4,325,-0.33301897675752046,-0.20050199630862117,0.28370652784064343
grid_eq,lpm1,4,326,0.16794254270852693,-0.28196842130512245,0.43689677027735924
grid_eq,lpm1,4,327,0.48184389908241054,-0.2581655983337735,0.3325840062482272
grid_eq,lpm1,4,328,-0.24693380178982877,-0.3092384087947009,0.16345233759927263
grid_eq,lpm1,4,329,-0.18944745246593248,-0.14515152706625942,0.3886398192297193
grid_eq,lpm1,4,330,0.2697587804879218,-0.1583148714426089,0.3755682563150338
grid_eq,lpm1,4,331,-0.09065011234268769,-0.46342497733457333,0.3771001796002559
grid_eq,lpm1,4,332,0.07576494401124748,-0.4169539239683971,0.28091840722023065
grid_eq,lpm1,4,333,-0.16715538672403446,-0.29827315165737994,0.4350774922268721
grid_eq,lpm1,4,334,-0.08598378279804961,-0.3969980680427445,0.43924177093410965
grid_eq,lpm1,4,335,0.18005099541798375,-0.17970418349230674,0.47591061039958815
grid_eq,lpm1,4,336,-0.11212671494741686,-0.23857505383233416,0.43133864921083775
grid_eq,lpm1,4,337,0.30942442851717694,-0.3557140096283614,0.37879393934545486
grid_eq,lpm1,4,338,0.24980479274304782,-0.43146844129613116,0.29040984623094074
grid_eq,lpm1,4,339,0.23731014636269773,-0.35431463618868964,0.31025893389329817
grid_eq,lpm1,4,340,-0.33365222539764944,-0.2745392464959081,0.2606431439436846
grid_eq,lpm1,4,341,-0.16208823515877546,-0.09469336232249595,0.44816967836530414
grid_eq,lpm1,4,342,0.09562125813923358,-0.25023375374072826,0.25708152226659337
grid_eq,lpm1,4,343,0.11707371478409104,-0.3590524573166421,0.4071705770164127
grid_eq,lpm1,4,344,-0.18320969703395892,-0.20469569322916348,0.4539590156377418
grid_eq,lpm1,4,345,-0.13561129068466515,-0.3353593611205229,0.3274973976301875
grid_eq,lpm1,4,346,-0.5714465659669447,-0.3579014285391802,0.16832508230603446
grid_eq,lpm1,4,347,-0.6810344010679165,-0.05877361189808862,0.32178479539197374
grid_eq,lpm1,4,348,0.1495186267375401,-0.2637946717922479,0.36625665781517086
grid_eq,lpm1,4,349,0.05848477832082839,-0.3784377063273904,0.24752716410466324
grid_eq,lpm1,4,350,0.183330674857884,-0.21271439822690566,0.4370632018647214
grid_eq,lpm1,4,351,0.07925549592128978,-0.011050904436125027,0.47875469773785023
grid_eq,lpm1,4,352,0.2398672365746678,-0.19352254499039712,0.6209181861883202
grid_eq,lpm1,4,353,-0.27431622512448994,-0.06587304365461394,0.5405426566297643
grid_eq,lpm1,4,354,-0.15469861734001517,-0.29035830834266546,0.28590897046776836
grid_eq,lpm1,4,355,-0.18386459129397387,-0.1422730431641299,0.39456151342824536
grid_eq,lpm1,4,356,-0.14893621092809312,-0.3080516354205,0.3512768915619903
grid_eq,lpm1,4,357,-0.14531442562536664,-0.2162087254895712,0.49063502450673746
grid_eq,lpm1,4,358,0.3219836169711268,-0.22669117514559217,0.5336324918552431
grid_eq,lpm1,4,359,-0.17699749865211425,-0.40547848122740027,0.40453677212337535
grid_eq,lpm1,4,360,-0.30142652858454455,-0.28207542067333374,0.36316788003746814
grid_eq,lpm1,4,361,0.28088508174237425,-0.1738768476547288,0.5430051062877265
grid_eq,lpm1,4,362,0.3708447485794204,-0.18842228790639978,0.400641531002012
grid_eq,lpm1,4,363,-0.08610682498897537,-0.2589549576594355,0.4347151627528909
grid_eq,lpm1,4,364,-0.10506191459788419,-0.3721278617263713,0.4740924344087724
grid_eq,lpm1,4,365,0.2610268335394775,-0.3420969616451189,0.4001647388036805
grid_eq,lpm1,4,366,-0.4872103432315506,-0.06378457214349027,0.585412312611868
grid_eq,lpm1,4,367,-0.42543573622326947,-0.07794132230498096,0.5261509749918247
grid_eq,lpm1,4,368,0.09562835766838726,-0.39995556788304665,0.35688042306021256
grid_eq,lpm1,4,369,-0.1373414477789914,-0.22213082915965912,0.5295567042633893
grid_eq,lpm1,4,370,-0.24552971532725026,-1.1410054229410904e-15,0.4504089051275311
grid_eq,lpm1,4,371,0.12243347304699233,-0.2911600432465716,0.2684438883866068
grid_eq,lpm1,4,372,0.11960764564627133,-0.2122676427297917,0.31051277239138114
grid_eq,lpm1,4,373,0.1970959222765406,-0.259958895562752,0.37204797670421086
grid_eq,lpm1,4,374,0.25044279310603756,-0.2535715611786004,0.30027260341835404
grid_eq,lpm1,4,375,-0.08443100799709832,-0.3289401545038174,0.3477459888011253
grid_eq,lpm1,4,376,0.29075418693959365,-0.24756250591060577,0.2657094562704064
grid_eq,lpm1,4,377,0.12598213837673342,-0.3406702865027879,0.2993351218141881
grid_eq,lpm1,4,378,0.20829870644397297,-0.10587519202477415,0.35177472129966125
grid_eq,lpm1,4,379,-0.2344065601098715,-0.3406340889590075,0.3399041754448572
grid_eq,lpm1,4,380,0.16221509700481845,-0.19082359006918972,0.3178216576330285
grid_eq,lpm1,4,381,0.32695806896559554,-0.04716833294107942,0.47256232553510974
grid_eq,lpm1,4,382,-0.3775853597670392,-0.038296471571611125,0.6024344551295786
grid_eq,lpm1,4,383,0.41090492004508355,-0.35678578536107725,0.26668560538809005
grid_eq,lpm1,4,384,-0.283122823538567,-0.07764656113485502,0.44334985159475415
grid_eq,lpm1,4,385,0.09309410347787364,-0.28547189301272763,0.4676634376440933
grid_eq,lpm1,4,386,0.19344267759711165,-0.2712951931731598,0.30081706914819323
grid_eq,lpm1,4,387,-0.07979141726953919,-0.15093460047540383,0.3045612840752673
grid_eq,lpm1,4,388,-0.583243715324568,-0.05548568005814211,0.6153934439926136
grid_eq,lpm1,4,389,-0.5232293525303888,-0.18381809259110346,0.35984845295055656
grid_eq,lpm1,4,390,-0.18878687219592677,-0.226461769276257,0.3647518874439708
grid_eq,lpm1,4,391,-0.2536834752898341,-0.07545418608738223,0.35874359882368545
grid_eq,lpm1,4,392,-0.3811340869616556,-0.06377717657098284,0.6288758609493986
grid_eq,lpm1,4,393,-0.1516746627658525,-0.19280682999206042,0.46068295809459614
grid_eq,lpm1,4,394,-0.5725023415803921,-0.1726587411265289,0.3403652227365255
grid_eq,lpm1,4,395,0.32287392540952736,-0.22550628809157372,0.44073801742078
grid_eq,lpm1,4,396,0.1822559393749999,-0.36574298587969717,0.45039376711333945
grid_eq,lpm1,4,397,-0.06650494209333586,-0.4546607013287691,0.2879920032559826
grid_eq,lpm1,4,398,0.19020161318300782,-0.3108081578361109,0.37546738550206643
grid_eq,lpm1,4,399,0.35947613845302473,-0.3268571441202076,0.31280742454181715
grid_eq,lpm1,4,400,-0.2395301822179239,-0.20744517159754566,0.4433976941206561
grid_eq,lpm1,4,401,-0.2756846896120397,-0.18257418583505408,0.28186607608664915
grid_eq,lpm1,4,402,0.322928291378503,-0.3054776753316703,0.39072388142414743
grid_eq,lpm1,4,403,-0.1417981469963533,-0.2050437637955022,0.2530690407654387
grid_eq,lpm1,4,404,-0.33300655919942823,-0.3700674588875169,0.28311042925246505
grid_eq,lpm1,4,405,-0.36822795039999656,-0.19127750802409738,0.5572606158157899
grid_eq,lpm1,4,406,-0.2805068215212041,-0.09689842638233187,0.3681073624678405
grid_eq,lpm1,4,407,0.0984360222755596,-0.29743380478481873,0.38847604348741505
grid_eq,lpm1,4,408,-0.43379389064064827,-0.22769104795771047,0.3160744062764811
grid_eq,lpm1,4,409,-0.14329856039372174,-0.26179189402405656,0.4868809200441419
grid_eq,lpm1,4,410,0.26307548014180404,-0.35698459528013576,0.4061273124765109
grid_eq,lpm1,4,411,0.20893502970315983,-0.31628249090537097,0.4050215108391455
grid_eq,lpm1,4,412,0.15146235545088796,-0.3009247818436595,0.21078496870105068
grid_eq,lpm1,4,413,-0.12636519319714162,-0.3126446274598442,0.3752595061683273
