pop,method,n,rep,Density,IB,LocalBalance
clust_eq,lpm1,16,1095,-0.13089863624389478,-0.3170592901171533,0.16594272771678395
clust_eq,lpm1,16,1096,-0.11208822651341896,-0.4898364508810076,0.14744158590533377
clust_eq,lpm1,16,1097,0.19538181097026205,-0.41688385024496266,0.21245314308051857
clust_eq,lpm1,16,1098,-0.09767940585177748,-0.45189247190158677,0.12967920042311165
clust_eq,lpm1,16,1099,0.06518073416265296,-0.3852412662130607,0.16517718306100934
clust_eq,lpm1,16,1100,0.11762146058997458,-0.44812352823108176,0.2202905470099058
clust_eq,lpm1,16,1101,-0.05504822545976895,-0.3507253206618979,0.1898542907321272
clust_eq,lpm1,16,1102,-0.14585512557147792,-0.5364464765091482,0.19503347996892056
clust_eq,lpm1,16,1103,-0.15913160631611478,-0.5302109944997291,0.17929507779461468
clust_eq,lpm1,16,1104,0.09936190565219183,-0.44317447281869693,0.17075936110452508
clust_eq,lpm1,16,1105,0.09470282686380654,-0.2730945506695122,0.14441589368529947
clust_eq,lpm1,16,1106,0.07042572585842591,-0.4444496172075431,0.18162096002105962
clust_eq,lpm1,16,1107,-0.0680134661523659,-0.39933071925392954,0.2649571936669104
clust_eq,lpm1,16,1108,0.0753173609482131,-0.378157876575196,0.22014227471487702
clust_eq,lpm1,16,1109,0.05812054947021526,-0.24829091652980434,0.23537352819355645
clust_eq,lpm1,16,1110,-0.1086657535514203,-0.3473382511932298,0.24960127922842415
clust_eq,lpm1,16,1111,0.09997477081534153,-0.5070401172110849,0.17628481389343575
clust_eq,lpm1,16,1112,-0.12419283432048601,-0.46264248284776166,0.17186152794323062
clust_eq,lpm1,16,1113,-0.05218835053854068,-0.34018510679399755,0.18837276721632398
clust_eq,lpm1,16,1114,0.10942571917104349,-0.4324317369454691,0.16984558243150616
clust_eq,lpm1,16,1115,0.12212169337287225,-0.43925223356779064,0.14860408564832195
clust_eq,lpm1,16,1116,-0.17832129609849093,-0.201710466192749,0.20420755207126826
clust_eq,lpm1,16,1117,0.16631682118220964,-0.5376290275605352,0.16537274085047124
clust_eq,lpm1,16,1118,0.08170717423452073,-0.2499134210265087,0.16032019781484166
clust_eq,lpm1,16,1119,0.06092715239655811,-0.2562701080607519,0.18961395554457455
clust_eq,lpm1,16,1120,0.11853545002187127,-0.3142067352282668,0.1949856695893865
clust_eq,lpm1,16,1121,0.029955669903077194,-0.4240451461790387,0.143003281836904
clust_eq,lpm1,16,1122,-0.049952190798050994,-0.4165328689184797,0.20905851984353144
clust_eq,lpm1,16,1123,0.2256959131962654,-0.41718269563830207,0.21808170636124893
clust_eq,lpm1,16,1124,-0.21651517566222078,-0.5649531697647989,0.18777745354881922
clust_eq,lpm1,16,1125,-0.17429817249705454,-0.2564338159598416,0.22582508382398564
clust_eq,lpm1,16,1126,0.17603643841607508,-0.3832125643820956,0.18237562719202774
clust_eq,lpm1,16,1127,-0.08719655635517916,-0.2517623226763904,0.21531614591674497
clust_eq,lpm1,16,1128,-0.12204737474648275,-0.36408197129900155,0.2153646620044054
clust_eq,lpm1,16,1129,0.04587999511933438,-0.41542154666530556,0.1612885505795578
clust_eq,lpm1,16,1130,-0.05626588777657688,-0.5294841259270056,0.17387081973445753
clust_eq,lpm1,16,1131,0.1628572056585877,-0.373982530057092,0.15440777334435918
clust_eq,lpm1,16,1132,-0.14614512488346443,-0.3157184876351476,0.1854101871661363
clust_eq,lpm1,16,1133,0.10018281163483934,-0.5272624910453418,0.20662971789447931
clust_eq,lpm1,16,1134,0.2227182863087916,-0.30752415243812775,0.26136929796115876
clust_eq,lpm1,16,1135,-0.15380669521074014,-0.45016672789017437,0.22285051265116446
clust_eq,lpm1,16,1136,0.05298889926305656,-0.5316634937935677,0.1904495703413266
clust_eq,lpm1,16,1137,0.1515942729161941,-0.4908322785467949,0.23538980355485378
clust_eq,lpm1,16,1138,-0.05767450055213403,-0.3551046973397964,0.16069429802717186
clust_eq,lpm1,16,1139,0.08302319133424516,-0.2914719133513775,0.16128454708757714
clust_eq,lpm1,16,1140,-0.17634461049895295,-0.488046080178863,0.1865921927587857
clust_eq,lpm1,16,1141,-0.048247283700207796,-0.4709602208970906,0.13134868193389282
clust_eq,lpm1,16,1142,-0.1368075765163618,-0.6171083156130989,0.18534011328132186
clust_eq,lpm1,16,1143,-0.1267430795245449,-0.41187196695874606,0.1392729108622305
clust_eq,lpm1,16,1144,0.051125580479867705,-0.5995718824959214,0.1662152624070028
clust_eq,lpm1,16,1145,0.1955320694557754,-0.476569298540147,0.22417269401540205
clust_eq,lpm1,16,1146,-0.051294257373553365,-0.4104492794591817,0.20035556066864363
clust_eq,lpm1,16,1147,0.11650242576780231,-0.40751633872496223,0.15988910986341304
clust_eq,lpm1,16,1148,0.1123867942981071,-0.3067563880720133,0.22190273905401411
clust_eq,lpm1,16,1149,-0.11020499799024891,-0.3606800321815075,0.20405261572510489
clust_eq,lpm1,16,1150,-0.15742186170812372,-0.3490750790078101,0.1785955137511159
clust_eq,lpm1,16,1151,0.09119358673428668,-0.39156368684660353,0.2290616252808631
clust_eq,lpm1,16,1152,-0.1881444915269705,-0.37002877765965225,0.23379739663719093
clust_eq,lpm1,16,1153,0.09633838833552272,-0.34404030192559015,0.18129736215288234
clust_eq,lpm1,16,1154,0.07951822655099133,-0.3605864484153412,0.1736636669013716
clust_eq,lpm1,16,1155,0.09464488964391482,-0.3749987642437384,0.20189741709851927
clust_eq,lpm1,16,1156,-0.12387987182010496,-0.4045426683302146,0.19006650896608504
clust_eq,lpm1,16,1157,-0.12580169813800468,-0.37510835710146495,0.13124701797324764
clust_eq,lpm1,16,1158,-0.0868673136619652,-0.4442371427496181,0.18371069804587709
clust_eq,lpm1,16,1159,0.09429208976845206,-0.2914319741857197,0.27676179132503764
clust_eq,lpm1,16,1160,-0.11157630920669717,-0.32774102605331895,0.19844254042937398
clust_eq,lpm1,16,1161,-0.12837697804514994,-0.4546038921146777,0.16128449433784017
clust_eq,lpm1,16,1162,-0.052786940497439046,-0.5034180705445687,0.16475812519730515
clust_eq,lpm1,16,1163,-0.050425512534955745,-0.31771164099076504,0.19433909026764268
clust_eq,lpm1,16,1164,-0.09252367671146318,-0.49646587930725233,0.18534139196086874
clust_eq,lpm1,16,1165,0.14466950662744463,-0.35646118313953945,0.23666935041093504
clust_eq,lpm1,16,1166,0.0663819574866869,-0.4879848578658558,0.23301547640124326
clust_eq,lpm1,16,1167,0.09904230835726935,-0.4237296879914884,0.1436860991541932
clust_eq,lpm1,16,1168,-0.10494336176615841,-0.35034606854715233,0.20233537125326867
clust_eq,lpm1,16,1169,-0.18226244669266192,-0.4878649922166446,0.1791779522186889
clust_eq,lpm1,16,1170,0.11112782629377,-0.41489728862905856,0.15086527619913545
clust_eq,lpm1,16,1171,0.04143238205283199,-0.25720286263584147,0.20853414700309789
clust_eq,lpm1,16,1172,-0.05449362800179853,-0.12880731811389898,0.1638353595852963
clust_eq,lpm1,16,1173,-0.1187404480013036,-0.27979602978006574,0.2855879170394762
clust_eq,lpm1,16,1174,-0.11525045632919612,-0.3464994046238481,0.1954227132332175
clust_eq,lpm1,16,1175,-0.10103870708225517,-0.3816010441294807,0.19020039675772324
clust_eq,lpm1,16,1176,-0.1588576183488814,-0.4616052742671781,0.17732045462180737
clust_eq,lpm1,16,1177,-0.165388217703323,-0.37814242071873455,0.17526782646805264
clust_eq,lpm1,16,1178,0.11509556036634658,-0.535975377244903,0.14364576468574125
clust_eq,lpm1,16,1179,0.059916108297187715,-0.3017279311907326,0.20393225695236258
clust_eq,lpm1,16,1180,-0.11093840521689324,-0.3795465277669411,0.20037017451972786
clust_eq,lpm1,16,1181,-0.17312849271402003,-0.38401825249101823,0.2372028391875346
clust_eq,lpm1,16,1182,0.157717275867935,-0.30304337223625577,0.1534067631274075
clust_eq,lpm1,16,1183,0.08087459606254388,-0.30648641386423636,0.24755207702044574
clust_eq,lpm1,16,1184,-0.09592609149106829,-0.4890290693666649,0.2222327890105951
clust_eq,lpm1,16,1185,0.04969970680900026,-0.3890260152059133,0.1607284648825293
clust_eq,lpm1,16,1186,-0.2112024642691807,-0.32306506045790323,0.25113953470338446
clust_eq,lpm1,16,1187,-0.09326966779230224,-0.5073851315243865,0.16428214322366075
clust_eq,lpm1,16,1188,0.06286685740930502,-0.43710825186464286,0.17134166928647324
clust_eq,lpm1,16,1189,0.06156566574539328,-0.35868194462104225,0.15738195494061608
clust_eq,lpm1,16,1190,-0.06248398759088046,-0.44502245589904266,0.19129918027207904
clust_eq,lpm1,16,1191,-0.09195795755060723,-0.4517957925727354,0.20404418878350006
clust_eq,lpm1,16,1192,0.027909917098752235,-0.430905545206271,0.20167804867647507
clust_eq,lpm1,16,1193,0.09437458152949682,-0.4886914113391741,0.18050197382122973
clust_eq,lpm1,16,1194,0.04827137520005971,-0.3890184748658372,0.17708557839360753
clust_eq,lpm1,16,1195,-0.13898841127099135,-0.41902590537526097,0.1776632194495471
clust_eq,lpm1,16,1196,0.10505128906355543,-0.3867097645650191,0.2090651570867923
clust_eq,lpm1,16,1197,-0.12303463793345046,-0.4551482441472891,0.15513877066738926
clust_eq,lpm1,16,1198,-0.0611366746086994,-0.3094001423207295,0.20004320025076408
clust_eq,lpm1,16,1199,-0.07807888544901499,-0.29030560478324136,0.2326104355397646
clust_eq,lpm1,16,1200,0.16066541051378536,-0.4122537939335245,0.22901900197344674
clust_eq,lpm1,16,1201,0.060936752076438214,-0.4171494968547163,0.12834703344937545
clust_eq,lpm1,16,1202,-0.11555144101652003,-0.43442837941179285,0.21585287642433026
clust_eq,lpm1,16,1203,0.11869612353665018,-0.2816386478671513,0.23746445693111415
clust_eq,lpm1,16,1204,0.13373742039080772,-0.41934611131512484,0.17073122896240492
clust_eq,lpm1,16,1205,-0.061588161949232875,-0.3568830710757563,0.1729563327431841
clust_eq,lpm1,16,1206,-0.08368403166369517,-0.3452096910606364,0.19510663946366008
clust_eq,lpm1,16,1207,-0.1493091867723775,-0.5093664272137388,0.14478262118339524
clust_eq,lpm1,16,1208,-0.050599538675502466,-0.4151180330538049,0.20441734335768943
clust_eq,lpm1,16,1209,-0.14203886366327037,-0.4758348203194712,0.1891539592823991
clust_eq,lpm1,16,1210,-0.1522628309911796,-0.4571343809898941,0.15983932693862418
clust_eq,lpm1,16,1211,-0.07973160164397174,-0.3392097438789732,0.15887252703326735
clust_eq,lpm1,16,1212,0.16065470681909594,-0.42122162453073175,0.21628326357921168
clust_eq,lpm1,16,1213,0.13869341018681525,-0.4032018167426024,0.22806009930016202
clust_eq,lpm1,16,1214,0.08257002798508783,-0.14751618158508642,0.19329434361005005
clust_eq,lpm1,16,1215,-0.24336741347201862,-0.3193233089071908,0.32770432059553234
clust_eq,lpm1,16,1216,-0.07003129634406818,-0.5197608101768827,0.12022488038104821
clust_eq,lpm1,16,1217,-0.0912528258274013,-0.4005392928532504,0.17855520042719933
clust_eq,lpm1,16,1218,0.09067906520831764,-0.40750351105260924,0.18927542951503343
clust_eq,lpm1,16,1219,0.11544683443475973,-0.42173270798009843,0.1513087253807731
clust_eq,lpm1,16,1220,-0.1528866772307044,-0.2606317652889957,0.16107959715819745
clust_eq,lpm1,16,1221,-0.11142036455203798,-0.41120044227675173,0.19969457553029116
clust_eq,lpm1,16,1222,0.153692886849152,-0.4179764067684977,0.16550745139314776
clust_eq,lpm1,16,1223,-0.08101940619603806,-0.2794031406863519,0.21663291402705268
clust_eq,lpm1,16,1224,0.09496269170053205,-0.42120177118207697,0.15199541521828622
clust_eq,lpm1,16,1225,-0.038269050988830634,-0.24919212524482764,0.2078043778807784
clust_eq,lpm1,16,1226,0.10362014573385114,-0.37455773071060416,0.19893079885663906
clust_eq,lpm1,16,1227,0.07892014064138406,-0.4530095412583198,0.17059514045113364
clust_eq,lpm1,16,1228,0.03800167239725989,-0.4355372302807896,0.21814474892975855
clust_eq,lpm1,16,1229,-0.07311501347172586,-0.5339791535913411,0.2573703582383338
clust_eq,lpm1,16,1230,0.14560495554228106,-0.39608665908301777,0.2411842253415975
clust_eq,lpm1,16,1231,-0.08348726220710898,-0.3916077271135084,0.24307996347424954
clust_eq,lpm1,16,1232,-0.08789189495728944,-0.4766765502974879,0.16379969897709581
clust_eq,lpm1,16,1233,-0.07955510727863141,-0.38754612415852996,0.18761689937295067
clust_eq,lpm1,16,1234,0.1006667001615732,-0.11091785529766422,0.30894357680420703
clust_eq,lpm1,16,1235,-0.09868892258626596,-0.3332444799842047,0.16217432141893603
clust_eq,lpm1,16,1236,-0.12068592240848744,-0.2957678571716131,0.19745046990998763
clust_eq,lpm1,16,1237,-0.16864867138950176,-0.4224408319107805,0.14885667988081433
clust_eq,lpm1,16,1238,0.10310462859465994,-0.2814487217676856,0.20682401109706083
clust_eq,lpm1,16,1239,0.0663176497534953,-0.3749777696185089,0.15326132370081488
clust_eq,lpm1,16,1240,-0.20783067725554033,-0.37952331721234717,0.17730198382084136
clust_eq,lpm1,16,1241,0.14071889030268625,-0.4750209394892766,0.1808840123128793
clust_eq,lpm1,16,1242,0.06337735218990664,-0.43803543407917717,0.19570688014783605
clust_eq,lpm1,16,1243,-0.056992132872421566,-0.3720191473607306,0.19315857966394154
clust_eq,lpm1,16,1244,-0.24579012772497802,-0.4981967365885231,0.25112826590397835
clust_eq,lpm1,16,1245,-0.08299221342897724,-0.43472469863441215,0.19774108463927123
clust_eq,lpm1,16,1246,0.08261438981354413,-0.4965137258094529,0.142982156273121
clust_eq,lpm1,16,1247,-0.08522741445208493,-0.3002293900619617,0.14316307097317005
clust_eq,lpm1,16,1248,-0.1482066420983092,-0.23055248474706833,0.18134713554821896
clust_eq,lpm1,16,1249,0.08968907718301664,-0.4079275427997557,0.1624174096728688
clust_eq,lpm1,16,1250,-0.1164573826840518,-0.3130947348298442,0.1654601971160834
clust_eq,lpm1,16,1251,-0.1078899531981699,-0.3768580281665853,0.13739810620853504
clust_eq,lpm1,16,1252,0.06263576729475434,-0.2866765451836636,0.22368522248444778
clust_eq,lpm1,16,1253,-0.11399979409654927,-0.4513142729880754,0.14501857675487992
clust_eq,lpm1,16,1254,-0.0957921218072837,-0.3129213116712591,0.1211394871836409
clust_eq,lpm1,16,1255,0.07339733879004051,-0.6443456537423308,0.15913017364965676
clust_eq,lpm1,16,1256,0.09005356691681961,-0.3751903824307281,0.2363060547132317
clust_eq,lpm1,16,1257,-0.16399054646828576,-0.30125025548541484,0.19200993597241106
clust_eq,lpm1,16,1258,-0.241291539725557,-0.3119472575646733,0.2817301119995309
clust_eq,lpm1,16,1259,0.05428752942140018,-0.4041854425544885,0.1383653197906581
clust_eq,lpm1,16,1260,0.06346047243061202,-0.39128506234389643,0.11962042674392863
clust_eq,lpm1,16,1261,0.1163486234038884,-0.451259010094347,0.2532729740945142
clust_eq,lpm1,16,1262,-0.10622222307151016,-0.2150327720404449,0.21446855988929536
clust_eq,lpm1,16,1263,0.0787175153789685,-0.36369748578198624,0.19832266176332342
clust_eq,lpm1,16,1264,0.0962720388395014,-0.5283547554667117,0.13441064587151302
clust_eq,lpm1,16,1265,0.13348804760578958,-0.3841606010831024,0.24309940592278656
clust_eq,lpm1,16,1266,-0.12603888294404308,-0.47544191969192884,0.22879269702230776
clust_eq,lpm1,16,1267,-0.04330483019768798,-0.3732285268232631,0.2509613733984286
clust_eq,lpm1,16,1268,-0.20414070334526868,-0.3781590493273967,0.20834122720900877
clust_eq,lpm1,16,1269,0.14918863702116206,-0.44242606687314884,0.16083453698867817
clust_eq,lpm1,16,1270,0.15706181691404505,-0.3788152676972422,0.18985418337421328
clust_eq,lpm1,16,1271,0.08255514048134546,-0.47175720863102566,0.14971061350495998
clust_eq,lpm1,16,1272,-0.15674644546311653,-0.32783392106885495,0.23487009658954588
clust_eq,lpm1,16,1273,0.07195374182445428,-0.40455982557388537,0.20387437293296365
clust_eq,lpm1,16,1274,0.07750915128500682,-0.432652742642911,0.18923427488310215
clust_eq,lpm1,16,1275,0.07270431990631399,-0.4514955356389474,0.19397743448722476
clust_eq,lpm1,16,1276,-0.13485587961149995,-0.476926986758757,0.13799366111060493
clust_eq,lpm1,16,1277,0.08642341835255472,-0.4220741318644062,0.26685018133636745
clust_eq,lpm1,16,1278,-0.13300198964192214,-0.29579456540217014,0.20854845644034073
clust_eq,lpm1,16,1279,0.06337856151066384,-0.4780017460662629,0.23314986878948707
clust_eq,lpm1,16,1280,-0.14987419640024555,-0.5934267525116588,0.17527005140270935
clust_eq,lpm1,16,1281,0.06835634754531784,-0.38760251626771886,0.14450301521825307
clust_eq,lpm1,16,1282,-0.12877875660305194,-0.3611272727461251,0.22420262476095018
clust_eq,lpm1,16,1283,0.10479964308248242,-0.3371942954546758,0.18695427017768165
clust_eq,lpm1,16,1284,0.1269809646404104,-0.45756368659910784,0.16370819969253148
clust_eq,lpm1,16,1285,-0.10600220236358904,-0.4550119781913645,0.23336496788197256
clust_eq,lpm1,16,1286,0.05362629007297832,-0.24873724865992952,0.2022509728830092
clust_eq,lpm1,16,1287,-0.05903081717180955,-0.4436598196597529,0.21899965674341376
clust_eq,lpm1,16,1288,0.06476571772522699,-0.3500337583136789,0.15724971607547766
clust_eq,lpm1,16,1289,0.1031605197890979,-0.462137960847511,0.12152552705813285
clust_eq,lpm1,16,1290,0.12022396724054923,-0.4372479112438352,0.13061266398973792
clust_eq,lpm1,16,1291,0.08860393868561167,-0.3699829218946838,0.19701423802170842
clust_eq,lpm1,16,1292,0.06236522541429181,-0.4538539240388916,0.18312850278896278
clust_eq,lpm1,16,1293,0.045529033726291274,-0.2786997050600889,0.22719513277766473
clust_eq,lpm1,16,1294,0.10770013775392165,-0.4479220402116957,0.16099311054784396
clust_eq,lpm1,16,1295,-0.10676317087462012,-0.4231658468438483,0.17614973627182504
clust_eq,lpm1,16,1296,0.05440555110308785,-0.33939363662377464,0.19128121422870753
clust_eq,lpm1,16,1297,0.08166976757009838,-0.3527376696479593,0.12397431529983662
clust_eq,lpm1,16,1298,-0.13000363306915597,-0.4653315662336561,0.15490795131180884
clust_eq,lpm1,16,1299,-0.08999295373578439,-0.32813943828244413,0.19318660949104705
clust_eq,lpm1,16,1300,-0.08853132400586156,-0.44464252312737534,0.19625658921464406
clust_eq,lpm1,16,1301,-0.16304229127791317,-0.4119252454594877,0.1958943434941865
clust_eq,lpm1,16,1302,-0.11783746870709644,-0.416428560887417,0.16334302912239512
clust_eq,lpm1,16,1303,0.21341101022784278,-0.43200871241339955,0.20578527159421275
clust_eq,lpm1,16,1304,-0.04904320676953711,-0.19333131710095203,0.190297832125738
clust_eq,lpm1,16,1305,0.07872646331066042,-0.3190934012324576,0.19162270001959494
clust_eq,lpm1,16,1306,-0.12494776426926171,-0.42068766855960277,0.21512978690739434
clust_eq,lpm1,16,1307,0.07947345448416715,-0.3090350231003686,0.2230865843740659
clust_eq,lpm1,16,1308,-0.13877259899975197,-0.3948883772221367,0.1838278554421393
clust_eq,lpm1,16,1309,-0.10210048763000679,-0.2739064626037246,0.21098949321422228
clust_eq,lpm1,16,1310,0.10644333294861888,-0.4194617304647201,0.12604320028119853
clust_eq,lpm1,16,1311,0.07286589598525053,-0.5695486935159414,0.19446795487349167
clust_eq,lpm1,16,1312,0.06885378569408217,-0.4288363637105389,0.1681859700003506
clust_eq,lpm1,16,1313,0.10244964935366078,-0.339375855393243,0.17124468138924023
clust_eq,lpm1,16,1314,0.09848087064389338,-0.3092436597348228,0.22732890801792444
clust_eq,lpm1,16,1315,0.0502218315755162,-0.3853528867137115,0.19324495416344437
clust_eq,lpm1,16,1316,0.08327038676652267,-0.5009240943502454,0.17580000380289798
clust_eq,lpm1,16,1317,-0.09231957777398514,-0.3939005899615241,0.17075217799838632
clust_eq,lpm1,16,1318,0.13551088564917957,-0.35280111682210247,0.17625974224192986
clust_eq,lpm1,16,1319,0.16472964690246486,-0.36173770157654056,0.21787234434208705
clust_eq,lpm1,16,1320,0.1397496523115201,-0.41045711114468775,0.21538798897257977
clust_eq,lpm1,16,1321,0.049210842504692,-0.2690052116403268,0.16924376510074968
clust_eq,lpm1,16,1322,0.09807206562905985,-0.35613317150990914,0.18927091760254997
clust_eq,lpm1,16,1323,-0.06961101142749859,-0.48969288932267757,0.15667167439979263
