pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,lpm1,4,1771,0.3120006775842303,-0.3222100793282545,0.5591970844446739
swiss_eq_fake_N=100,lpm1,4,1772,0.44376718315287855,-0.15526475085203303,0.48371875472095455
swiss_eq_fake_N=100,lpm1,4,1773,0.16770585279619984,-0.12055903767873881,0.5259120575510624
swiss_eq_fake_N=100,lpm1,4,1774,0.06668326737977387,-0.3388537781280512,0.22898873195291292
swiss_eq_fake_N=100,lpm1,4,1775,0.215588263243319,-0.41155816772613385,0.4626351144657551
swiss_eq_fake_N=100,lpm1,4,1776,0.3102786282919816,-0.09004022257775814,0.4406925726528393
swiss_eq_fake_N=100,lpm1,4,1777,0.33086492331670175,-0.34969983257034787,0.5797530862395125
swiss_eq_fake_N=100,lpm1,4,1778,0.16729405034231676,-0.3088180775483435,0.5421238496026396
swiss_eq_fake_N=100,lpm1,4,1779,0.20581141684868645,-0.4568492774238479,0.4234820351125341
swiss_eq_fake_N=100,lpm1,4,1780,0.18631583927836903,-0.36803372740448764,0.33791395702198046
swiss_eq_fake_N=100,lpm1,4,1781,0.1675461837794711,-0.14181329180425964,0.4449081150078599
swiss_eq_fake_N=100,lpm1,4,1782,0.25338006487324555,-0.34854833778846417,0.29821351985907857
swiss_eq_fake_N=100,lpm1,4,1783,-0.22688026095037472,-0.23179316248637916,0.30421362792163853
swiss_eq_fake_N=100,lpm1,4,1784,0.20886463761858737,-0.21268253840976414,0.26483562683361217
swiss_eq_fake_N=100,lpm1,4,1785,0.6927832371054209,-0.14345476043925406,0.6258012560885164
swiss_eq_fake_N=100,lpm1,4,1786,-0.02873965652206049,-0.2803700610640005,0.32860368270235757
swiss_eq_fake_N=100,lpm1,4,1787,0.12198856597271754,-0.29241553352572386,0.3779355581542615
swiss_eq_fake_N=100,lpm1,4,1788,0.21604950058913835,-0.21800350970459065,0.22763294014208918
swiss_eq_fake_N=100,lpm1,4,1789,-0.17339609691164318,-0.3465805454403757,0.3623265849846882
swiss_eq_fake_N=100,lpm1,4,1790,-0.21930254657277976,-0.42146361521176057,0.14976607843988604
swiss_eq_fake_N=100,lpm1,4,1791,0.20061579603626564,-0.3749350930328336,0.3010794145888346
swiss_eq_fake_N=100,lpm1,4,1792,0.29512239114317756,-0.3418725938964133,0.5984185156630932
swiss_eq_fake_N=100,lpm1,4,1793,-0.24002644305975446,-0.24230870260788895,0.23551663797730762
swiss_eq_fake_N=100,lpm1,4,1794,0.19010354987375117,-0.10854459786979338,0.3735176524395532
swiss_eq_fake_N=100,lpm1,4,1795,0.37605880935776914,-0.18846401663715717,0.6779335148083361
swiss_eq_fake_N=100,lpm1,4,1796,0.056306740326707634,-0.4399413450640604,0.20049015445031285
swiss_eq_fake_N=100,lpm1,4,1797,0.12187454055500513,-0.10232343558582133,0.36254624129069557
swiss_eq_fake_N=100,lpm1,4,1798,0.15823960949051827,-0.33285043907502476,0.3093013991875159
swiss_eq_fake_N=100,lpm1,4,1799,0.17877397259030198,-0.06757756323766395,0.4167473982704231
swiss_eq_fake_N=100,lpm1,4,1800,-0.15714661007165528,-0.15520530395173293,0.5105349120465116
swiss_eq_fake_N=100,lpm1,4,1801,0.6070505002834956,-0.09375934351238888,0.47127951271763907
swiss_eq_fake_N=100,lpm1,4,1802,0.3346840668871486,-0.5510652079503626,0.5426480546548578
swiss_eq_fake_N=100,lpm1,4,1803,0.17356809417516103,-0.1518664470791922,0.3611324598439661
swiss_eq_fake_N=100,lpm1,4,1804,0.2309006539285834,-0.2663568019517179,0.4912163961600605
swiss_eq_fake_N=100,lpm1,4,1805,-0.16647806520554437,-0.34510571758123354,0.14676046541571103
swiss_eq_fake_N=100,lpm1,4,1806,-0.06363002450741012,-0.23570226039551634,0.26180436379237976
swiss_eq_fake_N=100,lpm1,4,1807,-0.4423725201385214,-0.08361823444931119,0.5410417237494823
swiss_eq_fake_N=100,lpm1,4,1808,0.24618143621831817,-0.27802363615556036,0.5748794809048787
swiss_eq_fake_N=100,lpm1,4,1809,0.4967999079922045,-0.06900655593423878,0.3670980197207148
swiss_eq_fake_N=100,lpm1,4,1810,0.22960609511109875,-0.42125468126779353,0.32269065751496806
swiss_eq_fake_N=100,lpm1,4,1811,-0.35603450111673407,-0.18011741228120312,0.2564703467984028
swiss_eq_fake_N=100,lpm1,4,1812,0.12810979658704952,-0.36146998439857697,0.400041364424164
swiss_eq_fake_N=100,lpm1,4,1813,0.269025641609743,-0.21826701517532346,0.5694197784854502
swiss_eq_fake_N=100,lpm1,4,1814,0.08784023911490116,-0.37305447232042527,0.31555146979538945
swiss_eq_fake_N=100,lpm1,4,1815,0.123211434758625,-0.3555320189314096,0.3654502635657613
swiss_eq_fake_N=100,lpm1,4,1816,0.31235874144577347,-0.23133855625898692,0.3614822511532659
swiss_eq_fake_N=100,lpm1,4,1817,0.47818359752697154,-0.20741101796592076,0.5018839461210154
swiss_eq_fake_N=100,lpm1,4,1818,-0.15841098456920893,-0.22391313855009343,0.4078114289463793
swiss_eq_fake_N=100,lpm1,4,1819,0.25249503840656684,-0.039550685627893344,0.5293443690868128
swiss_eq_fake_N=100,lpm1,4,1820,-0.20560160437324967,-0.20592100680687647,0.40027595428348645
swiss_eq_fake_N=100,lpm1,4,1821,-0.30925405746894424,-0.2709701030519172,0.434806991782061
swiss_eq_fake_N=100,lpm1,4,1822,-0.1189074813128147,-0.32026168705844205,0.2089514267319663
swiss_eq_fake_N=100,lpm1,4,1823,-0.2627102879099855,-0.17060669310589857,0.3931731288120915
swiss_eq_fake_N=100,lpm1,4,1824,-0.23839088630354527,-0.020970306099502307,0.6247422006892678
swiss_eq_fake_N=100,lpm1,4,1825,0.4298979899141805,-0.19255877673568983,0.566543535310249
swiss_eq_fake_N=100,lpm1,4,1826,-0.14640587091789375,-0.2151679846233974,0.36819805362553704
swiss_eq_fake_N=100,lpm1,4,1827,0.3193165539661703,-0.39261610545932835,0.593847917242516
swiss_eq_fake_N=100,lpm1,4,1828,0.21416560675783394,-0.15125783390122918,0.6959872906802069
swiss_eq_fake_N=100,lpm1,4,1829,-0.09724996222595642,-0.3035762915888081,0.39337638996802593
swiss_eq_fake_N=100,lpm1,4,1830,-0.2649811585225637,-0.3762194021126003,0.3594762894266503
swiss_eq_fake_N=100,lpm1,4,1831,-0.3907422912723041,-0.3509099636759758,0.35462904759162833
swiss_eq_fake_N=100,lpm1,4,1832,0.11789139602355579,-0.22630359759496302,0.505152433580233
swiss_eq_fake_N=100,lpm1,4,1833,0.20157286835460533,-0.2503947578646953,0.5469273759951994
swiss_eq_fake_N=100,lpm1,4,1834,-0.1226789658301769,-0.23570226039551387,0.19417738562059883
swiss_eq_fake_N=100,lpm1,4,1835,0.2859581580259474,-0.31288932387873347,0.5569515461169179
swiss_eq_fake_N=100,lpm1,4,1836,-0.2221857467853252,-0.2567217585614921,0.3250911889917373
swiss_eq_fake_N=100,lpm1,4,1837,0.36937983649833367,-0.28867513459481475,0.35334884788843945
swiss_eq_fake_N=100,lpm1,4,1838,0.39310110267050646,-0.13189348883054236,0.7800340524935185
swiss_eq_fake_N=100,lpm1,4,1839,0.2691594634949303,-0.1874918850490092,0.25943160433991974
swiss_eq_fake_N=100,lpm1,4,1840,0.3355205169259131,-0.19846415503393644,0.658792007844579
swiss_eq_fake_N=100,lpm1,4,1841,-0.2540265263982021,-0.24026861558178209,0.2943147545321217
swiss_eq_fake_N=100,lpm1,4,1842,0.2729834170107075,-0.15364583333333465,0.577298322328458
swiss_eq_fake_N=100,lpm1,4,1843,0.2160366563705251,-0.4193139346887678,0.42363742239028795
swiss_eq_fake_N=100,lpm1,4,1844,-0.13596828629621865,-0.32102253322314395,0.24658559331095736
swiss_eq_fake_N=100,lpm1,4,1845,0.4220914893043436,-0.3101319977256746,0.3714087424500009
swiss_eq_fake_N=100,lpm1,4,1846,-0.2683728068203026,-0.3470110468942806,0.3941864850474946
swiss_eq_fake_N=100,lpm1,4,1847,-0.09990734666886752,-0.4571864188433837,0.4198433361127794
swiss_eq_fake_N=100,lpm1,4,1848,-0.31152505213691295,-0.2660363867338944,0.21939807513751855
swiss_eq_fake_N=100,lpm1,4,1849,0.217399627735014,-0.28324490716651496,0.5104082019026338
swiss_eq_fake_N=100,lpm1,4,1850,-0.08818844988100358,-0.36493249912882414,0.36182050721070125
swiss_eq_fake_N=100,lpm1,4,1851,0.06924136199666026,-0.4321208107251101,0.42299222412511167
swiss_eq_fake_N=100,lpm1,4,1852,-0.105744614951599,-0.19778870132131096,0.29794133736759487
swiss_eq_fake_N=100,lpm1,4,1853,0.31879297141239094,-0.12499646348191355,0.5225543049535263
swiss_eq_fake_N=100,lpm1,4,1854,0.11188701501962284,-0.06099375455928364,0.6583670357389362
swiss_eq_fake_N=100,lpm1,4,1855,0.39683589068279523,-0.19177981631169394,0.47910734903915847
swiss_eq_fake_N=100,lpm1,4,1856,0.10133374203251573,-0.13294568245855345,0.2820927665387085
swiss_eq_fake_N=100,lpm1,4,1857,0.09146432593699678,-0.19673479956177028,0.2551991209132551
swiss_eq_fake_N=100,lpm1,4,1858,0.2611627211116673,-0.20528806966378135,0.43835503884270655
swiss_eq_fake_N=100,lpm1,4,1859,0.3269161721964336,-0.18801350145846085,0.4706764216528446
swiss_eq_fake_N=100,lpm1,4,1860,0.3101768385313364,-0.3398230094824515,0.36035491611357456
swiss_eq_fake_N=100,lpm1,4,1861,-0.20580072495789153,-0.0841793787126801,0.30646525051633966
swiss_eq_fake_N=100,lpm1,4,1862,-0.4125001035894935,-0.16457014715109647,0.5894821241230168
swiss_eq_fake_N=100,lpm1,4,1863,-0.10495016178461564,-0.06378468612526794,0.519041710811577
swiss_eq_fake_N=100,lpm1,4,1864,0.5422282407944333,-0.11062060533192287,0.5478075294552641
swiss_eq_fake_N=100,lpm1,4,1865,0.2192582189838721,-0.2733139447163585,0.6729236334485702
swiss_eq_fake_N=100,lpm1,4,1866,0.30687929645587153,-0.10699175157991964,0.5768518403862786
swiss_eq_fake_N=100,lpm1,4,1867,0.4061803892418064,-0.10980437117684774,0.59369172581746
swiss_eq_fake_N=100,lpm1,4,1868,0.17156329537779955,-0.20353079177546013,0.4853918420690614
swiss_eq_fake_N=100,lpm1,4,1869,0.2864776133439737,-0.04787002936658852,0.46326530099365676
swiss_eq_fake_N=100,lpm1,4,1870,0.26389598366361766,-0.20769428433194287,0.3380234240532204
swiss_eq_fake_N=100,lpm1,4,1871,-0.16469499091645246,-0.2893940420616483,0.2973001702979838
swiss_eq_fake_N=100,lpm1,4,1872,0.4369788519795552,-0.1147695212621936,0.622944956222928
swiss_eq_fake_N=100,lpm1,4,1873,-0.4743753939262664,-0.17775879560528407,0.28495999147506834
swiss_eq_fake_N=100,lpm1,4,1874,0.32074099431789205,-0.38978972143455404,0.37737456051787954
swiss_eq_fake_N=100,lpm1,4,1875,0.6374258212645111,-0.23773586304563585,0.4862295430824792
swiss_eq_fake_N=100,lpm1,4,1876,-0.1873690864705007,-0.16280428619079415,0.34105466668522044
swiss_eq_fake_N=100,lpm1,4,1877,0.36195054071804583,-0.3834472893963538,0.56104517985475
swiss_eq_fake_N=100,lpm1,4,1878,-0.3701820378262775,-0.19104597728843264,0.25478060467626673
swiss_eq_fake_N=100,lpm1,4,1879,0.0979162638291027,-0.20893068104514892,0.398190731318027
swiss_eq_fake_N=100,lpm1,4,1880,-0.06364668197898862,-0.30820937953433175,0.2731482491691263
swiss_eq_fake_N=100,lpm1,4,1881,0.15289075727406043,-0.1983358189231824,0.3956768123340156
swiss_eq_fake_N=100,lpm1,4,1882,0.37185006889960853,-0.08816041636687817,0.5559839097730882
swiss_eq_fake_N=100,lpm1,4,1883,-0.08035715207335722,-0.393754896420267,0.22335101812149052
swiss_eq_fake_N=100,lpm1,4,1884,0.3425736653981312,-0.36246232347541674,0.4633404012177568
swiss_eq_fake_N=100,lpm1,4,1885,0.22654331770215677,-0.45072053596003275,0.5229333694788175
swiss_eq_fake_N=100,lpm1,4,1886,-0.24765853965054763,-0.17612888563678314,0.4522663778162816
swiss_eq_fake_N=100,lpm1,4,1887,-0.04167057905481288,-0.2553769592276226,0.3553310337969275
swiss_eq_fake_N=100,lpm1,4,1888,0.08875279279904491,-0.039752563534951456,0.44817378461188084
swiss_eq_fake_N=100,lpm1,4,1889,0.2901999431087765,-0.2600961958478603,0.5042864556047829
swiss_eq_fake_N=100,lpm1,4,1890,0.15679725044415768,-0.2132007163556086,0.3152274417330868
swiss_eq_fake_N=100,lpm1,4,1891,-0.12252621513869387,-0.29300617184142314,0.405447055807791
swiss_eq_fake_N=100,lpm1,4,1892,-0.18878729130289687,-0.37452259687837036,0.4022524147490259
swiss_eq_fake_N=100,lpm1,4,1893,-0.2285662494127152,-0.2611563422584444,0.29279806279627696
swiss_eq_fake_N=100,lpm1,4,1894,0.3259588710662917,-0.36782605983808686,0.37789749139337636
swiss_eq_fake_N=100,lpm1,4,1895,-0.18637191563772607,-0.12602224076455582,0.3780800484046219
swiss_eq_fake_N=100,lpm1,4,1896,0.35316826432609855,-0.2442199594739187,0.46488268376255126
swiss_eq_fake_N=100,lpm1,4,1897,0.09902838493766643,-0.24185448051171116,0.39003054467517734
swiss_eq_fake_N=100,lpm1,4,1898,0.5466041090185527,-0.08252540626240264,0.29997134213529025
swiss_eq_fake_N=100,lpm1,4,1899,-0.21990937899263702,-0.265280518547046,0.1586216402522414
swiss_eq_fake_N=100,lpm1,4,1900,-0.22998947757073743,-0.11085691011209878,0.28196734299603565
swiss_eq_fake_N=100,lpm1,4,1901,-0.2590459653404139,-0.332303205172724,0.3622272020170373
swiss_eq_fake_N=100,lpm1,4,1902,0.3887110654828071,-0.2852267525761048,0.5047712829869605
swiss_eq_fake_N=100,lpm1,4,1903,0.2448612803209574,-0.2237513931545803,0.5796982128827309
swiss_eq_fake_N=100,lpm1,4,1904,-0.19331034212451254,-0.30202022484631186,0.44311243429098146
swiss_eq_fake_N=100,lpm1,4,1905,0.24610467677817346,-0.3172307045628465,0.5349716190572015
swiss_eq_fake_N=100,lpm1,4,1906,0.6003502619270511,-0.2319156324135359,0.6135631627040229
swiss_eq_fake_N=100,lpm1,4,1907,-0.16144742940025242,-0.26344284488470254,0.3687754784858819
swiss_eq_fake_N=100,lpm1,4,1908,-0.12596008569400602,-0.34969983257034765,0.31662812571357146
swiss_eq_fake_N=100,lpm1,4,1909,-0.18817702869377284,-0.24305789062736527,0.4756910895178497
swiss_eq_fake_N=100,lpm1,4,1910,-0.19335765838039887,0.004812589259319473,0.5764648298529013
swiss_eq_fake_N=100,lpm1,4,1911,-0.14601446856746506,-0.36546816303632607,0.2915351609508865
swiss_eq_fake_N=100,lpm1,4,1912,-0.20700460868544943,-0.15877452885101903,0.23122837352622608
swiss_eq_fake_N=100,lpm1,4,1913,0.30236192119537936,-0.24519226085470375,0.6323489529731143
swiss_eq_fake_N=100,lpm1,4,1914,0.23642078912358463,-0.17900481454840506,0.5878774649060661
swiss_eq_fake_N=100,lpm1,4,1915,-0.22033314621528333,-0.32142289704011195,0.39701011070554576
swiss_eq_fake_N=100,lpm1,4,1916,-0.23124685047793947,-0.20292692584269847,0.1941767551793104
swiss_eq_fake_N=100,lpm1,4,1917,0.18589207059578847,-0.1438941328629935,0.27038963394070753
swiss_eq_fake_N=100,lpm1,4,1918,-0.061695107530764966,-0.3273268353539889,0.38420358726786724
swiss_eq_fake_N=100,lpm1,4,1919,0.6618872374611556,-0.15543143124641226,0.5637916900212294
swiss_eq_fake_N=100,lpm1,4,1920,0.21620706374054177,-0.21289121441684836,0.5213509347786108
swiss_eq_fake_N=100,lpm1,4,1921,0.2593736635990193,-0.17767842382242025,0.2917118747403629
swiss_eq_fake_N=100,lpm1,4,1922,-0.17294903006255985,-0.4347850403589219,0.2677535386199927
swiss_eq_fake_N=100,lpm1,4,1923,0.17676810640348836,-0.24844562522032287,0.5315995517423759
swiss_eq_fake_N=100,lpm1,4,1924,0.10392219639358764,-0.15972878583447253,0.45734381439269245
swiss_eq_fake_N=100,lpm1,4,1925,-0.3440343135317887,-0.30772872744832647,0.18757679021599594
swiss_eq_fake_N=100,lpm1,4,1926,-0.25768581345800046,-0.2957789877612676,0.3249882286989725
swiss_eq_fake_N=100,lpm1,4,1927,-0.25811980786845196,-0.2893187811789218,0.4324401729525186
swiss_eq_fake_N=100,lpm1,4,1928,0.4919979505277019,-0.2559701855494911,0.39661104260770874
swiss_eq_fake_N=100,lpm1,4,1929,-0.3788114050950364,-0.215410109213829,0.23417066356308006
swiss_eq_fake_N=100,lpm1,4,1930,0.13276724820014874,-0.341631259826686,0.37062074833629766
swiss_eq_fake_N=100,lpm1,4,1931,-0.30681670469525824,-0.2145210240905895,0.2940811518929539
swiss_eq_fake_N=100,lpm1,4,1932,0.10027782810204655,-0.44108608215666995,0.2568525504077074
swiss_eq_fake_N=100,lpm1,4,1933,-0.32953243442477564,-0.186247182894905,0.39165031442191445
swiss_eq_fake_N=100,lpm1,4,1934,-0.30595574616940474,-0.0172315555786339,0.6722125789326607
swiss_eq_fake_N=100,lpm1,4,1935,-0.23269556352347168,-0.24848913125128572,0.46194378078650566
swiss_eq_fake_N=100,lpm1,4,1936,-0.2397351916304269,-0.1697748838476231,0.3810476968379079
swiss_eq_fake_N=100,lpm1,4,1937,0.1462697927889524,-0.3056235774163964,0.5733314640288016
swiss_eq_fake_N=100,lpm1,4,1938,0.20207720361610204,-0.2932406103727855,0.39331564611928477
swiss_eq_fake_N=100,lpm1,4,1939,0.20857839632126074,-0.39375489642026706,0.3897829656808216
swiss_eq_fake_N=100,lpm1,4,1940,-0.3847724530552931,-0.2338738328607324,0.5114551421770772
swiss_eq_fake_N=100,lpm1,4,1941,0.13808820052579351,-0.28535055000256737,0.34028087375169375
swiss_eq_fake_N=100,lpm1,4,1942,-0.22787556743005738,-0.18313334470491724,0.47772147529462566
swiss_eq_fake_N=100,lpm1,4,1943,0.2888191879276717,-0.28022426915890414,0.6201889415878371
swiss_eq_fake_N=100,lpm1,4,1944,0.3494867236378095,-0.20741101796592087,0.572488940621616
swiss_eq_fake_N=100,lpm1,4,1945,0.35610031151752086,-0.13401406685472436,0.4803707086735141
swiss_eq_fake_N=100,lpm1,4,1946,-0.22310298550236024,-0.23935475427697697,0.1779137195735673
swiss_eq_fake_N=100,lpm1,4,1947,0.09515327645093585,-0.14144124661592072,0.49895091466794367
swiss_eq_fake_N=100,lpm1,4,1948,0.26989032467471463,-0.2569991487431428,0.4801474279182536
swiss_eq_fake_N=100,lpm1,4,1949,0.11005825937943811,-0.2501861088622244,0.31631526364927964
swiss_eq_fake_N=100,lpm1,4,1950,0.5076691305655898,-0.15699727417010473,0.47043972890707814
swiss_eq_fake_N=100,lpm1,4,1951,-0.1756467534386738,-0.09548776607364634,0.6169224108249599
swiss_eq_fake_N=100,lpm1,4,1952,-0.27980053831982427,-0.2502707679771174,0.2725985155916967
swiss_eq_fake_N=100,lpm1,4,1953,-0.13011025160209042,-0.2567217585614916,0.23516562402116453
swiss_eq_fake_N=100,lpm1,4,1954,0.29196637060787733,-0.2643488181140688,0.2640375931558787
swiss_eq_fake_N=100,lpm1,4,1955,0.21488472346618853,-0.18464631218316627,0.6187007785939532
swiss_eq_fake_N=100,lpm1,4,1956,0.1923725114376336,-0.24892828216221144,0.3266556032097112
swiss_eq_fake_N=100,lpm1,4,1957,-0.47720384313610065,-0.1735352001718959,0.3110417741936589
swiss_eq_fake_N=100,lpm1,4,1958,0.1377959638809173,-0.1895438491439371,0.37259229838532276
swiss_eq_fake_N=100,lpm1,4,1959,0.2063330246003675,-0.1143323900950067,0.5170165573477264
swiss_eq_fake_N=100,lpm1,4,1960,0.6457092248404943,-0.1732337167958977,0.8591351621563023
swiss_eq_fake_N=100,lpm1,4,1961,-0.41333312945466316,-0.28451210266678667,0.3479915320025337
swiss_eq_fake_N=100,lpm1,4,1962,0.12101240689038027,-0.14181329180425992,0.2123964638032223
swiss_eq_fake_N=100,lpm1,4,1963,0.3892401384320104,-0.28331529878993184,0.674039914289944
swiss_eq_fake_N=100,lpm1,4,1964,0.049346467113406484,-0.4499969120992284,0.4168098644121663
swiss_eq_fake_N=100,lpm1,4,1965,-0.2105904709246996,-0.20813416017071862,0.3372801192962069
swiss_eq_fake_N=100,lpm1,4,1966,0.22924711296333908,-0.2129792090580329,0.5090181495614062
swiss_eq_fake_N=100,lpm1,4,1967,0.20302834302782014,-0.30875719995540346,0.3429764548918887
swiss_eq_fake_N=100,lpm1,4,1968,0.09067852923612826,-0.494974746830582,0.4304394843871587
swiss_eq_fake_N=100,lpm1,4,1969,-0.0743164896505777,-0.1263111646827237,0.23697574727059986
swiss_eq_fake_N=100,lpm1,4,1970,0.22150898356761933,-0.19909770068814342,0.6104664052545129
swiss_eq_fake_N=100,lpm1,4,1971,0.4122969820032894,-0.36376641863427794,0.6089282180864694
swiss_eq_fake_N=100,lpm1,4,1972,0.16234498859616192,-0.19872995536068008,0.4791102423351481
swiss_eq_fake_N=100,lpm1,4,1973,0.23486229577754206,-0.10417617916991892,0.4678295513525561
swiss_eq_fake_N=100,lpm1,4,1974,0.2846264528258511,-0.24864078286872385,0.5172745713432593
swiss_eq_fake_N=100,lpm1,4,1975,-0.2094152350289883,-0.30229307092107427,0.2618778021634688
swiss_eq_fake_N=100,lpm1,4,1976,0.32126040778098464,-0.3173745498910668,0.35401848310508965
swiss_eq_fake_N=100,lpm1,4,1977,-0.4975085445278508,-0.15022271727187786,0.5171936876098563
swiss_eq_fake_N=100,lpm1,4,1978,-0.2299233955174354,-0.2484891312512856,0.3663472727430511
swiss_eq_fake_N=100,lpm1,4,1979,0.324420487830356,-0.2924396698824589,0.5627995976509685
swiss_eq_fake_N=100,lpm1,4,1980,0.4258352102829046,-0.19701923502963245,0.5155283685262381
swiss_eq_fake_N=100,lpm1,4,1981,-0.32132168832907465,-0.3552016670837331,0.2175734631068632
swiss_eq_fake_N=100,lpm1,4,1982,0.1698649263497932,-0.14873419783092603,0.5873566826125562
swiss_eq_fake_N=100,lpm1,4,1983,0.1907916487006554,-0.23592535771038828,0.46399197665551406
swiss_eq_fake_N=100,lpm1,4,1984,0.41281976998653613,-0.19380792162222565,0.6298200640434151
swiss_eq_fake_N=100,lpm1,4,1985,0.3907638027261992,-0.1275153426126685,0.5538453768628336
swiss_eq_fake_N=100,lpm1,4,1986,-0.18217295383798898,-0.4136695642249623,0.31744057240452694
swiss_eq_fake_N=100,lpm1,4,1987,0.3802831233403765,-0.23692561423045286,0.4884198607173922
swiss_eq_fake_N=100,lpm1,4,1988,0.27180164384058886,-0.2269580111781037,0.5310496261138129
swiss_eq_fake_N=100,lpm1,4,1989,0.2692634018854415,-0.2924155335257237,0.4322100999743382
swiss_eq_fake_N=100,lpm1,4,1990,0.04328336604614681,-0.3124999999999995,0.33310215295666457
swiss_eq_fake_N=100,lpm1,4,1991,0.24733262908576348,-0.26847204074189096,0.41831233024580505
swiss_eq_fake_N=100,lpm1,4,1992,-0.4113724495321698,-0.31093357409581424,0.20000065592436844
swiss_eq_fake_N=100,lpm1,4,1993,0.25649454039219494,-0.44108608215666933,0.31363639897379103
