Method,Density,Voronoi,Moran,Local Balance
Random,0.2508407113012176,0.3474740479112166,-0.0639116475457831,7.274391932893366
Random,-0.5248387559667235,0.4503897024816473,0.009769800453183,5.1700458070771385
Random,0.5614982167095139,0.3908914749620524,0.0050468622452259,4.861579331066066
Random,0.2640433164211878,0.3743536918014873,-0.0442603256436985,2.6665665111812884
Random,0.4040191648435604,0.7579942083619158,-0.0593528276508348,6.753339139480404
Random,0.3216191194667072,0.4523831249694108,-0.0133020570606813,4.621102153573157
Random,-0.7246324298753155,1.2726213499433343,0.0307936309469597,3.5768069630972543
Random,-0.1994817193731051,0.2762996976068541,-0.0276196566959999,2.5950511579924007
Random,-0.4893775285878756,0.6949392083385364,0.0415142813320145,4.342273799057822
Random,-0.3586256398962705,0.6562968242191349,0.0058058334359538,5.7683547840781415
Random,-0.4732401667416764,0.3964037540138737,0.0212853636637778,4.199076396484476
Random,0.2737562383339141,0.2665866806567648,-0.0239952413500463,2.351721503159921
Random,-0.3554346578649273,0.1768127998982165,0.000156078954206,2.687541142452745
Random,0.3471253582027012,0.4241485533356045,-0.0382525357745602,6.807110724656794
Random,-0.23772302835326,0.6782924593922891,-0.0357705650656775,3.288144691346304
Random,0.2854954634065073,0.408959703141594,-0.0465793837198797,6.094460151548419
Random,-0.734375320103686,0.706039375099307,0.0060856682182147,3.532774220610569
Random,-0.2040414300345187,0.3771483409138606,-0.0901531136774419,3.081057472935337
Random,-0.3482613967866961,0.4156835489902722,-0.02705973173005,6.7823373092142685
Random,-0.5475467024378997,0.4939371947262696,-0.0051315686344884,6.261911734903687
Random,-0.2387310368910744,0.7915982446484365,-0.0194142325366003,7.400930287245783
Random,-0.4508625707354121,1.6924201407885846,0.0273455314479101,4.948476349997991
Random,-0.5852730033458664,0.2527615857792393,-0.0474081734199597,3.9172259011762502
Random,-0.5297087853823758,0.4357088085921708,-0.0135091981837814,4.235264597850705
Random,-0.5169654504789791,0.2152543322708346,-0.0211510646050193,3.96387638495115
Random,-0.3221382297115939,0.413178947102371,0.002008577312407,3.80718929554191
Random,-0.4301517856101119,2.0098575218544417,0.0469111191689254,1.2957809726494576
Random,0.3251790171765174,0.3539031136151954,-0.0330589865244781,5.505983029829667
Random,-0.7081527746138463,1.165053752242081,0.0359985186949904,4.72181540988502
Random,-0.3337164052904092,0.6262097147212977,-0.0584899768080164,1.7318181732100384
Random,-0.4927050135054053,0.2648749792125855,-0.0156605753771913,4.852156056418513
Random,-0.6479234385429886,0.6318508412409977,-0.0204020631470985,7.240966609233044
Random,0.5705348757366426,0.7418365615804768,0.007725972697993,6.157466936832346
Random,-0.3073822747929333,0.5934649980141237,-0.0203337540081243,6.70664102655655
Random,-0.723424006869482,1.5362776344223856,-0.0215493149561864,3.085704493099436
Random,-0.2140756483108493,0.3545156616341397,-0.0077254493475215,4.329635171999731
Random,-0.3427031247691857,0.5683813998476304,0.0329839163326445,3.16787118944675
Random,-0.5034720230836877,0.629747457701885,-0.0115078031594827,6.022665655217887
Random,-0.6483572263357212,1.6137668770379747,-0.027630413281816,7.503020496620585
Random,0.297180777629871,0.323939899675826,-0.0341482591155848,2.588661698771088
Random,-0.3112374259565228,0.4622054370567218,-0.0282887409681701,7.292078775890176
Random,-0.4873085650571563,1.6895614720267926,-0.0130787751313534,3.353001928914736
Random,-0.1651861933085485,0.2725561915530293,-0.0334871529616743,4.4354647448097895
Random,-0.4885133389969066,0.3575110637096102,-0.0230320952612643,4.4357829935626985
Random,-0.3999852904497925,0.4497145143395015,-0.0436433624837858,1.5405018039243907
Random,0.2163389496954914,0.2404165059864844,-0.0381858281585506,4.080464104759667
Random,-0.2091075849520314,0.2528539112236899,-0.0498514398284008,4.869040333001119
Random,-0.2054567718375218,0.2484978256810303,-0.0438268463409544,3.4198228351667863
Random,-0.4319619344427842,0.1828634503134921,-0.0307680781281124,4.1298809517983495
Random,-0.3728942614753753,0.6026760774329268,-6.094988212420873e-06,5.148954131701392
Random,-0.2506368031182913,0.580037493994652,-0.0112389339507624,4.410398380494421
Random,0.2234822436209704,0.4390909667898804,-0.0036902926128151,7.840856624452996
Random,-0.4957355386454616,1.3186277935478543,0.0379630079573861,3.4500709869118134
Random,0.2230490380633609,1.2302223459072823,-0.0199976065102661,7.189391361499176
Random,-0.2585362762979818,0.1125659769369246,0.0359338128728155,6.276392611887546
Random,-0.2803481041669817,0.7835803958078864,-0.0088165754940082,5.554047162449433
Random,-0.3785515753915751,0.4817514911400161,-0.0015595434263174,2.79073432977739
Random,-0.5543782391476578,0.3507115289600652,-0.0143333173396382,4.7674843370362
Random,-0.7230946948695978,0.8859927108871579,-0.0243334226943646,3.844353806877765
Random,-0.4646647083158719,0.2204653408302695,-0.0337783761471313,3.810321664108603
Random,-0.4876160461448688,0.8357107643607486,-0.0083599808378343,5.172329167581823
Random,-0.2341278619424988,0.8181543376143885,-0.0378893820418344,3.0692651396485187
Random,-0.3284215289435906,0.3713444704099695,-0.0131859920155667,5.277525680099849
Random,-0.6183842466695579,0.4627912382441354,-0.0429569591001844,4.325247139424371
Random,-0.1581854059468591,0.2068474168328263,0.0252396966190343,4.418141616468636
Random,-0.5335241264542837,0.2874625328547138,-0.0020471533722198,4.548312836504689
Random,-0.6733048427599907,0.6456325852187514,0.0157597885561898,4.006199364167794
Random,-0.6516965790343998,0.2540749409343185,-0.0340123043597921,4.769985132595886
Random,-0.2270300954235939,0.7192651863177397,-0.0441939172310407,7.197987610887867
Random,0.4078619855726919,0.29048871731073,0.0093791024568363,1.3993781742753697
Random,-0.7728316517691085,0.659911887597255,-0.0059974646442355,3.60886941702586
Random,-0.4351391419971429,0.7571509024157457,0.0041354583466678,3.910460365442877
Random,0.1551058556319874,0.349924009150168,-0.0292742251659333,6.72560080716032
Random,0.212547110689482,0.325286417626163,-0.0472104539057783,3.8162379512843896
Random,-0.4324069044732862,0.4320510188000973,0.0043267359533643,3.688606675564222
Random,-0.2148203154200181,1.4538248214327534,-0.0220146663441276,1.757205384026044
Random,-0.3180244727095215,0.4290324487060448,-0.0389286689322772,4.633608403084018
Random,-0.6046277423682678,0.4218822419049344,-0.0271939049535563,4.339104553873354
Random,0.0916542663925049,0.3229258439695507,-0.0251335643590821,1.269782089175762
Random,-0.2714183930023671,0.7710551713723192,-0.0121673506246478,5.1578204867047495
Random,-0.7784426398625186,0.9339351943594746,-0.0567935736736475,3.992238393012227
Random,-0.2935346506187501,0.9522123480863752,-0.0215113541657255,4.368443124362887
Random,-0.3506110892021541,1.3644816460275784,-0.0057434656693946,1.3756709901990654
Random,-0.6765634335361002,0.6468252262264959,0.0865407525408006,3.327551665564437
Random,-0.4230775339014237,0.4065285615369181,-0.0100284192081038,3.815535723734647
Random,-0.4174789766809343,1.103398735782025,-0.046758887458605,5.598844671519752
Random,0.2192947110006279,0.5620799117752422,-0.051382080188212,6.27191967186531
Random,-0.5052719268961856,0.5941003655453592,0.0395441677557706,6.386409570714143
Random,-0.314538078217936,0.2345568020582334,0.0259789073508776,6.6099446999668166
Random,0.3703652957875043,0.2707776383615071,-0.0164807886506693,3.2457876911576404
Random,-0.1921344334847733,0.21332854073999,-0.0049130531758667,1.9314551709223695
Random,0.098611779353188,0.5984100729757262,-0.0345561280513833,4.085511522874182
Random,-0.5755951968215528,1.527824261569756,-0.052040302907098,4.783154745932118
Random,-0.2006885917855013,0.18095478592093,-0.0358892623035809,4.315350665548971
Random,-0.6083053638349076,0.5283536185034825,-0.0324636022273973,4.479930066522112
Random,-0.7700703153959697,0.998098838874408,-0.0086426159751443,4.980473777168523
Random,-0.6534277930166789,0.2707290744944067,-0.0008482631709601,3.0841152586411
Random,0.1488956389039183,0.4120452941096251,0.0320807893082533,3.69328947037336
Random,-0.6866762511091438,0.3557964893091631,-0.0026352446573744,5.298419007349753
Random,-0.2617736665751607,1.594941822501352,-0.0226587151128199,5.803990354096495
Random,0.2229731481718551,0.635059356882347,-0.0383651776157609,5.877979083429225
Random,-0.473082073372092,0.2695144935366448,-0.0597974233546931,4.696385286985869
Random,-0.520075967966797,1.15799785762553,0.0615217255342878,4.174424079856435
Random,-0.6069315929597922,1.1813071127388777,0.0296573376299252,4.860966422237644
Random,-0.1539652356229441,0.452083161585352,-0.0014228842431079,4.243866949349256
Random,-0.8455039965645164,0.6983542572200676,0.0318663872583646,3.212655916651727
Random,-0.1959378768162216,0.6854772404522622,-0.0477821051514563,6.706355080130714
Random,-0.7671392039197096,1.7956978464333138,0.0137561125744167,3.702596502356229
Random,0.1719075308529017,0.5543252245757779,0.0154754992096065,5.321451862195943
Random,-0.3463274709120584,1.207241288054657,0.0288581759274887,5.438172607741899
Random,-0.2786922936323237,0.2483540573485048,-0.0446461163460354,5.782675253986451
Random,-0.2243537883181018,0.3589228850041946,-0.0124623870644914,4.15503616430541
Random,0.7762500812091855,0.5566587897345562,-0.0262919090422135,5.240813770018196
Random,-0.6492208973865978,0.2141895104328046,-0.0233477590924243,1.143302338443562
Random,0.5676819026690497,1.0097519258730423,0.1189156835842926,0.4285912398317362
Random,-0.3975919631740265,0.8875562230557247,-0.0080734427170613,3.078772516030321
Random,-0.2471720099907493,0.5516491817237343,-0.0218102247372362,5.880996534029016
Random,-0.0905618770692368,0.0891201693112647,-0.0464636235134551,3.1327913603778192
Random,0.3997747626373139,0.2301360756336321,-0.020070897990065,6.732733995786579
Random,-0.3808193057486159,0.1483983561172825,-0.0622787283718238,4.606942153104742
Random,-0.4096845978583353,0.7662465340393577,-0.0449018119338341,2.139157687684013
Random,-0.3425454406238678,0.6770407383678246,0.0180390380300313,7.66234880759925
Random,-0.6076814885001698,0.2506806758462036,-0.0054557303557567,5.380297356791326
Random,0.6370375649070957,0.8030735134577809,0.0234972308392702,4.257082548544279
Random,-0.3700193548043244,0.3221639364677305,-0.0548291519469442,4.71253086470495
Random,-0.5661843510137532,2.382907407396134,-0.0476440917952432,7.328225720642936
Random,-0.4264590161196899,0.36507788682535,-0.0383601504963112,4.910433839527627
Random,-0.4482017161823076,1.0697302694310806,-0.0359953597977554,5.315559384797211
Random,-0.2378791800645182,0.2727813343144205,-0.0083803989486423,4.447699816878496
Random,-0.2359999847866325,0.6964150310627946,-0.0544391551261163,3.797957295956264
Random,-0.3178263420045891,0.3927642098860199,-0.0179195758108485,3.614349211703916
Random,-0.5647774500751532,0.5707367796084145,-0.0509163666006644,4.964874407914524
Random,0.3147751449584963,0.7064970553800697,0.0047696524162382,6.186236111640241
Random,-0.2970467711325873,0.2989810493677016,0.0057221189173425,0.9739418512236172
Random,-0.6702608200509141,1.0239316460901196,-0.0357110855152515,3.6251815727997423
Random,-0.123213031484722,0.1665084934606754,0.001658365795503,4.8646490258241455
Random,0.4390050165725342,0.6271661651280396,0.0075382665521195,8.013818672580076
Random,-0.2144615659499686,0.2788116133237571,-0.033252866347927,4.590318314157871
Random,0.4321410416166552,0.6132361486081898,0.0354052531964059,5.315317610445675
Random,0.4891249396803871,0.2945865752221804,-0.0115289707839299,4.89037401595881
Random,-0.2168892650618293,1.7629684200705953,0.041589080875666,3.170190935872274
Random,-0.6175422972952138,1.8486685734960595,-0.0588038790782042,4.43289079595444
Random,-0.3392908860106776,0.9634511537990345,-0.0421387443889812,3.03683365809253
Random,0.2283213774295762,0.3181419062730457,-0.0430966239723654,5.059424603772286
Random,-0.4147523639385314,1.7850412236777078,0.0090285997456493,2.769373466372811
Random,-0.6115960513773131,0.3570331011811912,0.0193771350150142,4.345155648534583
Random,0.2888631763901225,0.3495708556971836,0.0017812488452758,3.7099396553818735
Random,-0.5486835529899214,0.2541547012841484,-0.0327539048059621,0.7156035020292755
Random,-0.5991892659320962,0.4129066514507694,0.052582899473695,4.047188851897113
Random,0.1379367901323179,0.409474772717027,-0.0375954695330679,2.029896062272445
Random,0.2680770793180431,0.6210132509504404,-0.0240694477523082,6.752582184555672
Random,-0.3866373404226718,0.6365834429919766,0.0082368218321686,7.145111706740029
Random,-0.5986351593638479,0.9733704404529968,-0.0127254379782068,2.0849533838571177
Random,-0.2196251571890085,0.3657243990330271,0.0746934259489819,6.44823453789868
Random,-0.6415249026385166,0.3997893074565804,-0.0146111368390642,4.418076750778446
Random,-0.8091298910361175,0.6674654463531411,0.002137033184358,2.3084073664191957
Random,-0.9325825174042202,2.864532774948892,0.0789854083976167,2.9092455412102085
Random,0.1792354054002306,0.1602181964434306,-0.0578328261835642,6.076235776387819
Random,-0.2126950392790247,1.795046190999272,0.0197163400341967,3.65084176877994
Random,0.7137078448055381,0.5314900913707066,-0.0403953342059235,4.958268181520167
Random,-0.448457329446521,1.2534659810802649,-0.0129365959201776,2.213993571902796
Random,-0.635293121934746,0.2665076512277792,-0.0189601556263023,4.330652219902674
Random,-0.4182686903700705,0.2674118108718003,-0.0206147655516266,4.5570350162842015
Random,0.3210438633750792,0.2434505236719732,-0.0404680495765021,3.062786351877377
Random,-0.4233653763631807,0.9131516703469432,-0.011697009226875,5.50054773286119
Random,-0.7920013162818349,0.7057059819254511,0.0186915058312119,4.028449748289396
Random,-0.735776089007272,1.035951680061959,-0.0455320550263692,4.758413142910228
Random,-0.3042678000274189,0.5180121718519451,-0.0657579958058496,5.755441731922206
Random,-0.5889988945015084,0.4148188272784409,-0.0165438332054523,3.211988855626708
Random,-0.4324961253754153,0.8012503520118365,0.0181148396085058,4.264607028360559
Random,0.089663152036617,0.3599882329734343,-0.0302001357066434,1.659761084338699
Random,-0.227732838169607,0.3854163639501716,0.0553892437267166,1.1370910283550486
Random,0.4788953054913857,0.2968959880285522,0.0323477699550246,0.5453338315394912
Random,0.7967605922835768,0.4952939845407229,-0.0228835089426725,7.107202466595203
Random,-0.8002138662945397,1.5884806774526417,0.028712055206,0.6430330146526797
Random,-0.3365727508263173,0.5532345487506559,0.0122236155838133,7.213850445883334
Random,-0.2254431053201647,0.2930702514227005,-0.0202493657188553,3.859357629214051
Random,0.3422088932574627,0.7579428567390744,-0.0157969942128771,5.840651089559939
Random,-0.1900041306575154,0.3992303863193842,-0.0252046689924888,6.437782419118334
Random,-0.7936037310307874,0.8051148758071305,0.0061057419915826,3.8669345115109097
Random,-0.4888964693104497,0.3282190069679425,-0.0180978093333174,5.752923250588876
Random,-0.3955428276687754,0.8410357706348714,-0.0157308030176406,1.9031270070091872
Random,-0.2317779843554646,0.4160322180352517,-0.0488803454460301,5.73766389744353
Random,0.5547145635363014,0.4758585848710099,-0.0421877477550431,4.863236306876954
Random,-0.52209315216314,1.488806834531098,0.0148028180505166,3.2477113247685865
Random,-0.655663071077321,0.6853923047449552,-0.0355252164357039,3.69161470596671
Random,-0.3889612103302001,0.4061505965609432,0.0096759079903325,6.330356153892192
Random,-0.4997565295523929,0.1750572231009344,-0.0227666136774736,3.5433081170800813
Random,-0.6973826279112076,1.3225918636814835,-0.0295359021116296,3.914777180916679
Random,-0.3452559548576003,0.2521677252197517,0.0311123255451421,1.346917466123681
Random,-0.4780367491405942,0.5372356877278432,-0.0533281622496773,5.672831061877265
Random,-0.3902158825254112,0.3715856580054547,0.0204748722915049,6.611992735938268
Random,-0.1926708629257416,0.4229937897979838,-0.0170141933718405,4.716599946457867
Random,-0.5990268426695258,1.6740994395039182,0.0118078730254648,4.565674528040369
Random,-0.440367993920146,1.279390023176513,-0.0270670758774328,2.885461676824911
Random,0.4285173485002265,0.3018932287122592,0.0067357671739336,5.112802720645785
Random,-0.4877553519911992,1.2026499444674392,-0.001812401638078,3.95682549943427
Random,0.2184850123087166,0.3676333777466435,0.0114751537792985,4.652634251677979
Random,-0.5588296723653775,0.3956901964108036,-0.0230761255109958,4.306087330797401
Random,0.3363061594875707,0.278466460971675,-0.043686850586998,3.934496059019291
