pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,UPmaxentropy,16,1964,-0.24963335927800784,0.03283192628500396,0.4389517070774473
swiss_uneq_fake_N=100,UPmaxentropy,16,1965,0.100134039921843,-0.1554303103179096,0.7020225809132453
swiss_uneq_fake_N=100,UPmaxentropy,16,1966,0.20198833509855962,0.00030614622595517783,0.48403269435566565
swiss_uneq_fake_N=100,UPmaxentropy,16,1967,0.1643857500456371,0.006280712273757575,0.7046094177917234
swiss_uneq_fake_N=100,UPmaxentropy,16,1968,0.32667438920755903,0.11215299259892199,0.4508375519058349
swiss_uneq_fake_N=100,UPmaxentropy,16,1969,0.3431404009750536,-0.23961571375480553,0.7893229620913506
swiss_uneq_fake_N=100,UPmaxentropy,16,1970,-0.26299740817753314,-0.1817552209438136,0.39777939217781016
swiss_uneq_fake_N=100,UPmaxentropy,16,1971,-0.18788320879161718,0.019436410167923697,0.6824826904445166
swiss_uneq_fake_N=100,UPmaxentropy,16,1972,0.21895997235064113,-0.08278537843893326,0.34341011180457154
swiss_uneq_fake_N=100,UPmaxentropy,16,1973,-0.2520282694934953,-0.1517061388052463,1.0852074563286753
swiss_uneq_fake_N=100,UPmaxentropy,16,1974,0.21531697234683655,-0.06492604100751163,0.4703580920298882
swiss_uneq_fake_N=100,UPmaxentropy,16,1975,-0.3257533247690062,-0.06020399429316981,0.6200363832213186
swiss_uneq_fake_N=100,UPmaxentropy,16,1976,-0.21276407010345816,-0.19946696915893788,0.4286556384322549
swiss_uneq_fake_N=100,UPmaxentropy,16,1977,0.1232557697986229,-0.10132132603178846,0.37462948828358283
swiss_uneq_fake_N=100,UPmaxentropy,16,1978,0.29265781443635747,-0.11289080515992396,0.9764326722834216
swiss_uneq_fake_N=100,UPmaxentropy,16,1979,-0.07497588894028574,-0.13616367282332928,0.9301759601550366
swiss_uneq_fake_N=100,UPmaxentropy,16,1980,0.17799552256944523,0.02363389501258913,0.5310718299671744
swiss_uneq_fake_N=100,UPmaxentropy,16,1981,-0.230276569038754,-0.20226281825035675,0.7307590619152197
swiss_uneq_fake_N=100,UPmaxentropy,16,1982,0.18758505737292255,-0.08513969228848249,2.368724722265874
swiss_uneq_fake_N=100,UPmaxentropy,16,1983,-0.10284954049575461,-0.25377266827871187,0.546270126534959
swiss_uneq_fake_N=100,UPmaxentropy,16,1984,0.13331474441239394,0.001961239437713778,0.80996952199512
swiss_uneq_fake_N=100,UPmaxentropy,16,1985,-0.13034587722044377,0.08619697367935643,2.498499045439392
swiss_uneq_fake_N=100,UPmaxentropy,16,1986,0.06366870643905832,-0.14086561283151317,0.6761674556125102
swiss_uneq_fake_N=100,UPmaxentropy,16,1987,0.395238294557736,-0.11368396106895756,0.8991339489887549
swiss_uneq_fake_N=100,UPmaxentropy,16,1988,-0.04152913436462971,-0.11432061971863496,0.5755926024632254
swiss_uneq_fake_N=100,UPmaxentropy,16,1989,0.3522992300661818,-0.0707347677579639,0.5981793221321271
swiss_uneq_fake_N=100,UPmaxentropy,16,1990,-0.1910504304513163,-0.10458721777699752,2.101879616737932
swiss_uneq_fake_N=100,UPmaxentropy,16,1991,0.29811038454940864,-0.04920662594314546,1.8206750341084759
swiss_uneq_fake_N=100,UPmaxentropy,16,1992,-0.19100198115786882,-0.06298108068953567,0.7441134465446855
swiss_uneq_fake_N=100,UPmaxentropy,16,1993,-0.20027645952317125,-0.27161232427382936,0.78743792240861
swiss_uneq_fake_N=100,UPmaxentropy,16,1994,0.2235504666543971,-0.15460495303233432,0.4988502017636866
swiss_uneq_fake_N=100,UPmaxentropy,16,1995,0.5126988818770566,-0.07954548936465286,0.7643813648613024
swiss_uneq_fake_N=100,UPmaxentropy,16,1996,-0.12849244977487612,-0.22963128243336656,0.657691096594455
swiss_uneq_fake_N=100,UPmaxentropy,16,1997,0.12833818668471886,-0.02004375834928204,0.35804190692887217
swiss_uneq_fake_N=100,UPmaxentropy,16,1998,0.11481401805726799,0.0987297957916679,2.4607343988789014
swiss_uneq_fake_N=100,UPmaxentropy,16,1999,-0.19570366703150405,-0.10057898703601915,0.5479311989868499
swiss_uneq_fake_N=100,UPmaxentropy,16,2000,0.25882750295067736,-0.0772160403241555,0.38037014626696664
swiss_uneq_fake_N=100,lpm1,16,1,0.20004413405353982,-0.14503440150236271,0.5768868084224738
swiss_uneq_fake_N=100,lpm1,16,2,0.06708516565046027,-0.09511809731534641,0.396998035453115
swiss_uneq_fake_N=100,lpm1,16,3,-0.09640632072125398,-0.31270824024545696,0.31331506230570416
swiss_uneq_fake_N=100,lpm1,16,4,-0.09958839275296538,-0.2697210876668387,0.33879125898099
swiss_uneq_fake_N=100,lpm1,16,5,-0.1333128295956778,-0.2992040916246021,0.6238323977096334
swiss_uneq_fake_N=100,lpm1,16,6,-0.09527041786378926,-0.29407059807590885,0.33037243935133737
swiss_uneq_fake_N=100,lpm1,16,7,0.15416512191393839,-0.1584855829405311,2.0455915661760806
swiss_uneq_fake_N=100,lpm1,16,8,0.03388800167945223,-0.21603542678155707,0.6536605769425912
swiss_uneq_fake_N=100,lpm1,16,9,-0.07593068566574115,-0.04189551620893382,0.6346687977900127
swiss_uneq_fake_N=100,lpm1,16,10,0.07558024059804203,-0.1537101002589245,0.32958257998217666
swiss_uneq_fake_N=100,lpm1,16,11,0.21940618290757896,-0.2140245140181889,0.3032231737846378
swiss_uneq_fake_N=100,lpm1,16,12,-0.09308803267062551,-0.27479654603048986,0.5572160125761366
swiss_uneq_fake_N=100,lpm1,16,13,0.08707980920742875,-0.24963225485126989,0.3050943817602808
swiss_uneq_fake_N=100,lpm1,16,14,0.15020019559414563,-0.08916650045057307,1.2457476383816701
swiss_uneq_fake_N=100,lpm1,16,15,0.16125002841167768,-0.17763322634897527,0.5969236010435294
swiss_uneq_fake_N=100,lpm1,16,16,0.047310359642524065,-0.11409882446378722,0.4433080080655416
swiss_uneq_fake_N=100,lpm1,16,17,-0.15002554366342621,-0.2699194792581928,0.6251001835649288
swiss_uneq_fake_N=100,lpm1,16,18,0.2184480514363383,-0.24046729966472383,0.3333890916038481
swiss_uneq_fake_N=100,lpm1,16,19,-0.09369074469107871,-0.07838955969522658,0.8229436687125212
swiss_uneq_fake_N=100,lpm1,16,20,0.32163605150478586,-0.08909046807463449,0.40100223113394234
swiss_uneq_fake_N=100,lpm1,16,21,-0.1068206557779137,-0.18674620202228778,0.38826467550617444
swiss_uneq_fake_N=100,lpm1,16,22,0.3511329911389541,-0.20381264840835378,0.3163180481635036
swiss_uneq_fake_N=100,lpm1,16,23,0.08694189542108335,-0.2675127573570704,0.25990513268195226
swiss_uneq_fake_N=100,lpm1,16,24,0.19915001032096155,-0.18351254331489053,0.5646101966345574
swiss_uneq_fake_N=100,lpm1,16,25,0.09509672179108344,-0.13453620763057042,0.7716281308370909
swiss_uneq_fake_N=100,lpm1,16,26,-0.08200757031467543,-0.06387947919439547,0.5693165527835232
swiss_uneq_fake_N=100,lpm1,16,27,-0.11344895017762172,-0.2721566813793433,0.6749024945284278
swiss_uneq_fake_N=100,lpm1,16,28,-0.06754002278299903,-0.11179325117838557,0.3696054678794681
swiss_uneq_fake_N=100,lpm1,16,29,0.19862819557565023,-0.2203671789864228,0.49870601510275225
swiss_uneq_fake_N=100,lpm1,16,30,0.10571283464491894,-0.19535250793287914,0.30489841557627295
swiss_uneq_fake_N=100,lpm1,16,31,0.1761955716697406,-0.13640810045478585,0.9818792845841715
swiss_uneq_fake_N=100,lpm1,16,32,0.08010885926480305,-0.05140708832637176,0.9058164410686679
swiss_uneq_fake_N=100,lpm1,16,33,0.37792175485698465,-0.2394332540057993,1.0489682930916104
swiss_uneq_fake_N=100,lpm1,16,34,-0.06925899993543459,-0.2013294674484553,0.5910638398315518
swiss_uneq_fake_N=100,lpm1,16,35,0.18678518917837056,-0.23825706572663777,0.35638378283452793
swiss_uneq_fake_N=100,lpm1,16,36,0.10055150069672833,-0.23274508146367598,0.6442232278393272
swiss_uneq_fake_N=100,lpm1,16,37,0.11166880596299025,-0.1236288212050177,0.7311166051995975
swiss_uneq_fake_N=100,lpm1,16,38,0.22507422402267385,-0.2678528226565625,0.44982734169936084
swiss_uneq_fake_N=100,lpm1,16,39,0.26621097869125104,-0.15480006055272263,1.059705393833285
swiss_uneq_fake_N=100,lpm1,16,40,0.3167341825872135,-0.10307744052550248,2.0323181344215473
swiss_uneq_fake_N=100,lpm1,16,41,0.08574426684678615,-0.2657189750760021,0.4888721288750158
swiss_uneq_fake_N=100,lpm1,16,42,0.18295426812925458,-0.18402677404925202,0.40165645402604644
swiss_uneq_fake_N=100,lpm1,16,43,0.0764359363226554,-0.31317157552485353,0.40735226570205624
swiss_uneq_fake_N=100,lpm1,16,44,0.21130295051000886,-0.06073039923965928,0.6486847220850327
swiss_uneq_fake_N=100,lpm1,16,45,0.11234946704513915,-0.2645673804790354,1.8737890554855006
swiss_uneq_fake_N=100,lpm1,16,46,0.06519383237257306,-0.14080504669042815,0.5649972318137636
swiss_uneq_fake_N=100,lpm1,16,47,0.03267880769225115,-0.2847013992156146,2.804279952194595
swiss_uneq_fake_N=100,lpm1,16,48,0.12553668551556102,-0.22740244510850938,0.2871314381300723
swiss_uneq_fake_N=100,lpm1,16,49,0.13024158548727457,-0.20561297474003515,1.8921147681293868
swiss_uneq_fake_N=100,lpm1,16,50,0.06249520371549326,-0.29386892458523894,0.5636041688169774
swiss_uneq_fake_N=100,lpm1,16,51,0.08940998983134268,-0.21970782936723157,0.5236592870057537
swiss_uneq_fake_N=100,lpm1,16,52,-0.014099106544498221,-0.32059357924917525,0.267286126400611
swiss_uneq_fake_N=100,lpm1,16,53,0.3608301903634582,0.030886724493210737,2.0487876742309683
swiss_uneq_fake_N=100,lpm1,16,54,0.2694887524539788,-0.21944747884245924,0.3077356587579469
swiss_uneq_fake_N=100,lpm1,16,55,-0.10818555758710413,-0.2604268879524659,0.4552983768230697
swiss_uneq_fake_N=100,lpm1,16,56,-0.06020211024454762,-0.061275512838757075,0.33479475290566235
swiss_uneq_fake_N=100,lpm1,16,57,-0.1341237663876756,-0.22169693052294126,0.49393900224761067
swiss_uneq_fake_N=100,lpm1,16,58,0.08649732028761867,-0.24252494006343928,0.36690956714521045
swiss_uneq_fake_N=100,lpm1,16,59,0.2279800266276607,-0.14128007689093566,0.6575030512112626
swiss_uneq_fake_N=100,lpm1,16,60,0.14472934791624592,-0.22523068967458548,0.825696223573332
swiss_uneq_fake_N=100,lpm1,16,61,0.2154421126604809,-0.04484379715708258,0.6131251445917756
swiss_uneq_fake_N=100,lpm1,16,62,-0.04520283290467277,-0.05847609621499022,0.7857821682946988
swiss_uneq_fake_N=100,lpm1,16,63,0.09338720981039175,-0.3109046648536135,0.2606867662691912
swiss_uneq_fake_N=100,lpm1,16,64,0.19771274591259175,-0.2883437998851272,0.42885471741418635
swiss_uneq_fake_N=100,lpm1,16,65,0.22858081613810666,-0.248888800362739,2.041556339904911
swiss_uneq_fake_N=100,lpm1,16,66,-0.03793587155990598,-0.27719985628126725,0.37308349522744716
swiss_uneq_fake_N=100,lpm1,16,67,0.19306203528252888,-0.12641911962019378,2.433719350625683
swiss_uneq_fake_N=100,lpm1,16,68,0.031513088546924264,-0.21364185601612845,0.704639222494728
swiss_uneq_fake_N=100,lpm1,16,69,0.09223298265317881,-0.30104956272106065,0.4911773452836677
swiss_uneq_fake_N=100,lpm1,16,70,0.111864779285596,-0.1741293964814156,1.003868737408622
swiss_uneq_fake_N=100,lpm1,16,71,-0.20070842148239576,-0.16089450753128312,0.5071492559186788
swiss_uneq_fake_N=100,lpm1,16,72,0.08043871270833271,-0.08907325707886843,0.355144312387092
swiss_uneq_fake_N=100,lpm1,16,73,-0.13551182526076658,-0.12982150686727126,0.3437347389985376
swiss_uneq_fake_N=100,lpm1,16,74,0.06364764182670934,-0.20796866823685703,3.2881625658365885
swiss_uneq_fake_N=100,lpm1,16,75,-0.2346735197506455,-0.18992580577048548,0.3789432704457166
swiss_uneq_fake_N=100,lpm1,16,76,0.09148759486456892,-0.14248970112268824,0.5879130822194614
swiss_uneq_fake_N=100,lpm1,16,77,-0.13887770072505057,-0.15459383318814934,0.37267801159182107
swiss_uneq_fake_N=100,lpm1,16,78,-0.09323401709617136,-0.31224942940104244,1.1255313628263413
swiss_uneq_fake_N=100,lpm1,16,79,0.057297027124537964,-0.2655504766151755,0.2968367820397763
swiss_uneq_fake_N=100,lpm1,16,80,-0.08057337328022107,-0.301692717959896,0.47193682668665987
swiss_uneq_fake_N=100,lpm1,16,81,0.2534699637505408,-0.2121556013153252,0.3176625255656646
swiss_uneq_fake_N=100,lpm1,16,82,-0.18599258871027524,-0.28989833326976405,0.4193041935062356
swiss_uneq_fake_N=100,lpm1,16,83,0.13232371505415008,-0.2259899599471279,1.733314296703427
swiss_uneq_fake_N=100,lpm1,16,84,0.07467875001818038,-0.20427259011466092,1.424230659760843
swiss_uneq_fake_N=100,lpm1,16,85,-0.18164951523159728,-0.19998590799922197,0.6238824477390448
swiss_uneq_fake_N=100,lpm1,16,86,0.07987095490383801,-0.05135506244032703,0.36550665474531924
swiss_uneq_fake_N=100,lpm1,16,87,0.08713049442501963,-0.11826090809311608,0.5911808895939707
swiss_uneq_fake_N=100,lpm1,16,88,0.07205738170343098,-0.19511826842770116,0.7282309665601557
swiss_uneq_fake_N=100,lpm1,16,89,0.13202181410477004,-0.1813245307282202,0.4341108229061158
swiss_uneq_fake_N=100,lpm1,16,90,-0.0737655273012266,-0.3350393843180806,0.38185436317213395
swiss_uneq_fake_N=100,lpm1,16,91,0.12068008624359945,-0.11711071022215867,0.9640255144195782
swiss_uneq_fake_N=100,lpm1,16,92,-0.056074679778323894,-0.2326560545963682,1.9408051817183487
swiss_uneq_fake_N=100,lpm1,16,93,0.038567156909073044,-0.28125789090679165,0.6159234016694753
swiss_uneq_fake_N=100,lpm1,16,94,-0.14463609189176513,-0.23023728645326993,0.37213512811345645
swiss_uneq_fake_N=100,lpm1,16,95,0.1400619699282666,-0.19161363973884707,1.7378780260340463
swiss_uneq_fake_N=100,lpm1,16,96,-0.06580449329905466,-0.386610353883653,0.332332128307407
swiss_uneq_fake_N=100,lpm1,16,97,0.1677917494544074,-0.21187993926958323,0.5564526120843497
swiss_uneq_fake_N=100,lpm1,16,98,-0.1244587585619939,-0.2386585974603891,0.3616311175928855
swiss_uneq_fake_N=100,lpm1,16,99,0.1130451562837265,-0.17793428145456566,0.2939782553221635
swiss_uneq_fake_N=100,lpm1,16,100,0.24573571439757813,-0.08420727537450358,0.4806324484563869
swiss_uneq_fake_N=100,lpm1,16,101,-0.10233677820505899,-0.2833870675022043,0.5229315906051313
swiss_uneq_fake_N=100,lpm1,16,102,0.17553516455938634,-0.277527261591892,0.5217523124095169
swiss_uneq_fake_N=100,lpm1,16,103,0.21661857239736446,-0.11932283650955548,0.6164451105960126
swiss_uneq_fake_N=100,lpm1,16,104,-0.12199749741436923,-0.2626756361039318,0.706651019489644
swiss_uneq_fake_N=100,lpm1,16,105,-0.10487705558841988,-0.21866588739546164,0.46871108097700415
swiss_uneq_fake_N=100,lpm1,16,106,-0.16910597216142303,-0.2656289614600931,0.4597126021307999
swiss_uneq_fake_N=100,lpm1,16,107,0.3093519281724741,-0.18780221332054775,0.30329120821247596
swiss_uneq_fake_N=100,lpm1,16,108,0.12851710632915014,-0.1446864850313012,0.4247814926165139
swiss_uneq_fake_N=100,lpm1,16,109,0.1346228591092162,-0.09590926844961706,0.42060102310830993
swiss_uneq_fake_N=100,lpm1,16,110,0.05281064143793236,-0.20875834551190464,0.661121251383528
swiss_uneq_fake_N=100,lpm1,16,111,0.29860331517906114,-0.19697223800042662,0.29385990378322646
swiss_uneq_fake_N=100,lpm1,16,112,0.20849578936682725,-0.2885044762723667,0.5335361951458308
swiss_uneq_fake_N=100,lpm1,16,113,-0.021194477407898187,-0.37819938381531604,0.7054359798667049
swiss_uneq_fake_N=100,lpm1,16,114,-0.07982776026300263,-0.023334789542444452,0.8348188062077699
swiss_uneq_fake_N=100,lpm1,16,115,0.14735025979188854,-0.1817389144548699,0.3085065833797779
swiss_uneq_fake_N=100,lpm1,16,116,0.141808083016403,-0.2896833033799627,2.087572501802564
swiss_uneq_fake_N=100,lpm1,16,117,-0.18959822165805826,-0.13646968583718833,0.34301569623105005
swiss_uneq_fake_N=100,lpm1,16,118,-0.164311962692282,-0.21337029344828579,0.5173096905665918
swiss_uneq_fake_N=100,lpm1,16,119,-0.05944964732685555,-0.11491216871789006,0.6469550014393893
swiss_uneq_fake_N=100,lpm1,16,120,-0.06116075334127525,-0.2494885673766736,0.4129278195170421
swiss_uneq_fake_N=100,lpm1,16,121,-0.22138906342069292,-0.25687425318915286,0.3822421645508192
swiss_uneq_fake_N=100,lpm1,16,122,0.22976946937691553,-0.2280022924846395,0.29561345805538636
swiss_uneq_fake_N=100,lpm1,16,123,0.3653847428101012,-0.2191365034547397,0.29226321129512217
swiss_uneq_fake_N=100,lpm1,16,124,0.07968750502136475,-0.09803323754334183,0.5256625524731509
swiss_uneq_fake_N=100,lpm1,16,125,0.3059204632458692,-0.2972430478219905,1.0117116918089253
swiss_uneq_fake_N=100,lpm1,16,126,-0.12086577025039853,-0.2055173333435061,0.4937820999452741
swiss_uneq_fake_N=100,lpm1,16,127,0.13920917013789802,-0.2516527691673545,0.32512852938008946
swiss_uneq_fake_N=100,lpm1,16,128,0.0749888967403979,-0.25213917323841106,0.8344331521990694
swiss_uneq_fake_N=100,lpm1,16,129,0.1015266529935469,-0.3038619872646936,1.1380191354863929
swiss_uneq_fake_N=100,lpm1,16,130,0.18354549425323335,-0.16468439603103147,0.3777996368819006
swiss_uneq_fake_N=100,lpm1,16,131,-0.13464599299857985,-0.23725044131261744,0.4288446908368917
swiss_uneq_fake_N=100,lpm1,16,132,0.059395887840566965,-0.31019159507763233,2.0227248257385275
swiss_uneq_fake_N=100,lpm1,16,133,0.08409068383863469,-0.1601391513138761,0.59707003595997
swiss_uneq_fake_N=100,lpm1,16,134,0.05091365289380323,-0.1385322037464743,0.39448643042355547
swiss_uneq_fake_N=100,lpm1,16,135,0.18062940192108665,-0.21812496166683096,0.42151078843780426
swiss_uneq_fake_N=100,lpm1,16,136,0.11448473787019334,-0.10721361626925377,0.6770542701379687
swiss_uneq_fake_N=100,lpm1,16,137,0.19233095989150717,-0.2870504226522424,0.2985107688415162
swiss_uneq_fake_N=100,lpm1,16,138,-0.1633660838006783,-0.24566218900682069,0.38761748182320366
swiss_uneq_fake_N=100,lpm1,16,139,-0.04042018784412231,-0.15862353498066764,0.4431706720231421
swiss_uneq_fake_N=100,lpm1,16,140,0.1436272806980257,-0.18682187601065794,0.9827983367982015
swiss_uneq_fake_N=100,lpm1,16,141,-0.05707453285907958,-0.13262864167311414,0.9551534026947541
swiss_uneq_fake_N=100,lpm1,16,142,-0.2026120915643654,-0.29575514601560393,0.36738781625642913
swiss_uneq_fake_N=100,lpm1,16,143,0.12353749418070711,-0.2856339986052549,0.29472006112694055
swiss_uneq_fake_N=100,lpm1,16,144,-0.08900172403695843,-0.19867152684069234,1.0804141597501333
swiss_uneq_fake_N=100,lpm1,16,145,-0.15388466883267465,-0.16706509025543545,0.6317039935122232
swiss_uneq_fake_N=100,lpm1,16,146,0.17015801717698886,-0.17537928156860125,0.5719204985369883
swiss_uneq_fake_N=100,lpm1,16,147,0.15629266122379232,-0.3085173886445643,0.377017755170865
swiss_uneq_fake_N=100,lpm1,16,148,0.0964193804196539,-0.10346012832822586,0.6190186494907758
swiss_uneq_fake_N=100,lpm1,16,149,-0.19284588362832,-0.1285816845200883,0.730950349593534
swiss_uneq_fake_N=100,lpm1,16,150,0.21711552276051466,-0.10987650009846214,1.623298899594068
swiss_uneq_fake_N=100,lpm1,16,151,-0.07136192363674743,-0.21586708474665903,0.7104942511131173
swiss_uneq_fake_N=100,lpm1,16,152,0.12643941528589012,-0.1273955543373163,0.43974896795012924
swiss_uneq_fake_N=100,lpm1,16,153,0.1378174515050065,-0.31965322544143504,0.32005491756854443
swiss_uneq_fake_N=100,lpm1,16,154,0.15375351057248582,-0.12187204066069292,1.4237255412026568
swiss_uneq_fake_N=100,lpm1,16,155,0.11353052528531762,-0.2719269533154596,0.4875955298803763
swiss_uneq_fake_N=100,lpm1,16,156,0.2423949420852332,-0.1953084787305388,0.3602911241237609
swiss_uneq_fake_N=100,lpm1,16,157,0.12174633603994847,-0.12860586536488006,0.49110223043094275
swiss_uneq_fake_N=100,lpm1,16,158,-0.08570676120335984,-0.17277378063604162,1.7735337418195423
swiss_uneq_fake_N=100,lpm1,16,159,0.10838904099399219,-0.15544014277898036,0.391372148138901
swiss_uneq_fake_N=100,lpm1,16,160,0.14817975596757677,-0.2025972595236631,2.0693363875733812
swiss_uneq_fake_N=100,lpm1,16,161,0.33174243277874815,-0.07384679349180806,0.6817312160511092
swiss_uneq_fake_N=100,lpm1,16,162,0.04204578276316423,-0.2697264010677671,0.27833188317728724
swiss_uneq_fake_N=100,lpm1,16,163,0.050855838161450576,-0.17528604060217834,0.27516673046763784
swiss_uneq_fake_N=100,lpm1,16,164,0.17351194011115006,-0.21292952418438177,0.4259133348793692
swiss_uneq_fake_N=100,lpm1,16,165,-0.09892981532733264,-0.07424960684495895,0.35882070680935435
swiss_uneq_fake_N=100,lpm1,16,166,-0.319351150547946,-0.311474387851233,0.3948353786661187
swiss_uneq_fake_N=100,lpm1,16,167,-0.1487844706743042,-0.1465256269046974,0.3467950961012428
swiss_uneq_fake_N=100,lpm1,16,168,0.10322538098513412,-0.23575208802335015,1.020523810215021
swiss_uneq_fake_N=100,lpm1,16,169,-0.12183358557761871,-0.22317257961595305,0.288923699157524
swiss_uneq_fake_N=100,lpm1,16,170,0.14488518417204593,-0.22191661456086922,0.2680442935433137
swiss_uneq_fake_N=100,lpm1,16,171,-0.12631141108663219,-0.19420608381419555,0.9904011747027244
swiss_uneq_fake_N=100,lpm1,16,172,0.12118348640663898,-0.3281574477865508,0.519155752188632
swiss_uneq_fake_N=100,lpm1,16,173,0.15965894776611092,-0.09909476343845534,0.8521150568365591
