pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,srs,8,324,0.24823378467414853,-0.10811508033902477,0.3937823761158536
swiss_eq_fake_N=100,srs,8,325,0.27984610903523,-0.15426323209337056,0.2858917218477347
swiss_eq_fake_N=100,srs,8,326,-0.21657082284010284,-0.23328777108483598,0.35885406521864655
swiss_eq_fake_N=100,srs,8,327,0.5402182432563865,0.10753047423045943,0.6553007362465675
swiss_eq_fake_N=100,srs,8,328,-0.13467381649872978,-0.08245078243964866,0.3915575653998972
swiss_eq_fake_N=100,srs,8,329,0.23560476277315853,-0.11925023896357621,0.3984503225035609
swiss_eq_fake_N=100,srs,8,330,0.39225804021285055,-0.24741912277900655,0.34735623310658187
swiss_eq_fake_N=100,srs,8,331,-0.478014581175219,0.01483165815628837,0.4348757550634425
swiss_eq_fake_N=100,srs,8,332,0.4271042867151301,0.13849908947770623,0.5082320769618092
swiss_eq_fake_N=100,srs,8,333,0.4835948295802119,-0.16920952135911183,0.4293981497350583
swiss_eq_fake_N=100,srs,8,334,-0.3620345154496936,-0.15579106365979323,0.3680213880952225
swiss_eq_fake_N=100,srs,8,335,-0.31643036012599507,-0.11893674379148987,0.3574215769233304
swiss_eq_fake_N=100,srs,8,336,-0.37006530470863885,-0.011335169919588259,0.2819672594652592
swiss_eq_fake_N=100,srs,8,337,-0.5614474961193425,0.14379421340800194,0.6636006289309804
swiss_eq_fake_N=100,srs,8,338,0.38845529022539005,-0.05731868957825016,0.26353188299376157
swiss_eq_fake_N=100,srs,8,339,0.49839413150561973,0.0865062534103552,0.618922892813664
swiss_eq_fake_N=100,srs,8,340,0.6178661464621278,0.07202957198660653,0.3575340655828792
swiss_eq_fake_N=100,srs,8,341,0.29148861706640206,-0.008569889627388201,0.3737062142545661
swiss_eq_fake_N=100,srs,8,342,-0.44378086663532995,-0.12411661138554082,0.2823264785445768
swiss_eq_fake_N=100,srs,8,343,-0.13090446706572853,0.002457214260703489,0.38117164321887254
swiss_eq_fake_N=100,srs,8,344,-0.27592365762588716,-0.19389732089504827,0.33145714778934643
swiss_eq_fake_N=100,srs,8,345,0.4161775478870836,-0.15428460904382676,0.3462045624997712
swiss_eq_fake_N=100,srs,8,346,-0.4894749775652526,-0.07860163725215036,0.32087944252077266
swiss_eq_fake_N=100,srs,8,347,-0.37797977016190065,-0.12289727410754582,0.2858822929262259
swiss_eq_fake_N=100,srs,8,348,0.3065397706553845,-0.19758997913555568,0.2754520409022411
swiss_eq_fake_N=100,srs,8,349,0.3274811163839541,-0.05273523001825916,0.38619987102061143
swiss_eq_fake_N=100,srs,8,350,-0.2256810142106717,0.11107980254772787,0.4283041832255677
swiss_eq_fake_N=100,srs,8,351,-0.17041562485174,-0.16916329606562355,0.40286765793865476
swiss_eq_fake_N=100,srs,8,352,-0.10502268146265975,-0.4091852328893959,0.21708300187646418
swiss_eq_fake_N=100,srs,8,353,0.23394791815627364,-0.09835963422835678,0.35404675513303085
swiss_eq_fake_N=100,srs,8,354,-0.2520633817845558,-0.15013926417724288,0.31770885023490514
swiss_eq_fake_N=100,srs,8,355,0.6362182534360273,0.0662145183523107,0.5660270677809389
swiss_eq_fake_N=100,srs,8,356,-0.2138040527465006,0.08417102286534214,0.37408356361604417
swiss_eq_fake_N=100,srs,8,357,-0.3644400722601794,-0.11850161851713234,0.2405208996502374
swiss_eq_fake_N=100,srs,8,358,0.34041491902418636,-0.2604894039291569,0.2948982018726413
swiss_eq_fake_N=100,srs,8,359,-0.1905682673682734,0.08770000152785817,0.4967645429662273
swiss_eq_fake_N=100,srs,8,360,-0.3071976252185476,-0.1329659982933485,0.36320320013307816
swiss_eq_fake_N=100,srs,8,361,-0.20973543379228332,-0.11638864879803339,0.260345969330282
swiss_eq_fake_N=100,srs,8,362,-0.35580554691452493,0.077346500389763,0.34243542445501957
swiss_eq_fake_N=100,srs,8,363,-0.13548430355117744,-0.24016684951641298,0.3702379188151715
swiss_eq_fake_N=100,srs,8,364,-0.20603969506333114,-0.007764086786040124,0.37151283431583815
swiss_eq_fake_N=100,srs,8,365,-0.19066468126587893,-0.19958807300974113,0.4523416758031642
swiss_eq_fake_N=100,srs,8,366,-0.1595114112558079,-0.11290837309461002,0.3101952416643907
swiss_eq_fake_N=100,srs,8,367,0.1435155418533342,-0.10095804321365243,0.19065130623246265
swiss_eq_fake_N=100,srs,8,368,-0.09905068631503036,-0.05713611635329139,0.3011136164761305
swiss_eq_fake_N=100,srs,8,369,0.14077327103030393,-0.05990472740307985,0.5205923366360388
swiss_eq_fake_N=100,srs,8,370,0.6231436291098847,0.02528608687120922,0.40950525922321007
swiss_eq_fake_N=100,srs,8,371,-0.697502822705963,0.10597218324356608,0.4425404210261617
swiss_eq_fake_N=100,srs,8,372,0.3873352412525671,-0.2895562714955624,0.3082166469545574
swiss_eq_fake_N=100,srs,8,373,-0.23350444140625695,-0.07809129001694422,0.3770519107098571
swiss_eq_fake_N=100,srs,8,374,0.30570631599715303,-0.1663448279484512,0.34361823927279866
swiss_eq_fake_N=100,srs,8,375,0.3232897046592317,-0.09682330324480527,0.373011389348101
swiss_eq_fake_N=100,srs,8,376,0.06882912024134227,-0.2951828795610903,0.15639237529219494
swiss_eq_fake_N=100,srs,8,377,-0.25881767236682074,-0.06409851608700462,0.29616914259290833
swiss_eq_fake_N=100,srs,8,378,0.18017774500610895,-0.15481597913006093,0.2857558316227146
swiss_eq_fake_N=100,srs,8,379,-0.3353391830080708,0.13655460952203397,0.3862234935948348
swiss_eq_fake_N=100,srs,8,380,0.23424914813737585,0.036952987274596276,0.419222841209939
swiss_eq_fake_N=100,srs,8,381,-0.5516149522023475,-0.08186386242036373,0.37141387412467713
swiss_eq_fake_N=100,srs,8,382,-0.36221686143682225,-0.09885915920439985,0.23411101885356506
swiss_eq_fake_N=100,srs,8,383,0.16839498520420584,-0.040550645532681666,0.3291554865788297
swiss_eq_fake_N=100,srs,8,384,0.23279539393845022,-0.15207804310176196,0.20974216094787637
swiss_eq_fake_N=100,srs,8,385,0.1596777079704449,-0.06508488038254048,0.29547251078252157
swiss_eq_fake_N=100,srs,8,386,-0.31494881175435924,-0.22928765720540395,0.28711883831075335
swiss_eq_fake_N=100,srs,8,387,-0.11512843508672048,-0.1734510724231058,0.43001887923348864
swiss_eq_fake_N=100,srs,8,388,-0.3157842774263057,0.10898934934940481,0.245817626908599
swiss_eq_fake_N=100,srs,8,389,0.4281325162890755,0.009748561431726309,0.44031779355101286
swiss_eq_fake_N=100,srs,8,390,-0.2544408886321931,0.07746935119835316,0.40033568423401167
swiss_eq_fake_N=100,srs,8,391,0.2815681221716725,0.181354652205125,0.43633985720272717
swiss_eq_fake_N=100,srs,8,392,-0.3323560796846177,0.04730765623725324,0.5802199323011086
swiss_eq_fake_N=100,srs,8,393,0.2872449940825347,0.003577900544608951,0.40789927455486874
swiss_eq_fake_N=100,srs,8,394,0.22449134710274388,-0.11304560463682421,0.3062239926521824
swiss_eq_fake_N=100,srs,8,395,0.5168163923208487,-0.140966695155518,0.38905179014087626
swiss_eq_fake_N=100,srs,8,396,-0.5378665653057654,0.0026538968256994725,0.30585065965549274
swiss_eq_fake_N=100,srs,8,397,0.22253673443083244,-0.08883626976303254,0.19675513447068543
swiss_eq_fake_N=100,srs,8,398,0.15716419415170052,-0.19053732203187884,0.3538103881035306
swiss_eq_fake_N=100,srs,8,399,-0.19329065756630273,-0.1601299754200642,0.3809255338311735
swiss_eq_fake_N=100,srs,8,400,-0.2342233428336014,-0.20347381612641668,0.26186456149234416
swiss_eq_fake_N=100,srs,8,401,-0.3614007275101099,-0.01938242687090656,0.4788098396992398
swiss_eq_fake_N=100,srs,8,402,0.486679468201071,-0.06737549369049294,0.29075237759776806
swiss_eq_fake_N=100,srs,8,403,-0.2554986802515211,-0.07876452522079956,0.32139897147741736
swiss_eq_fake_N=100,srs,8,404,-0.6888506429559423,0.20234505294842126,0.6552995824083768
swiss_eq_fake_N=100,srs,8,405,0.1225297706072661,-0.14766719606035328,0.30521667224577875
swiss_eq_fake_N=100,srs,8,406,-0.2728440561895933,-0.2916268895861287,0.21253613314935066
swiss_eq_fake_N=100,srs,8,407,-0.12938481585237482,-0.07324688326873796,0.29351085855183773
swiss_eq_fake_N=100,srs,8,408,-0.15587088172114238,0.001004821649610501,0.3123249538531446
swiss_eq_fake_N=100,srs,8,409,-0.23126855566211746,-0.08058340254060423,0.3264239338911214
swiss_eq_fake_N=100,srs,8,410,-0.21111411544230854,-0.1910138953356637,0.2512183283031966
swiss_eq_fake_N=100,srs,8,411,0.24297954450589365,-0.18043865954828342,0.3298852225620466
swiss_eq_fake_N=100,srs,8,412,-0.2765365554685063,-0.24828484596809447,0.2554402534367824
swiss_eq_fake_N=100,srs,8,413,-0.28770342366588425,-0.10312267120620591,0.36149035211755853
swiss_eq_fake_N=100,srs,8,414,-0.12933179474704865,-0.1748013534605705,0.2884536402968439
swiss_eq_fake_N=100,srs,8,415,-0.26967680929860083,-0.034247523328350946,0.2809639541080688
swiss_eq_fake_N=100,srs,8,416,-0.2535794251265634,-0.15899254001631483,0.34749687018133063
swiss_eq_fake_N=100,srs,8,417,0.46999823316110767,-0.12988881068797714,0.3484286752247147
swiss_eq_fake_N=100,srs,8,418,-0.6635354845288367,-0.05831737053538885,0.4881270465319658
swiss_eq_fake_N=100,srs,8,419,0.5519063353176547,-0.09895202050130923,0.3967192907177467
swiss_eq_fake_N=100,srs,8,420,-0.4947334244653123,-0.05934069051071946,0.41950648249451944
swiss_eq_fake_N=100,srs,8,421,-0.2503447987533968,-0.13082192318471184,0.23981714838010346
swiss_eq_fake_N=100,srs,8,422,-0.2468069000835798,-0.35978885056642423,0.3141759934381435
swiss_eq_fake_N=100,srs,8,423,-0.4112670926558357,0.022298023131378734,0.37848941936111175
swiss_eq_fake_N=100,srs,8,424,0.13956826402013525,-0.09424530709814395,0.35683830267368916
swiss_eq_fake_N=100,srs,8,425,0.375621597199913,-0.10500328909496784,0.35825222807651463
swiss_eq_fake_N=100,srs,8,426,-0.3630414570061971,0.028995015113155227,0.4660434120232928
swiss_eq_fake_N=100,srs,8,427,-0.36291291949951643,-0.06514342298881932,0.34149720220710733
swiss_eq_fake_N=100,srs,8,428,0.1747812266608994,-0.36249563691900294,0.350139520601542
swiss_eq_fake_N=100,srs,8,429,0.16298799209876277,-0.16552170204101171,0.29842265849806676
swiss_eq_fake_N=100,srs,8,430,-0.16557936911842153,0.03393351490757354,0.272798242577295
swiss_eq_fake_N=100,srs,8,431,0.37892761882391773,-0.00151075587382665,0.30613890630089796
swiss_eq_fake_N=100,srs,8,432,-0.2509965606947313,-0.1606726287371989,0.3720724228524065
swiss_eq_fake_N=100,srs,8,433,0.36647176661058356,-0.12110318733462196,0.33275614034919543
swiss_eq_fake_N=100,srs,8,434,0.20723445970416257,-0.21631114680059915,0.2516347669418983
swiss_eq_fake_N=100,srs,8,435,0.24455278515153023,0.0018985691509370885,0.3664401870271613
swiss_eq_fake_N=100,srs,8,436,0.32910909111221043,0.012561210579406675,0.421646415340818
swiss_eq_fake_N=100,srs,8,437,-0.4767050186337981,0.06732125636585945,0.34920282731542357
swiss_eq_fake_N=100,srs,8,438,-0.17470509087338204,-0.15711759162769237,0.32725656282875365
swiss_eq_fake_N=100,srs,8,439,0.19111798497154817,-0.1678485423361184,0.34845172238722066
swiss_eq_fake_N=100,srs,8,440,0.48734677459331754,-0.11115996129053957,0.416863498455907
swiss_eq_fake_N=100,srs,8,441,-0.2366848328814074,0.017464011493589636,0.35925601649189426
swiss_eq_fake_N=100,srs,8,442,-0.34169245185885094,-0.17832378527644896,0.3330519381849022
swiss_eq_fake_N=100,srs,8,443,0.4237167305823717,0.04648412428786383,0.47030621811138856
swiss_eq_fake_N=100,srs,8,444,-0.3198635474465754,-0.25550842742641205,0.2627146270584004
swiss_eq_fake_N=100,srs,8,445,0.09794011171814833,-0.044751068400195465,0.4097657945241633
swiss_eq_fake_N=100,srs,8,446,-0.2987546307133695,-0.020670335839131956,0.381831163244565
swiss_eq_fake_N=100,srs,8,447,0.16532755404060231,-0.14949510730418555,0.2754212993234858
swiss_eq_fake_N=100,srs,8,448,-0.5477184893767887,-0.05988932331390165,0.3735745291329879
swiss_eq_fake_N=100,srs,8,449,0.32199143743421954,-0.2527150191680528,0.2963269363475717
swiss_eq_fake_N=100,srs,8,450,0.15708716678292273,0.048330252768573466,0.6183909573887402
swiss_eq_fake_N=100,srs,8,451,-0.4436573428265692,0.03701115351125025,0.4985145268796756
swiss_eq_fake_N=100,srs,8,452,0.3167794264137861,-0.04206546089681704,0.42872167093480074
swiss_eq_fake_N=100,srs,8,453,0.28871750630609705,-0.12448266513119796,0.332507189236802
swiss_eq_fake_N=100,srs,8,454,-0.17431493790680114,0.006079665295499263,0.48605402332009806
swiss_eq_fake_N=100,srs,8,455,0.26113590024701505,-0.21314034140522353,0.4453519150683144
swiss_eq_fake_N=100,srs,8,456,0.2646631304719348,-0.25459039692534025,0.3797565719981394
swiss_eq_fake_N=100,srs,8,457,0.28775954803870507,-0.12116349693678875,0.48392242615865794
swiss_eq_fake_N=100,srs,8,458,-0.4102639407874253,-0.16935211921160598,0.4787639926262531
swiss_eq_fake_N=100,srs,8,459,0.2817461976465947,-0.13287888999589226,0.33068785163441033
swiss_eq_fake_N=100,srs,8,460,-0.2425189246431606,-0.07174799608673754,0.26279677160039466
swiss_eq_fake_N=100,srs,8,461,-0.20648307896747808,-0.0009337943348098226,0.5631827134634038
swiss_eq_fake_N=100,srs,8,462,0.23058115214580863,-0.1155840983633408,0.4738574212130228
swiss_eq_fake_N=100,srs,8,463,-0.34808421515259125,0.15896729755950695,0.40409635191984905
swiss_eq_fake_N=100,srs,8,464,0.19866308434398006,-0.15237148304409903,0.31689930921827486
swiss_eq_fake_N=100,srs,8,465,-0.20715623952575637,-0.3160653151675652,0.30415340473610947
swiss_eq_fake_N=100,srs,8,466,-0.11186987703782555,0.25890863013132087,0.6460509500347236
swiss_eq_fake_N=100,srs,8,467,-0.3411267134192546,-0.2784190411437336,0.21799649693332032
swiss_eq_fake_N=100,srs,8,468,0.29688045994760004,-0.26829810959427697,0.4194971534727771
swiss_eq_fake_N=100,srs,8,469,-0.497094944054094,-0.030401517681645146,0.4643158462380558
swiss_eq_fake_N=100,srs,8,470,-0.19865568822572202,-0.20025466857938043,0.3805156581778162
swiss_eq_fake_N=100,srs,8,471,-0.2032186825103387,-0.12678375113264373,0.22165486716599175
swiss_eq_fake_N=100,srs,8,472,-0.39251987054556836,-0.08255591549852195,0.3523709147386093
swiss_eq_fake_N=100,srs,8,473,0.42204131091810393,0.06449157326379357,0.518986076763739
swiss_eq_fake_N=100,srs,8,474,-0.3026566356739879,0.06902026594031367,0.30760690885989994
swiss_eq_fake_N=100,srs,8,475,0.1079849049159731,-0.07562775008451075,0.19983770235522058
swiss_eq_fake_N=100,srs,8,476,0.22505332399419906,-0.13588750205603914,0.24381675094697022
swiss_eq_fake_N=100,srs,8,477,0.22649513499312893,-0.0746713936415977,0.28360955056911247
swiss_eq_fake_N=100,srs,8,478,-0.23347042352100408,0.08651728049156854,0.2997764123353964
swiss_eq_fake_N=100,srs,8,479,-0.23040838014440773,0.02015395800473091,0.29183853322914016
swiss_eq_fake_N=100,srs,8,480,-0.17853806873720368,-0.12911992734273867,0.42870548445781365
swiss_eq_fake_N=100,srs,8,481,-0.18573476387086846,-0.0036045311122403817,0.36941464593057866
swiss_eq_fake_N=100,srs,8,482,0.4334670065431024,-0.15231819919643533,0.422384950824766
swiss_eq_fake_N=100,srs,8,483,0.3659313195512921,-0.1719824430876432,0.36194633340397897
swiss_eq_fake_N=100,srs,8,484,0.4228930756274286,-0.03752602804988117,0.49225171615761426
swiss_eq_fake_N=100,srs,8,485,-0.5922189609028181,0.18018330305789002,0.4306492514750234
swiss_eq_fake_N=100,srs,8,486,-0.43628660907613503,-0.04959567836014648,0.4122522918368041
swiss_eq_fake_N=100,srs,8,487,0.30543806132045076,-0.1910311782308241,0.36941132257719306
swiss_eq_fake_N=100,srs,8,488,0.5298505770179155,0.06182188871429884,0.4229233427385526
swiss_eq_fake_N=100,srs,8,489,-0.09376917998119533,-0.02783975465489054,0.3226328790444252
swiss_eq_fake_N=100,srs,8,490,-0.08412635418592476,-0.37988902180793505,0.2033320624886351
swiss_eq_fake_N=100,srs,8,491,-0.4185913672766137,-0.22870105440356353,0.25267414750260625
swiss_eq_fake_N=100,srs,8,492,-0.13163720589142752,0.06651750888123178,0.44993471693840126
swiss_eq_fake_N=100,srs,8,493,-0.6003638781820442,-0.1070316215277642,0.31771741590142544
swiss_eq_fake_N=100,srs,8,494,-0.3151897390832171,-0.17028584572393707,0.3489299732602768
swiss_eq_fake_N=100,srs,8,495,0.28298367294253235,-0.3474183939431005,0.31286440820161404
swiss_eq_fake_N=100,srs,8,496,-0.14096985018415664,-0.04079306036493642,0.4011495443554891
swiss_eq_fake_N=100,srs,8,497,0.3980253949518091,-0.04053387308583189,0.46439362512665044
swiss_eq_fake_N=100,srs,8,498,-0.2275994599455726,-0.1628448837944457,0.3977076474364325
swiss_eq_fake_N=100,srs,8,499,0.4137587291935716,-0.18351045931060586,0.3310186626160013
swiss_eq_fake_N=100,srs,8,500,0.20655719308375722,0.2796359143059146,0.3384366298941257
swiss_eq_fake_N=100,srs,8,501,-0.30598980644679685,-0.01146724278817856,0.39569928758381606
swiss_eq_fake_N=100,srs,8,502,-0.33497942105981204,0.028024669063316816,0.3108438150934674
swiss_eq_fake_N=100,srs,8,503,0.10202869525951544,-0.19827940524556822,0.23983880368416044
swiss_eq_fake_N=100,srs,8,504,-0.33103673221403435,0.07324502012037236,0.38249905714310695
swiss_eq_fake_N=100,srs,8,505,-0.19958891628312314,-0.14396480778516368,0.28244893589865544
swiss_eq_fake_N=100,srs,8,506,0.2277990147548967,0.012984096259133278,0.34515402946642326
swiss_eq_fake_N=100,srs,8,507,0.20414319846733686,-0.2122385910502623,0.3322059357391903
swiss_eq_fake_N=100,srs,8,508,-0.15440437640951923,-0.009465577046309376,0.5351817658235473
swiss_eq_fake_N=100,srs,8,509,-0.2717188459132245,-0.0499271616225517,0.3000941870676616
swiss_eq_fake_N=100,srs,8,510,-0.19733149885510762,-0.16839565067172796,0.3920153785610975
swiss_eq_fake_N=100,srs,8,511,0.488876344914414,0.08630874309011323,0.5713100474438604
swiss_eq_fake_N=100,srs,8,512,0.3354085473614534,-0.08025262965550004,0.3666514339188274
swiss_eq_fake_N=100,srs,8,513,0.28322710338816187,0.027150367875732575,0.5178556409735382
swiss_eq_fake_N=100,srs,8,514,-0.3996974768334206,0.02977819464786403,0.2938586894182753
swiss_eq_fake_N=100,srs,8,515,0.48128130034782374,-0.027963856227664497,0.3828869840873586
swiss_eq_fake_N=100,srs,8,516,-0.11816519669953487,0.2384658004121437,0.4017628022259714
swiss_eq_fake_N=100,srs,8,517,0.36361917095047863,0.16486137250767718,0.6301253487718185
swiss_eq_fake_N=100,srs,8,518,-0.4588903975019648,0.16111760817923673,0.5589266526926407
swiss_eq_fake_N=100,srs,8,519,0.36465556408029953,-0.1374095752247329,0.3545062219242133
swiss_eq_fake_N=100,srs,8,520,0.25996003760917047,0.10503045888547646,0.4966040691060945
swiss_eq_fake_N=100,srs,8,521,0.1824012978412159,-0.13474517452484241,0.2618319645573319
swiss_eq_fake_N=100,srs,8,522,0.16025696519326985,0.14326670309371803,0.39722813146609276
swiss_eq_fake_N=100,srs,8,523,0.6097454800900881,0.028943872027194933,0.34531496284687385
swiss_eq_fake_N=100,srs,8,524,-0.5220984280780163,-0.03446931267814815,0.28433261513522873
swiss_eq_fake_N=100,srs,8,525,-0.26926509330718873,0.07318645525368979,0.36967393288924
swiss_eq_fake_N=100,srs,8,526,0.46090768175592045,-0.20213314084594372,0.3818774062277975
swiss_eq_fake_N=100,srs,8,527,-0.5188960610841573,0.09354677793328298,0.3579426815926849
swiss_eq_fake_N=100,srs,8,528,-0.3063601784764324,-0.15910866733915102,0.2347754960203974
swiss_eq_fake_N=100,srs,8,529,0.4771344451973941,-0.10469071079869606,0.45162889158066993
swiss_eq_fake_N=100,srs,8,530,0.2146423527438364,-0.1012204920469125,0.2879842566465175
swiss_eq_fake_N=100,srs,8,531,-0.3956089128218149,-0.017912921982333064,0.3407994552307751
swiss_eq_fake_N=100,srs,8,532,-0.2597559141102067,-0.08083456602463152,0.26083145058965296
swiss_eq_fake_N=100,srs,8,533,-0.708393568470031,0.06515379558829133,0.39760765019180594
swiss_eq_fake_N=100,srs,8,534,-0.16733341905254873,-0.035294293461840306,0.3425226913068998
swiss_eq_fake_N=100,srs,8,535,-0.6890063244478183,0.037545821209183414,0.43218059585963126
swiss_eq_fake_N=100,srs,8,536,-0.16179282190413014,-0.12740524671372522,0.278364173421663
swiss_eq_fake_N=100,srs,8,537,-0.20732395925808317,-0.13887720204142037,0.22246160284906066
swiss_eq_fake_N=100,srs,8,538,-0.4645179193286906,0.07533967105080068,0.45253002482115445
swiss_eq_fake_N=100,srs,8,539,0.17304703749111733,-0.31989850710540324,0.2509883783385707
swiss_eq_fake_N=100,srs,8,540,0.1786511896769728,-0.382066808215369,0.27723969476512655
